choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.463000000000000000e+03,4.710290431976318359e-01,1.929352998733520508e+00,4.720685645455119928e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.518000000000000000e+03,4.337229728698730469e-01,1.802380800247192383e+00,3.746669233115600961e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.570000000000000000e+03,2.788648605346679688e-01,1.968422889709472656e+00,6.928365135641645356e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.622000000000000000e+03,3.042709827423095703e-01,1.691686153411865234e+00,4.015598205467228454e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.675000000000000000e+03,4.523851871490478516e-01,1.936447858810424805e+00,4.879520675848040834e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,6.721000000000000000e+03,3.279938697814941406e-01,1.853659152984619141e+00,5.250560446580827545e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.772000000000000000e+03,2.932958602905273438e-01,1.742364883422851562e+00,4.675239415068417892e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.824000000000000000e+03,2.580668926239013672e-01,1.526408195495605469e+00,2.775224707093289500e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.877000000000000000e+03,3.374791145324707031e-01,1.640375852584838867e+00,3.179304242960368510e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.934000000000000000e+03,3.835971355438232422e-01,1.712865114212036133e+00,3.308669025444609946e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.985000000000000000e+03,2.856030464172363281e-01,1.732864141464233398e+00,4.636519153840151231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.038000000000000000e+03,2.863790988922119141e-01,1.789983987808227539e+00,5.204482959970950784e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.094000000000000000e+03,2.944638729095458984e-01,1.681262016296386719e+00,4.017237555265405491e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.154000000000000000e+03,2.481029033660888672e-01,1.898886919021606445e+00,6.504425501709942825e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.207000000000000000e+03,2.912569046020507812e-01,1.797533035278320312e+00,5.148396777846532268e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,7.257000000000000000e+03,2.838981151580810547e-01,1.601353168487548828e+00,3.331380934900357582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.317000000000000000e+03,3.112668991088867188e-01,1.805773019790649414e+00,5.054633030705857344e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,7.376000000000000000e+03,3.093628883361816406e-01,2.023706912994384766e+00,7.290125150688004929e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.428000000000000000e+03,3.117239475250244141e-01,1.914912939071655273e+00,6.107787131930286773e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.474000000000000000e+03,4.142191410064697266e-01,1.888073921203613281e+00,4.823938435371134537e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.530000000000000000e+03,2.802360057830810547e-01,1.905506134033203125e+00,6.211812486566754554e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.592000000000000000e+03,3.212900161743164062e-01,2.032950878143310547e+00,7.207874403031605537e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.644000000000000000e+03,3.670201301574707031e-01,1.991667985916137695e+00,6.292691061471837877e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.694000000000000000e+03,3.927879333496093750e-01,1.746992826461791992e+00,3.766204224133581357e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.744000000000000000e+03,4.098219871520996094e-01,2.024917840957641602e+00,6.346773019641606117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,7.787000000000000000e+03,3.195929527282714844e-01,2.044898986816406250e+00,7.295707191799163382e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.844000000000000000e+03,3.303041458129882812e-01,1.750831127166748047e+00,4.308091044775892442e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,7.898000000000000000e+03,3.474400043487548828e-01,1.650006055831909180e+00,3.143220165916463804e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,7.946000000000000000e+03,3.363890647888183594e-01,1.828422069549560547e+00,5.092768389798609796e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,8.001000000000000000e+03,3.421449661254882812e-01,1.735481023788452148e+00,4.116000927790892105e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.057000000000000000e+03,3.058390617370605469e-01,1.997443914413452148e+00,7.088155701404461606e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.109000000000000000e+03,3.569321632385253906e-01,1.635478019714355469e+00,2.947942465732315553e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.163000000000000000e+03,3.266849517822265625e-01,1.722198963165283203e+00,4.002873522292854647e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.215000000000000000e+03,3.204360008239746094e-01,1.796213150024414062e+00,4.798327487140567338e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.271000000000000000e+03,2.901730537414550781e-01,1.996423959732055664e+00,7.260508764012438832e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.330000000000000000e+03,2.542128562927246094e-01,1.517640113830566406e+00,2.776247153801634782e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.385000000000000000e+03,3.316118717193603516e-01,1.890380859375000000e+00,5.677461931142318008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.439000000000000000e+03,2.776460647583007812e-01,1.663341999053955078e+00,3.980025567964178279e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.495000000000000000e+03,2.676949501037597656e-01,1.738640785217285156e+00,4.866159032660470896e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.555000000000000000e+03,3.718349933624267578e-01,2.055693149566650391e+00,6.921706650917440751e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.610000000000000000e+03,2.808420658111572266e-01,1.626268863677978516e+00,3.521970711233473605e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.669000000000000000e+03,3.975348472595214844e-01,1.930734872817993164e+00,5.328355850264134830e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.731000000000000000e+03,3.183369636535644531e-01,1.995407104492187500e+00,6.781668930426680841e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.794000000000000000e+03,2.980229854583740234e-01,1.687093019485473633e+00,3.989636304391573352e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.851000000000000000e+03,2.761640548706054688e-01,1.714942932128906250e+00,4.472437413374512616e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.905000000000000000e+03,3.521878719329833984e-01,1.674744129180908203e+00,3.388480331856798533e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.959000000000000000e+03,2.828788757324218750e-01,1.867661952972412109e+00,5.896583512618471801e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,9.009000000000000000e+03,3.193259239196777344e-01,1.685533046722412109e+00,3.754810353939646017e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.065000000000000000e+03,3.090410232543945312e-01,2.011850118637084961e+00,7.036695882133303659e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,9.105000000000000000e+03,8.464319705963134766e-01,2.582311868667602539e+00,7.361265491741422196e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.164000000000000000e+03,2.872340679168701172e-01,1.871159076690673828e+00,5.908338150764647079e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.224000000000000000e+03,2.767431735992431641e-01,1.852155923843383789e+00,5.764506326784109014e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.283000000000000000e+03,2.687129974365234375e-01,1.623223781585693359e+00,3.666036969278564928e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.344000000000000000e+03,7.433600425720214844e-01,2.160588026046752930e+00,4.272452095797050764e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,9.399000000000000000e+03,2.995200157165527344e-01,1.642109870910644531e+00,3.528139793798515944e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.455000000000000000e+03,3.115551471710205078e-01,1.853234052658081055e+00,5.392751618284821191e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.514000000000000000e+03,3.515710830688476562e-01,1.920305013656616211e+00,5.762927115640519293e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.574000000000000000e+03,2.419049739837646484e-01,1.761533975601196289e+00,5.379366617252698823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.636000000000000000e+03,2.623689174652099609e-01,1.928019046783447266e+00,6.659272594484864083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.699000000000000000e+03,3.100450038909912109e-01,1.807628154754638672e+00,5.070899264864523470e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.763000000000000000e+03,2.900989055633544922e-01,1.819495916366577148e+00,5.432999809253928891e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.819000000000000000e+03,2.735872268676757812e-01,1.686108112335205078e+00,4.295829059665488003e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.881000000000000000e+03,2.692499160766601562e-01,1.933583974838256836e+00,6.796182223010340806e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,9.936000000000000000e+03,2.250308990478515625e-01,1.556945085525512695e+00,3.537095893873954400e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.995000000000000000e+03,2.942829132080078125e-01,1.869391918182373047e+00,5.895335099889223995e-01,0.000000000000000000e+00,1.120000000000000000e+02
