choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.225000000000000000e+03,3.005399703979492188e-01,1.711109876632690430e+00,4.210041462375508359e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.285000000000000000e+03,3.139560222625732422e-01,1.608536958694458008e+00,2.964166380920050803e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.339000000000000000e+03,3.420078754425048828e-01,1.687472105026245117e+00,3.672092001832669705e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.401000000000000000e+03,2.879970073699951172e-01,1.621587038040161133e+00,3.388906473629334504e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.460000000000000000e+03,3.044490814208984375e-01,1.955233097076416016e+00,6.605161211567502910e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.516000000000000000e+03,2.424759864807128906e-01,1.918936967849731445e+00,6.962019181490093356e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.576000000000000000e+03,2.489960193634033203e-01,1.980541944503784180e+00,7.434788266883289864e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.630000000000000000e+03,3.366570472717285156e-01,1.994810104370117188e+00,6.717954777608536876e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.690000000000000000e+03,3.067040443420410156e-01,1.596352100372314453e+00,3.019143671207237811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.746000000000000000e+03,3.527231216430664062e-01,1.951008081436157227e+00,6.026435344198017852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.802000000000000000e+03,3.587689399719238281e-01,1.870779037475585938e+00,5.236512423949639672e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.866000000000000000e+03,2.952089309692382812e-01,2.021482944488525391e+00,7.283378371469589885e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.926000000000000000e+03,1.676459312438964844e-01,1.483885049819946289e+00,3.293488020490859536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.990000000000000000e+03,3.213350772857666016e-01,1.920273065567016602e+00,6.160838902132914630e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.053000000000000000e+03,3.130750656127929688e-01,1.658236026763916016e+00,3.413589073790820327e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,7.120000000000000000e+03,2.831749916076660156e-01,1.628957986831665039e+00,3.537155184038179856e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.172000000000000000e+03,2.808089256286621094e-01,1.737076997756958008e+00,4.574200445508412316e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.231000000000000000e+03,2.875671386718750000e-01,1.793648004531860352e+00,5.177390366849482506e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.287000000000000000e+03,3.086581230163574219e-01,1.575146198272705078e+00,2.765526499925295423e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.353000000000000000e+03,3.740780353546142578e-01,1.663735866546630859e+00,3.069872184391549408e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.415000000000000000e+03,4.584791660308837891e-01,2.082208156585693359e+00,6.389273988058346010e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.470000000000000000e+03,4.321689605712890625e-01,1.738867998123168945e+00,3.115742154688441179e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.527000000000000000e+03,3.319129943847656250e-01,1.799309015274047852e+00,4.774469427670233745e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.582000000000000000e+03,3.189918994903564453e-01,2.003978013992309570e+00,6.979377969161053574e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.642000000000000000e+03,2.710041999816894531e-01,1.531901121139526367e+00,2.803631825506872066e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.704000000000000000e+03,3.726921081542968750e-01,1.996718883514404297e+00,6.434347706271834610e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,7.744000000000000000e+03,3.638720512390136719e-01,1.999812841415405273e+00,6.433652077882788811e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.806000000000000000e+03,2.589118480682373047e-01,1.528077125549316406e+00,2.885302410257015726e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.862000000000000000e+03,3.606269359588623047e-01,1.775247097015380859e+00,4.303943075656208594e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.921000000000000000e+03,3.410918712615966797e-01,1.678956985473632812e+00,3.594902100515563470e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.977000000000000000e+03,2.827630043029785156e-01,1.888437032699584961e+00,6.144168592728476153e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.033000000000000000e+03,2.864620685577392578e-01,1.973291158676147461e+00,7.043803183356710518e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.096000000000000000e+03,3.192090988159179688e-01,2.061208009719848633e+00,7.489756440047665720e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,8.148000000000000000e+03,2.626361846923828125e-01,1.568711042404174805e+00,3.015428729098477145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.204000000000000000e+03,2.940127849578857422e-01,1.592019081115722656e+00,3.102905155334311216e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.264000000000000000e+03,3.317179679870605469e-01,2.025787830352783203e+00,7.024294734749803037e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.327000000000000000e+03,3.144538402557373047e-01,1.767765045166015625e+00,4.538379293370842227e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.388000000000000000e+03,3.267970085144042969e-01,1.869709014892578125e+00,5.402271836567560381e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.447000000000000000e+03,3.652839660644531250e-01,2.081446886062622070e+00,7.215777968120791197e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.502000000000000000e+03,3.430559635162353516e-01,1.969058990478515625e+00,6.407917930179743982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.566000000000000000e+03,3.353810310363769531e-01,2.062683105468750000e+00,7.368156822775540071e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.626000000000000000e+03,2.907919883728027344e-01,1.913837909698486328e+00,6.341843569500782429e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.689000000000000000e+03,2.811520099639892578e-01,1.880803823471069336e+00,5.984104218689627608e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.749000000000000000e+03,3.485379219055175781e-01,1.778532981872558594e+00,4.438655407441274847e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.806000000000000000e+03,3.722469806671142578e-01,2.004198074340820312e+00,6.479572559866719761e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.867000000000000000e+03,3.873808383941650391e-01,1.995424985885620117e+00,6.268240986319799646e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.922000000000000000e+03,3.775019645690917969e-01,2.079067945480346680e+00,7.059429100728122908e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.984000000000000000e+03,3.722310066223144531e-01,1.934712886810302734e+00,5.741237249629866923e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.043000000000000000e+03,3.270161151885986328e-01,1.609557151794433594e+00,2.841362639900768539e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.096000000000000000e+03,3.283309936523437500e-01,1.778537034988403320e+00,4.459071284302650318e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.156000000000000000e+03,3.307709693908691406e-01,1.994724988937377930e+00,6.737909091786029592e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.222000000000000000e+03,3.057842254638671875e-01,1.817143917083740234e+00,5.245436575708631866e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.284000000000000000e+03,3.412749767303466797e-01,1.984933853149414062e+00,6.594224718879109215e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.341000000000000000e+03,3.000051975250244141e-01,1.679905176162719727e+00,3.896827616546909567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.402000000000000000e+03,3.855888843536376953e-01,1.706444978713989258e+00,3.295875479482504589e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.459000000000000000e+03,3.256421089172363281e-01,1.648880004882812500e+00,3.452077579772314109e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.516000000000000000e+03,3.047590255737304688e-01,1.977475881576538086e+00,6.890618015034559729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.572000000000000000e+03,3.305060863494873047e-01,1.814691781997680664e+00,4.873814397583476343e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.632000000000000000e+03,3.358988761901855469e-01,1.783192873001098633e+00,4.540278939808594649e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.688000000000000000e+03,2.955842018127441406e-01,1.757464170455932617e+00,4.615815107142252072e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.750000000000000000e+03,3.027029037475585938e-01,1.859834909439086914e+00,5.713608409710533298e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.805000000000000000e+03,3.170728683471679688e-01,1.993810176849365234e+00,6.818225006197551341e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.861000000000000000e+03,3.341400623321533203e-01,1.771178007125854492e+00,4.366605125849482572e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.925000000000000000e+03,3.355329036712646484e-01,1.997440814971923828e+00,6.672846212947085576e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.987000000000000000e+03,3.135590553283691406e-01,1.946171045303344727e+00,6.302149804902121843e-01,0.000000000000000000e+00,1.110000000000000000e+02
