choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.488000000000000000e+03,2.522790431976318359e-01,1.974721193313598633e+00,7.323454959297677203e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.551000000000000000e+03,4.480381011962890625e-01,1.985960960388183594e+00,5.352647514176283039e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.611000000000000000e+03,2.578029632568359375e-01,1.909509897232055664e+00,6.613992013353275912e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.666000000000000000e+03,3.758120536804199219e-01,1.692582130432128906e+00,3.377581722766342942e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.722000000000000000e+03,2.948570251464843750e-01,1.767060041427612305e+00,4.547765480510052583e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.775000000000000000e+03,2.872920036315917969e-01,1.755440950393676758e+00,4.769281472336944216e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.838000000000000000e+03,2.864270210266113281e-01,1.855623960494995117e+00,5.825300353651738927e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.903000000000000000e+03,2.708280086517333984e-01,1.961860895156860352e+00,6.943789610451936989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.965000000000000000e+03,2.538900375366210938e-01,1.656584024429321289e+00,4.179988606391014661e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,7.032000000000000000e+03,2.914159297943115234e-01,1.995454072952270508e+00,7.132326566393029088e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.092000000000000000e+03,3.050129413604736328e-01,1.930693864822387695e+00,6.440654367403807479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.149000000000000000e+03,3.027260303497314453e-01,1.887176990509033203e+00,5.980426813953071408e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.210000000000000000e+03,3.114938735961914062e-01,1.813633203506469727e+00,5.284732018401596676e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.265000000000000000e+03,3.218231201171875000e-01,1.638381004333496094e+00,3.338049012347433231e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.328000000000000000e+03,3.378860950469970703e-01,1.738307952880859375e+00,4.054315408520065001e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.390000000000000000e+03,2.606570720672607422e-01,1.552794933319091797e+00,3.083781882135508967e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.455000000000000000e+03,2.986438274383544922e-01,1.772716999053955078e+00,4.810302040520723077e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.510000000000000000e+03,3.460969924926757812e-01,1.900225877761840820e+00,5.645786613915704244e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.570000000000000000e+03,2.181339263916015625e-01,1.742723941802978516e+00,5.407140847948375129e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.627000000000000000e+03,2.371928691864013672e-01,1.780264854431152344e+00,5.544153286066424435e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,7.663000000000000000e+03,2.279489040374755859e-01,1.510056972503662109e+00,2.814833883810133885e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.719000000000000000e+03,2.738978862762451172e-01,1.587798118591308594e+00,3.359427841295827832e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.779000000000000000e+03,2.910649776458740234e-01,1.933354854583740234e+00,6.523727909083409937e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.835000000000000000e+03,3.028111457824707031e-01,1.852008104324340820e+00,5.545812071327995696e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.890000000000000000e+03,2.938349246978759766e-01,1.903069972991943359e+00,6.243322920769295292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.955000000000000000e+03,2.789139747619628906e-01,1.950208902359008789e+00,6.745843132973581291e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.014000000000000000e+03,3.069961071014404297e-01,1.916789054870605469e+00,6.248170375229283868e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.073000000000000000e+03,4.873571395874023438e-01,2.077571868896484375e+00,6.025234681000535275e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.135000000000000000e+03,2.743070125579833984e-01,1.640265226364135742e+00,3.764238673140334890e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.192000000000000000e+03,2.798290252685546875e-01,1.819669961929321289e+00,5.460052956030906346e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.249000000000000000e+03,3.291969299316406250e-01,2.053963899612426758e+00,7.331968859013624495e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,8.310000000000000000e+03,2.496669292449951172e-01,1.731695890426635742e+00,4.818923860534574111e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.371000000000000000e+03,2.970719337463378906e-01,1.997915983200073242e+00,7.129817497012576055e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.430000000000000000e+03,3.111391067504882812e-01,1.700993061065673828e+00,4.143733823956462503e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.489000000000000000e+03,3.421480655670166016e-01,1.685925960540771484e+00,3.670940920268548346e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.550000000000000000e+03,2.762229442596435547e-01,1.580276966094970703e+00,3.141775068450944342e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.607000000000000000e+03,3.045170307159423828e-01,1.883413076400756836e+00,5.973708741465384442e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.673000000000000000e+03,3.063681125640869141e-01,1.999938964843750000e+00,7.139275033656986569e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.735000000000000000e+03,2.966861724853515625e-01,1.605422973632812500e+00,3.198356981526276899e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.792000000000000000e+03,3.468141555786132812e-01,1.740650892257690430e+00,3.938463972541711433e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.849000000000000000e+03,3.135669231414794922e-01,1.694597005844116211e+00,3.885079019480731644e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,8.917000000000000000e+03,3.185510635375976562e-01,1.804488897323608398e+00,4.929859838249335269e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.972000000000000000e+03,3.056609630584716797e-01,1.780760049819946289e+00,4.904738769736964321e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.033000000000000000e+03,2.733929157257080078e-01,1.862027883529663086e+00,6.024548699982097411e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.090000000000000000e+03,3.138258457183837891e-01,1.977869033813476562e+00,6.636882553570044863e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.152000000000000000e+03,2.581708431243896484e-01,1.531829833984375000e+00,2.960027413731157742e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.216000000000000000e+03,3.989641666412353516e-01,1.800035953521728516e+00,4.126662595275177869e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.281000000000000000e+03,3.109250068664550781e-01,1.791995048522949219e+00,5.046244914306221574e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.344000000000000000e+03,5.020859241485595703e-01,1.922852039337158203e+00,4.276513253328575459e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.408000000000000000e+03,3.624498844146728516e-01,1.990782022476196289e+00,6.349897218274085375e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.469000000000000000e+03,2.655138969421386719e-01,1.995141029357910156e+00,7.301306244176610782e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.530000000000000000e+03,2.792139053344726562e-01,1.634998083114624023e+00,3.655922633674542621e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.589000000000000000e+03,5.293188095092773438e-01,2.251091957092285156e+00,7.164053315179692571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.648000000000000000e+03,3.333671092987060547e-01,1.862550020217895508e+00,5.291984991957654483e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.711000000000000000e+03,2.564260959625244141e-01,1.578994035720825195e+00,3.417805763515393003e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.771000000000000000e+03,3.551390171051025391e-01,1.748702049255371094e+00,4.071918242367419394e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.827000000000000000e+03,2.492380142211914062e-01,1.919977903366088867e+00,6.769089202986735554e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.890000000000000000e+03,2.385921478271484375e-01,1.831894159317016602e+00,6.089869891265478064e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.945000000000000000e+03,3.513591289520263672e-01,2.049700975418090820e+00,7.086927425444005113e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.000100000000000000e+04,2.784550189971923828e-01,1.980164051055908203e+00,7.056008070904917773e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.006900000000000000e+04,3.101990222930908203e-01,1.766717910766601562e+00,4.560252840510892747e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.012800000000000000e+04,3.055579662322998047e-01,1.670114040374755859e+00,3.762958490796546873e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.018700000000000000e+04,2.959170341491699219e-01,1.856970071792602539e+00,5.661822030774488201e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.024300000000000000e+04,3.063719272613525391e-01,1.567564010620117188e+00,2.677575738242082837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.030500000000000000e+04,3.927569389343261719e-01,1.823935031890869141e+00,4.415776072727039536e-01,0.000000000000000000e+00,1.110000000000000000e+02
