choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.258000000000000000e+03,3.797900676727294922e-01,1.656402111053466797e+00,2.801161162267208904e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.321000000000000000e+03,5.648021697998046875e-01,2.019072055816650391e+00,4.656659784292122573e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.382000000000000000e+03,4.286189079284667969e-01,1.702405929565429688e+00,2.683691402816130167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.446000000000000000e+03,3.835439682006835938e-01,1.968441009521484375e+00,5.865306331147037699e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.508000000000000000e+03,3.449778556823730469e-01,2.070666074752807617e+00,7.237610096693292139e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.568000000000000000e+03,3.624589443206787109e-01,1.871233940124511719e+00,5.119757847986574628e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.627000000000000000e+03,3.427639007568359375e-01,1.824328184127807617e+00,5.030219363477833605e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.683000000000000000e+03,3.605430126190185547e-01,1.800605058670043945e+00,4.537437470601761169e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.738000000000000000e+03,3.045399188995361328e-01,1.567132949829101562e+00,2.711616161693240490e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.797000000000000000e+03,3.999590873718261719e-01,1.691074848175048828e+00,2.955664904767003609e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.853000000000000000e+03,4.467158317565917969e-01,1.877789020538330078e+00,4.399403715321514863e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.910000000000000000e+03,2.834022045135498047e-01,1.875045061111450195e+00,5.982101534281150101e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.971000000000000000e+03,3.058390617370605469e-01,1.764263868331909180e+00,4.792946725948659670e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.027000000000000000e+03,2.763390541076660156e-01,1.891921043395996094e+00,6.378020763077998367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.092000000000000000e+03,3.633079528808593750e-01,1.832823038101196289e+00,4.708520778900200376e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.153000000000000000e+03,3.670718669891357422e-01,2.028531074523925781e+00,6.658808021826005952e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.217000000000000000e+03,2.397949695587158203e-01,1.786077976226806641e+00,5.521547797867392138e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.281000000000000000e+03,3.055620193481445312e-01,1.574243068695068359e+00,2.767343948730095482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.345000000000000000e+03,6.168339252471923828e-01,2.052745103836059570e+00,4.460155810588491976e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.405000000000000000e+03,3.478670120239257812e-01,1.842966079711914062e+00,5.057957430187097758e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.465000000000000000e+03,3.579499721527099609e-01,1.599813938140869141e+00,2.557765880871397668e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.521000000000000000e+03,4.219958782196044922e-01,2.109066009521484375e+00,6.977964640561488130e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.583000000000000000e+03,3.280549049377441406e-01,1.817044019699096680e+00,5.151027036612755294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.646000000000000000e+03,3.634641170501708984e-01,1.865856170654296875e+00,5.143604248095337006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.703000000000000000e+03,3.640210628509521484e-01,2.012861967086791992e+00,6.604691386179237789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.762000000000000000e+03,2.992858886718750000e-01,1.769938945770263672e+00,4.806274000147629510e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.823000000000000000e+03,3.096759319305419922e-01,1.656505107879638672e+00,3.706400794628670892e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.879000000000000000e+03,4.680998325347900391e-01,2.171190023422241211e+00,7.082566989124616796e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.944000000000000000e+03,2.595930099487304688e-01,1.583286046981811523e+00,3.419334970404440122e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.009000000000000000e+03,3.772101402282714844e-01,2.095350980758666992e+00,7.369473443883169939e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.069000000000000000e+03,3.052890300750732422e-01,1.598732233047485352e+00,3.028396622205850597e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.128000000000000000e+03,4.193990230560302734e-01,2.108367919921875000e+00,6.941802677191777349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.180000000000000000e+03,2.864029407501220703e-01,1.928245067596435547e+00,6.558777596156366574e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.240000000000000000e+03,4.152150154113769531e-01,1.873034954071044922e+00,4.625047877383230976e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.297000000000000000e+03,3.596329689025878906e-01,1.732100009918212891e+00,3.947513955770880489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.349000000000000000e+03,3.983190059661865234e-01,1.866466999053955078e+00,4.778628578068073174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.403000000000000000e+03,3.716251850128173828e-01,1.817106962203979492e+00,4.617130699108388248e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.465000000000000000e+03,3.521120548248291016e-01,2.010166168212890625e+00,6.717283992684337512e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.528000000000000000e+03,3.075530529022216797e-01,1.598778009414672852e+00,3.042381488920326560e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.585000000000000000e+03,3.916189670562744141e-01,1.701023817062377930e+00,3.219834461584423213e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.641000000000000000e+03,5.626189708709716797e-01,2.022993087768554688e+00,4.615569060241828114e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.698000000000000000e+03,3.540661334991455078e-01,1.624642133712768555e+00,2.864241221866333231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.758000000000000000e+03,4.477930068969726562e-01,1.774214982986450195e+00,3.273227772456676621e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.815000000000000000e+03,4.471571445465087891e-01,2.079322099685668945e+00,6.397277429688650319e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.871000000000000000e+03,2.469501495361328125e-01,1.678499937057495117e+00,4.351589675690494263e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.931000000000000000e+03,4.066638946533203125e-01,1.939552068710327148e+00,5.413434799195063762e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.990000000000000000e+03,4.304430484771728516e-01,1.897517919540405273e+00,4.723311385749445201e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.051000000000000000e+03,4.743990898132324219e-01,1.934365034103393555e+00,4.733936386361749515e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.110000000000000000e+03,5.040719509124755859e-01,2.228573083877563477e+00,7.351044107757269686e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.170000000000000000e+03,4.398331642150878906e-01,1.885226964950561523e+00,4.540002260251659316e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.232000000000000000e+03,2.757339477539062500e-01,1.975179910659790039e+00,6.956920709595080243e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.288000000000000000e+03,2.651031017303466797e-01,1.531819820404052734e+00,2.780013541978937353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,9.331000000000000000e+03,6.708140373229980469e-01,2.344086170196533203e+00,6.884007184652998212e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.391000000000000000e+03,3.519120216369628906e-01,1.725692987442016602e+00,3.811113794405469601e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.447000000000000000e+03,4.382019042968750000e-01,1.949014902114868164e+00,5.300442373764284731e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.511000000000000000e+03,2.952930927276611328e-01,1.680274009704589844e+00,3.938314033010787973e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.571000000000000000e+03,3.390719890594482422e-01,1.876918792724609375e+00,5.540020086972332614e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.635000000000000000e+03,4.298059940338134766e-01,1.867708206176757812e+00,4.385584517447147501e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.692000000000000000e+03,3.192389011383056641e-01,1.706941843032836914e+00,3.955926036310580818e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.751000000000000000e+03,3.932490348815917969e-01,1.971544981002807617e+00,6.003368285106096547e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.811000000000000000e+03,3.468978404998779297e-01,1.919648885726928711e+00,5.700317838956635574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.867000000000000000e+03,2.542970180511474609e-01,1.655477046966552734e+00,4.090684409088057305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.923000000000000000e+03,3.903670310974121094e-01,1.654589891433715820e+00,2.805502232665926243e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.979000000000000000e+03,3.565189838409423828e-01,2.050372838973999023e+00,7.138673052861184143e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.003600000000000000e+04,2.225780487060546875e-01,1.891924858093261719e+00,6.891921041307819129e-01,0.000000000000000000e+00,1.110000000000000000e+02
