choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.660000000000000000e+03,3.021349906921386719e-01,1.877274036407470703e+00,5.800934867999313349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,6.698000000000000000e+03,2.957780361175537109e-01,1.949762105941772461e+00,6.465461639177680908e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.760000000000000000e+03,2.561290264129638672e-01,1.983500003814697266e+00,7.300888376301453153e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.821000000000000000e+03,3.827769756317138672e-01,2.054035902023315430e+00,6.675542337478821420e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.881000000000000000e+03,2.487790584564208984e-01,1.738136053085327148e+00,4.892922390544552358e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.943000000000000000e+03,3.335571289062500000e-01,1.588074922561645508e+00,2.610236116041768084e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.006000000000000000e+03,3.123059272766113281e-01,2.015693902969360352e+00,7.096572442660555868e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.069000000000000000e+03,2.685348987579345703e-01,1.765879154205322266e+00,5.091257343524455692e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.132000000000000000e+03,3.159899711608886719e-01,1.843364000320434570e+00,5.358857231369802410e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.193000000000000000e+03,3.090319633483886719e-01,1.669934034347534180e+00,3.561061200352232947e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.253000000000000000e+03,3.793840408325195312e-01,1.646748065948486328e+00,2.696758801456291543e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,7.312000000000000000e+03,2.834589481353759766e-01,1.821671009063720703e+00,5.411129493992052897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.373000000000000000e+03,2.968800067901611328e-01,1.726455926895141602e+00,4.344347616280460067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.433000000000000000e+03,2.565889358520507812e-01,1.513973951339721680e+00,2.653202063395286858e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.493000000000000000e+03,3.029639720916748047e-01,2.049753904342651367e+00,7.479747051827506654e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.557000000000000000e+03,3.100669384002685547e-01,1.621381044387817383e+00,3.032381045672590258e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.621000000000000000e+03,3.573899269104003906e-01,1.980010032653808594e+00,6.329515578832151101e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.687000000000000000e+03,3.381831645965576172e-01,2.053999185562133789e+00,7.202949007548854476e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,7.729000000000000000e+03,2.842400074005126953e-01,1.988381862640380859e+00,7.087522329170624635e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.791000000000000000e+03,3.579690456390380859e-01,1.728089094161987305e+00,3.872787115361981392e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.853000000000000000e+03,3.416798114776611328e-01,1.701435089111328125e+00,3.721258741168896322e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.910000000000000000e+03,3.427319526672363281e-01,1.995180845260620117e+00,6.337565794712286538e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.969000000000000000e+03,3.448271751403808594e-01,1.746481180191040039e+00,3.972364850727047036e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.034000000000000000e+03,2.768740653991699219e-01,2.030560016632080078e+00,7.441499114911853674e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.094000000000000000e+03,3.703122138977050781e-01,1.782529830932617188e+00,4.271276984627718210e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.154000000000000000e+03,3.411059379577636719e-01,1.909759044647216797e+00,5.867955499402494057e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.219000000000000000e+03,4.004428386688232422e-01,2.092955112457275391e+00,6.963810852106331328e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.278000000000000000e+03,2.942390441894531250e-01,1.537831068038940430e+00,2.514390947079428451e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.335000000000000000e+03,4.292981624603271484e-01,2.027230024337768555e+00,5.950522206025765648e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.394000000000000000e+03,2.816910743713378906e-01,1.670001983642578125e+00,3.986621280424996194e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.453000000000000000e+03,3.043768405914306641e-01,1.737332105636596680e+00,4.360488161739206059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.515000000000000000e+03,3.041560649871826172e-01,1.779287099838256836e+00,4.820133919472396333e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,8.555000000000000000e+03,2.718889713287353516e-01,1.535174846649169922e+00,2.674935823489536513e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.618000000000000000e+03,3.785760402679443359e-01,1.858093023300170898e+00,4.754315502657435188e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.679000000000000000e+03,3.256361484527587891e-01,1.704316139221191406e+00,3.964757876792233682e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.743000000000000000e+03,3.177201747894287109e-01,1.853537082672119141e+00,5.499529159475928797e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.802000000000000000e+03,2.780280113220214844e-01,1.778545856475830078e+00,4.953155352528554878e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.864000000000000000e+03,3.093948364257812500e-01,1.952614068984985352e+00,6.644673179253303141e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.924000000000000000e+03,2.898039817810058594e-01,1.939486026763916016e+00,6.540163809697312480e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.986000000000000000e+03,4.115688800811767578e-01,2.145550966262817383e+00,7.329488475761052335e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.048000000000000000e+03,2.856228351593017578e-01,1.727040767669677734e+00,4.437036968451990582e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.111000000000000000e+03,3.239641189575195312e-01,1.722221136093139648e+00,4.159809072252529383e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.172000000000000000e+03,2.867560386657714844e-01,1.996894121170043945e+00,7.126357061921180236e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.232000000000000000e+03,4.174480438232421875e-01,1.658204793930053711e+00,2.547793361871035223e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,9.301000000000000000e+03,3.258368968963623047e-01,1.835640192031860352e+00,5.235097135829981374e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.364000000000000000e+03,3.435649871826171875e-01,1.854543924331665039e+00,5.114825352698806338e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.425000000000000000e+03,3.796739578247070312e-01,1.862066030502319336e+00,4.903084022336012260e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.489000000000000000e+03,4.121429920196533203e-01,1.664808034896850586e+00,2.554600107782857843e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.549000000000000000e+03,3.294229507446289062e-01,2.040482044219970703e+00,7.122039447543386803e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.608000000000000000e+03,3.001539707183837891e-01,1.880234003067016602e+00,5.926394770970389025e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.669000000000000000e+03,3.268921375274658203e-01,1.616327047348022461e+00,2.926778875245789613e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,9.736000000000000000e+03,3.863148689270019531e-01,1.755475997924804688e+00,3.814821260465451891e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.797000000000000000e+03,3.046898841857910156e-01,1.623286008834838867e+00,3.215373972449376838e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.861000000000000000e+03,2.451269626617431641e-01,1.841063022613525391e+00,5.957123186161734640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.922000000000000000e+03,2.838549613952636719e-01,1.967964887619018555e+00,6.970418881491446950e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.983000000000000000e+03,2.765769958496093750e-01,1.723089933395385742e+00,4.371196771005900206e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.004600000000000000e+04,3.169360160827636719e-01,2.028593063354492188e+00,7.155002265052723409e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.010800000000000000e+04,2.806391716003417969e-01,1.691220998764038086e+00,4.071528712996164701e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.017000000000000000e+04,3.242940902709960938e-01,1.896440982818603516e+00,5.867638207180257970e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.023100000000000000e+04,3.234868049621582031e-01,1.802521944046020508e+00,4.894495485849640892e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.029200000000000000e+04,3.015079498291015625e-01,1.683581113815307617e+00,3.899595692192560636e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.035600000000000000e+04,3.113489151000976562e-01,1.772763013839721680e+00,4.627315818394348579e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.041600000000000000e+04,2.927160263061523438e-01,1.792114973068237305e+00,5.048659339221568398e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.047700000000000000e+04,3.257720470428466797e-01,1.772312164306640625e+00,4.606394681952981629e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.053900000000000000e+04,3.772559165954589844e-01,1.816381931304931641e+00,4.437276031949805577e-01,0.000000000000000000e+00,1.110000000000000000e+02
