choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.066000000000000000e+03,2.786879539489746094e-01,1.743713140487670898e+00,4.705455622056566867e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.122000000000000000e+03,2.787668704986572266e-01,1.768954038619995117e+00,5.062170380045887264e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.175000000000000000e+03,3.141469955444335938e-01,1.960546970367431641e+00,6.500368156843309153e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.231000000000000000e+03,4.155440330505371094e-01,1.854365825653076172e+00,4.380493946013132578e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.291000000000000000e+03,3.556699752807617188e-01,1.644345998764038086e+00,2.992476100687485596e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.345000000000000000e+03,3.817069530487060547e-01,2.091012001037597656e+00,7.065903212664004229e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.398000000000000000e+03,3.333880901336669922e-01,1.634128093719482422e+00,3.078911577423380508e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.454000000000000000e+03,4.581708908081054688e-01,1.953427791595458984e+00,5.111786605999331101e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.515000000000000000e+03,3.125050067901611328e-01,1.902131795883178711e+00,5.966197213272861344e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,6.553000000000000000e+03,2.002999782562255859e-01,1.917119026184082031e+00,7.303506186121662136e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.607000000000000000e+03,2.877140045166015625e-01,1.559091806411743164e+00,2.899771873964698266e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.663000000000000000e+03,3.321321010589599609e-01,1.820504188537597656e+00,4.937015827506094912e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,6.730000000000000000e+03,2.865648269653320312e-01,1.999830007553100586e+00,7.267204070901954749e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.793000000000000000e+03,2.716028690338134766e-01,1.867589950561523438e+00,6.111670731066517481e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.847000000000000000e+03,2.160971164703369141e-01,1.706602096557617188e+00,5.012823062973451593e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.902000000000000000e+03,2.934439182281494141e-01,1.968762874603271484e+00,6.699616951671959475e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.953000000000000000e+03,3.268039226531982422e-01,1.816124200820922852e+00,5.029936113639775774e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.009000000000000000e+03,3.242018222808837891e-01,1.598769903182983398e+00,2.853816660082073020e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.073000000000000000e+03,3.042581081390380859e-01,1.801038980484008789e+00,5.029420054539395224e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.133000000000000000e+03,2.643439769744873047e-01,1.979231119155883789e+00,7.153719687481288059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.188000000000000000e+03,2.500522136688232422e-01,1.634315967559814453e+00,3.834354695642822053e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.242000000000000000e+03,2.707490921020507812e-01,1.569672107696533203e+00,3.032132810082263652e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.302000000000000000e+03,2.912859916687011719e-01,1.699347019195556641e+00,4.192239778091521596e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.358000000000000000e+03,2.971959114074707031e-01,1.820941925048828125e+00,5.234215882916367635e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.414000000000000000e+03,2.615818977355957031e-01,1.954729795455932617e+00,7.113413618541468697e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.474000000000000000e+03,2.386999130249023438e-01,1.897158145904541016e+00,6.752806941945248553e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.531000000000000000e+03,2.477059364318847656e-01,1.505511999130249023e+00,2.646324696574343660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.587000000000000000e+03,3.967630863189697266e-01,2.118505954742431641e+00,7.327377202108039667e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,7.630000000000000000e+03,2.685048580169677734e-01,1.978919029235839844e+00,7.117164936103952400e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.683000000000000000e+03,2.339079380035400391e-01,1.853763103485107422e+00,6.323424815632111562e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.739000000000000000e+03,2.772979736328125000e-01,1.664767980575561523e+00,3.974482105005112675e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.799000000000000000e+03,2.794048786163330078e-01,1.909657001495361328e+00,6.402859923015360444e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,7.849000000000000000e+03,2.078731060028076172e-01,1.622125148773193359e+00,4.293692906946587340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.908000000000000000e+03,2.862298488616943359e-01,1.701050996780395508e+00,4.304560134317739761e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.971000000000000000e+03,3.001079559326171875e-01,1.779618024826049805e+00,4.934103843045841153e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.028000000000000000e+03,2.589271068572998047e-01,1.909105062484741211e+00,6.690491091024276527e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.089000000000000000e+03,2.803220748901367188e-01,1.881737947463989258e+00,6.009566802277351849e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.149000000000000000e+03,2.820699214935302734e-01,1.787924051284790039e+00,5.057312531791466892e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.202000000000000000e+03,2.827939987182617188e-01,1.943209886550903320e+00,6.655344381140824161e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.258000000000000000e+03,3.408548831939697266e-01,1.994735002517700195e+00,6.603103372422569617e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.315000000000000000e+03,2.665879726409912109e-01,1.643916130065917969e+00,3.879549238593439919e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,8.356000000000000000e+03,3.076369762420654297e-01,1.562223911285400391e+00,2.670413265880684506e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.412000000000000000e+03,3.490071296691894531e-01,1.995404005050659180e+00,6.454574286377753323e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.471000000000000000e+03,3.227591514587402344e-01,1.982260942459106445e+00,6.777731950100847058e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.527000000000000000e+03,2.805809974670410156e-01,1.896369934082031250e+00,6.242728044876946214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.583000000000000000e+03,2.165789604187011719e-01,1.487891197204589844e+00,2.792654212543631553e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.644000000000000000e+03,3.503100872039794922e-01,1.849588871002197266e+00,5.120101221777125788e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.700000000000000000e+03,3.423790931701660156e-01,2.064262151718139648e+00,7.427855618041494523e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.756000000000000000e+03,3.167240619659423828e-01,1.910980939865112305e+00,6.039737772157953710e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.816000000000000000e+03,3.241810798645019531e-01,1.986664056777954102e+00,6.739648251542101898e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.876000000000000000e+03,2.700159549713134766e-01,1.896706104278564453e+00,6.374619591615777736e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.932000000000000000e+03,2.359678745269775391e-01,1.719960927963256836e+00,4.909778750980681172e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,8.983000000000000000e+03,2.783350944519042969e-01,1.607002973556518555e+00,3.316072697384639389e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.044000000000000000e+03,5.034179687500000000e-01,1.868394136428833008e+00,3.833251039017994133e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.101000000000000000e+03,2.921280860900878906e-01,1.681731939315795898e+00,3.984263421221150292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,9.151000000000000000e+03,2.545559406280517578e-01,1.901467084884643555e+00,6.663905700136223409e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,9.192000000000000000e+03,2.469451427459716797e-01,1.752709865570068359e+00,5.026205843731532674e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,9.243000000000000000e+03,2.849509716033935547e-01,1.888662099838256836e+00,6.079525444248883304e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.299000000000000000e+03,2.807028293609619141e-01,1.854983091354370117e+00,5.797075587990685452e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.353000000000000000e+03,3.897829055786132812e-01,1.797411918640136719e+00,4.273403978058812336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.413000000000000000e+03,3.838608264923095703e-01,1.648394107818603516e+00,2.759902617494696675e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.468000000000000000e+03,3.338959217071533203e-01,1.600958108901977539e+00,2.770319617452473016e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.524000000000000000e+03,3.329119682312011719e-01,1.651979923248291016e+00,3.290267401603939601e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,9.576000000000000000e+03,3.210449218750000000e-01,2.038902044296264648e+00,7.342188582488312631e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.633000000000000000e+03,3.111019134521484375e-01,1.586062908172607422e+00,2.874677827844985267e-01,0.000000000000000000e+00,1.110000000000000000e+02
