choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.170000000000000000e+03,2.561819553375244141e-01,1.582749128341674805e+00,3.411220963016562968e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.227000000000000000e+03,2.529010772705078125e-01,1.714444875717163086e+00,4.721747443541247646e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.287000000000000000e+03,2.453010082244873047e-01,1.950947999954223633e+00,7.062949793791652997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,7.354000000000000000e+03,3.013830184936523438e-01,1.613219022750854492e+00,3.200001307341482915e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.414000000000000000e+03,2.457749843597412109e-01,1.622267961502075195e+00,3.756052272819537241e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.479000000000000000e+03,3.562209606170654297e-01,1.949753999710083008e+00,6.085316230736914633e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,7.547000000000000000e+03,2.402050495147705078e-01,1.735796928405761719e+00,5.111819601504361543e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,7.584000000000000000e+03,2.039129734039306641e-01,1.818506002426147461e+00,6.296253602234085367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.644000000000000000e+03,3.034279346466064453e-01,1.895241022109985352e+00,6.083022710089024399e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.706000000000000000e+03,2.933878898620605469e-01,1.882426023483276367e+00,6.074991017320516828e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.766000000000000000e+03,2.981460094451904297e-01,1.591866970062255859e+00,2.997456927799812543e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.826000000000000000e+03,3.371610641479492188e-01,1.599762916564941406e+00,2.662932054937787174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,7.893000000000000000e+03,3.072390556335449219e-01,1.639621019363403320e+00,3.392511939087829997e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.948000000000000000e+03,2.499451637268066406e-01,1.692059993743896484e+00,4.479255664915877677e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.008000000000000000e+03,3.087470531463623047e-01,2.020960092544555664e+00,7.353611569418825322e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.064000000000000000e+03,3.234369754791259766e-01,1.569150924682617188e+00,2.550600293120103834e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,8.134000000000000000e+03,2.717881202697753906e-01,1.867520809173583984e+00,6.056355752584438035e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.198000000000000000e+03,3.291881084442138672e-01,2.018926858901977539e+00,6.912407363143833194e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.262000000000000000e+03,2.935860157012939453e-01,1.653011083602905273e+00,3.779828705931977395e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.321000000000000000e+03,3.416521549224853516e-01,1.757349014282226562e+00,4.353337058394759485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.386000000000000000e+03,2.440488338470458984e-01,1.808122158050537109e+00,5.767505392842562362e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.451000000000000000e+03,2.760899066925048828e-01,1.806320905685424805e+00,5.498068760146014311e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.516000000000000000e+03,3.165040016174316406e-01,1.622781038284301758e+00,3.062853959971777451e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.575000000000000000e+03,2.479610443115234375e-01,1.751269102096557617e+00,5.074249697139959769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.639000000000000000e+03,2.980630397796630859e-01,1.770743846893310547e+00,4.783032271441149397e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.701000000000000000e+03,6.623821258544921875e-01,2.108592987060546875e+00,4.536559055009767860e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.754000000000000000e+03,2.518489360809326172e-01,1.582330942153930664e+00,3.361921906513538616e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.818000000000000000e+03,2.915427684783935547e-01,1.809153079986572266e+00,5.285401260798563428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.878000000000000000e+03,2.365601062774658203e-01,1.741189002990722656e+00,5.198104906750262710e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.932000000000000000e+03,2.846961021423339844e-01,1.708076953887939453e+00,4.280849352381119743e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.994000000000000000e+03,2.596528530120849609e-01,1.778350830078125000e+00,5.397437148390880068e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.047000000000000000e+03,2.294027805328369141e-01,1.570220947265625000e+00,3.435384954556089387e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.112000000000000000e+03,3.447818756103515625e-01,1.851001024246215820e+00,5.277764049975655070e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,9.179000000000000000e+03,2.659230232238769531e-01,1.651064157485961914e+00,3.957479462202609377e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,9.247000000000000000e+03,3.069341182708740234e-01,1.990611076354980469e+00,7.027247974000769837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.306000000000000000e+03,2.829830646514892578e-01,1.558431863784790039e+00,2.783897554313509715e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.367000000000000000e+03,3.300459384918212891e-01,1.827830076217651367e+00,5.060102712162253269e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.430000000000000000e+03,3.777699470520019531e-01,1.627151966094970703e+00,2.668642346477053118e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.494000000000000000e+03,4.444680213928222656e-01,2.157349109649658203e+00,7.238372340045485798e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.556000000000000000e+03,2.995738983154296875e-01,1.887939929962158203e+00,5.950325035471171198e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.621000000000000000e+03,5.043418407440185547e-01,1.858884811401367188e+00,3.711861070193760437e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.680000000000000000e+03,4.127008914947509766e-01,1.871617078781127930e+00,4.594454035352489862e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.746000000000000000e+03,2.952010631561279297e-01,1.947546005249023438e+00,6.569076331330911955e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.811000000000000000e+03,2.921848297119140625e-01,1.940741062164306641e+00,6.643836273568970441e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.874000000000000000e+03,4.549047946929931641e-01,1.731012105941772461e+00,2.958472635172883503e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.937000000000000000e+03,5.321102142333984375e-01,2.080912828445434570e+00,5.599310441790843473e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.998000000000000000e+03,3.873748779296875000e-01,2.118476867675781250e+00,7.449097283541733505e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.005700000000000000e+04,2.777509689331054688e-01,1.837543964385986328e+00,5.827374091774080167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.011600000000000000e+04,4.368379116058349609e-01,1.714645862579345703e+00,2.811362221101711967e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.018500000000000000e+04,3.599321842193603516e-01,1.942264795303344727e+00,6.065031883492661979e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.024600000000000000e+04,2.669870853424072266e-01,1.863177061080932617e+00,6.030878092619784692e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.030900000000000000e+04,2.833499908447265625e-01,1.601310014724731445e+00,3.214419022691805128e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.037100000000000000e+04,2.854428291320800781e-01,1.876585006713867188e+00,5.978138398964041311e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.042800000000000000e+04,2.488300800323486328e-01,1.744222879409790039e+00,5.088533490140612070e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.049100000000000000e+04,2.679319381713867188e-01,1.514282941818237305e+00,2.568293799364278485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,1.052700000000000000e+04,2.272498607635498047e-01,1.528934001922607422e+00,3.190922191570850774e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.059100000000000000e+04,3.600602149963378906e-01,1.933445215225219727e+00,5.856899094546652584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.065500000000000000e+04,2.707469463348388672e-01,1.957821846008300781e+00,6.937220216474853096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.071600000000000000e+04,3.498749732971191406e-01,2.068844795227050781e+00,7.290170804224229695e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.077600000000000000e+04,2.492280006408691406e-01,1.774539947509765625e+00,5.371888445521147970e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.084300000000000000e+04,3.289990425109863281e-01,1.707309961318969727e+00,3.780666714481346058e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.090500000000000000e+04,2.930400371551513672e-01,1.851920127868652344e+00,5.799023472269435597e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.097200000000000000e+04,2.869930267333984375e-01,1.663853883743286133e+00,3.939951647565229642e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.100900000000000000e+04,3.324229717254638672e-01,1.576786994934082031e+00,2.543349142305770250e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.107500000000000000e+04,2.951610088348388672e-01,1.854975938796997070e+00,5.590629734868435285e-01,0.000000000000000000e+00,1.110000000000000000e+02
