choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.558000000000000000e+03,2.936801910400390625e-01,1.605063915252685547e+00,3.325050771072364242e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.618000000000000000e+03,3.900442123413085938e-01,1.748878002166748047e+00,3.647501166650957694e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.680000000000000000e+03,3.997750282287597656e-01,2.079715013504028320e+00,6.942090044567387208e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.740000000000000000e+03,3.684689998626708984e-01,1.656570911407470703e+00,3.012663894153182476e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.802000000000000000e+03,4.629042148590087891e-01,2.037483930587768555e+00,5.718482660316281940e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,6.832000000000000000e+03,4.146351814270019531e-01,1.792277097702026367e+00,3.810902870845161439e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,6.899000000000000000e+03,4.104199409484863281e-01,1.914880037307739258e+00,5.292437643565546246e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.964000000000000000e+03,4.037790298461914062e-01,2.102166891098022461e+00,7.146349478569467006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.024000000000000000e+03,2.938609123229980469e-01,1.702025175094604492e+00,4.336468469602339781e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.088000000000000000e+03,3.232500553131103516e-01,1.778806924819946289e+00,4.625359171356517307e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.145000000000000000e+03,3.906331062316894531e-01,2.055611133575439453e+00,6.846550926475196697e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,7.212000000000000000e+03,2.860510349273681641e-01,1.866989850997924805e+00,5.851940626486038521e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.272000000000000000e+03,3.654780387878417969e-01,1.704182147979736328e+00,3.396849245219513147e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.336000000000000000e+03,4.974579811096191406e-01,2.190397977828979492e+00,6.962274373544253825e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.399000000000000000e+03,3.163220882415771484e-01,1.941083908081054688e+00,6.376637214493321437e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,7.468000000000000000e+03,2.323451042175292969e-01,1.551388025283813477e+00,3.228043311836096274e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.533000000000000000e+03,4.353621006011962891e-01,2.043013095855712891e+00,6.155785782448053300e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.596000000000000000e+03,4.684870243072509766e-01,2.070365905761718750e+00,6.027253954599376407e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,7.662000000000000000e+03,3.628230094909667969e-01,2.006532192230224609e+00,6.426358297458956148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.721000000000000000e+03,2.369539737701416016e-01,1.889067888259887695e+00,6.650912938471051916e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.789000000000000000e+03,2.709708213806152344e-01,1.883025884628295898e+00,6.149098825850697336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,7.856000000000000000e+03,2.603600025177001953e-01,1.830286026000976562e+00,5.952913864901894225e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,7.925000000000000000e+03,3.371770381927490234e-01,1.671876907348632812e+00,3.508189737481750559e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.993000000000000000e+03,4.748191833496093750e-01,2.135417222976684570e+00,6.693477512035601595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.058000000000000000e+03,3.415668010711669922e-01,1.828076839447021484e+00,4.976825470087195002e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,8.128000000000000000e+03,2.979831695556640625e-01,2.021386861801147461e+00,7.355738214761877725e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.194000000000000000e+03,3.467071056365966797e-01,2.084721088409423828e+00,7.370265657768461098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.259000000000000000e+03,3.284428119659423828e-01,2.045964956283569336e+00,7.166118731692376898e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.325000000000000000e+03,2.705140113830566406e-01,1.914901971817016602e+00,6.481678175215175308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,8.394000000000000000e+03,3.175711631774902344e-01,1.777619838714599609e+00,4.760275481141382770e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.459000000000000000e+03,3.472769260406494141e-01,1.688625097274780273e+00,3.481971699965857314e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.524000000000000000e+03,3.719480037689208984e-01,2.032916069030761719e+00,6.808354743551234822e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,8.559000000000000000e+03,1.976659297943115234e-01,1.454450845718383789e+00,2.690912335220931872e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.624000000000000000e+03,3.931438922882080078e-01,1.899986028671264648e+00,5.189087017771689681e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.690000000000000000e+03,3.131251335144042969e-01,1.993244171142578125e+00,6.787324142916848491e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.754000000000000000e+03,3.039278984069824219e-01,2.018334865570068359e+00,7.304363842682455310e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.816000000000000000e+03,3.153491020202636719e-01,1.930122137069702148e+00,6.273884490123118329e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,8.883000000000000000e+03,2.891080379486083984e-01,1.768012046813964844e+00,4.956256508802381888e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,8.927000000000000000e+03,3.993918895721435547e-01,1.715095043182373047e+00,3.276772447125057552e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.990000000000000000e+03,4.758670330047607422e-01,1.888669013977050781e+00,4.329406166556887259e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.049000000000000000e+03,3.679199218750000000e-01,2.024832963943481445e+00,6.576192467348562776e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.105000000000000000e+03,2.723660469055175781e-01,1.702035903930664062e+00,4.432984382481996444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.164000000000000000e+03,3.944380283355712891e-01,1.896775007247924805e+00,5.067637000578210094e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.226000000000000000e+03,3.464379310607910156e-01,2.005406856536865234e+00,6.620892743226634014e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.289000000000000000e+03,2.835221290588378906e-01,1.679564952850341797e+00,4.086152526092541870e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.346000000000000000e+03,4.032618999481201172e-01,1.953866958618164062e+00,5.624310004809841557e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.406000000000000000e+03,2.923018932342529297e-01,1.744299888610839844e+00,4.735608399489601994e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.465000000000000000e+03,3.723800182342529297e-01,1.967571020126342773e+00,6.077215900268941873e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.524000000000000000e+03,3.647520542144775391e-01,1.717139005661010742e+00,3.585380813774441400e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.581000000000000000e+03,4.951550960540771484e-01,1.974507093429565430e+00,4.829881969769764805e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.643000000000000000e+03,3.378839492797851562e-01,1.972406864166259766e+00,6.386473500695151184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.699000000000000000e+03,2.993538379669189453e-01,1.904216051101684570e+00,6.096799437365602037e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.760000000000000000e+03,3.313660621643066406e-01,1.713230133056640625e+00,3.898412307416192490e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,9.825000000000000000e+03,3.337719440460205078e-01,1.954396009445190430e+00,6.276808902664179346e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.886000000000000000e+03,3.127980232238769531e-01,1.893244981765747070e+00,5.874613322896469203e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.942000000000000000e+03,3.548989295959472656e-01,1.963748931884765625e+00,6.179272216699618347e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.000100000000000000e+04,2.603280544281005859e-01,1.976608991622924805e+00,7.278404191467382489e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.006100000000000000e+04,2.707200050354003906e-01,1.583786964416503906e+00,3.287685629248882080e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.011500000000000000e+04,3.923599720001220703e-01,1.759833097457885742e+00,3.886091098317428494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.018200000000000000e+04,4.228820800781250000e-01,1.946500778198242188e+00,5.350376779583575493e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,1.022100000000000000e+04,5.258839130401611328e-01,1.813767910003662109e+00,2.991286396554741489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.028100000000000000e+04,5.053069591522216797e-01,2.212707996368408203e+00,7.114837331338534909e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.034500000000000000e+04,2.763640880584716797e-01,1.987715005874633789e+00,7.325985269767727459e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,1.038600000000000000e+04,2.554938793182373047e-01,1.894083023071289062e+00,6.435124076663334414e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.044600000000000000e+04,3.202180862426757812e-01,1.873180150985717773e+00,5.669017287747066813e-01,0.000000000000000000e+00,1.120000000000000000e+02
