choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,7.014000000000000000e+03,3.208060264587402344e-01,1.831427097320556641e+00,5.165609690174680635e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.070000000000000000e+03,2.755129337310791016e-01,1.988952875137329102e+00,7.223596906075635538e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.131000000000000000e+03,2.572879791259765625e-01,1.602200984954833984e+00,3.583624222633731704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.188000000000000000e+03,2.791779041290283203e-01,1.975380182266235352e+00,7.000947780267319231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.249000000000000000e+03,2.790198326110839844e-01,1.723320007324218750e+00,4.404134150414475424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.313000000000000000e+03,3.494160175323486328e-01,1.984959840774536133e+00,6.419450214663868781e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.374000000000000000e+03,2.690808773040771484e-01,1.643560886383056641e+00,3.857977505220643311e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.435000000000000000e+03,2.502491474151611328e-01,1.785310983657836914e+00,5.377009882687195930e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.499000000000000000e+03,2.620110511779785156e-01,1.674909830093383789e+00,4.127887403972984037e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.558000000000000000e+03,3.333361148834228516e-01,1.600582122802734375e+00,2.799367995973681689e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,7.600000000000000000e+03,2.693459987640380859e-01,1.937736034393310547e+00,6.842859426212034579e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.657000000000000000e+03,2.804629802703857422e-01,1.565790891647338867e+00,2.838729990053001084e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.713000000000000000e+03,2.687990665435791016e-01,1.633338212966918945e+00,3.668927895907539982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.775000000000000000e+03,2.765100002288818359e-01,1.913228988647460938e+00,6.468819417828919338e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.835000000000000000e+03,2.846190929412841797e-01,1.706516027450561523e+00,4.370058335416441286e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.892000000000000000e+03,3.030669689178466797e-01,1.667909860610961914e+00,3.717049916005008003e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.956000000000000000e+03,2.705061435699462891e-01,1.622650146484375000e+00,3.610865103231960527e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.016000000000000000e+03,2.428591251373291016e-01,1.589034080505371094e+00,3.668635163079993489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.078000000000000000e+03,3.288269042968750000e-01,1.826318979263305664e+00,4.931021182822269977e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.137000000000000000e+03,3.042080402374267578e-01,1.560099840164184570e+00,2.701301490591634380e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.199000000000000000e+03,3.386352062225341797e-01,1.899008035659790039e+00,5.688687880534681884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.259000000000000000e+03,2.837419509887695312e-01,1.688174962997436523e+00,4.073089656465025965e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.323000000000000000e+03,3.351168632507324219e-01,1.745805025100708008e+00,4.198057199029078257e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.384000000000000000e+03,3.194828033447265625e-01,1.784363031387329102e+00,4.708472893407201765e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,8.421000000000000000e+03,2.172100543975830078e-01,1.793015956878662109e+00,5.804665430927747893e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,8.482000000000000000e+03,2.759070396423339844e-01,1.968201160430908203e+00,7.152788380250036937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.546000000000000000e+03,3.736510276794433594e-01,1.853391885757446289e+00,4.856555670936629210e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.607000000000000000e+03,2.988841533660888672e-01,2.012641906738281250e+00,7.148140460895451298e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.667000000000000000e+03,2.438018321990966797e-01,1.776989936828613281e+00,5.586815274876729687e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.730000000000000000e+03,2.665038108825683594e-01,1.907500028610229492e+00,6.495083553898194362e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,8.796000000000000000e+03,2.679059505462646484e-01,1.989578008651733398e+00,7.223475862339776565e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.853000000000000000e+03,3.056371212005615234e-01,1.913169860839843750e+00,6.191009478634650343e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,8.924000000000000000e+03,3.047730922698974609e-01,1.946687936782836914e+00,6.491381756547214277e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.987000000000000000e+03,3.360359668731689453e-01,2.065679073333740234e+00,7.315014305477204326e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.052000000000000000e+03,2.702109813690185547e-01,1.507010936737060547e+00,2.557178316833463305e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.114000000000000000e+03,3.046119213104248047e-01,1.832798004150390625e+00,5.382910371385676296e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.176000000000000000e+03,2.982749938964843750e-01,1.706994056701660156e+00,4.121354116784385346e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.237000000000000000e+03,3.143219947814941406e-01,1.755132913589477539e+00,4.506239424737730204e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.301000000000000000e+03,2.474739551544189453e-01,1.751675128936767578e+00,5.023039341267308000e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,9.368000000000000000e+03,2.728672027587890625e-01,1.657233953475952148e+00,3.930346297668335098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.434000000000000000e+03,2.589020729064941406e-01,1.745101928710937500e+00,5.047756682120980720e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.497000000000000000e+03,2.979319095611572266e-01,1.877048015594482422e+00,5.817960937920281239e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.559000000000000000e+03,3.829679489135742188e-01,1.927455902099609375e+00,5.260505407033966296e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.618000000000000000e+03,3.141059875488281250e-01,1.736561059951782227e+00,4.294456241246892292e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.679000000000000000e+03,3.057911396026611328e-01,1.868319988250732422e+00,5.810534895517467380e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.742000000000000000e+03,3.302409648895263672e-01,2.018273115158081055e+00,6.992564270609796795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.802000000000000000e+03,2.796130180358886719e-01,2.032387018203735352e+00,7.483218966095147584e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.868000000000000000e+03,2.817587852478027344e-01,1.609745025634765625e+00,3.252675244204309979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,9.935000000000000000e+03,2.928249835968017578e-01,1.905992984771728516e+00,6.309745633480943194e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.998000000000000000e+03,2.638471126556396484e-01,1.816491127014160156e+00,5.642891334341676446e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.006000000000000000e+04,2.492320537567138672e-01,1.868893861770629883e+00,6.331448662929408666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.012700000000000000e+04,2.779541015625000000e-01,1.669872999191284180e+00,3.867035084549450552e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.019000000000000000e+04,3.153159618377685547e-01,1.619775056838989258e+00,3.066192446601219146e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.025500000000000000e+04,3.697118759155273438e-01,1.974005937576293945e+00,6.136778188036282611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.031700000000000000e+04,2.511229515075683594e-01,1.768425941467285156e+00,5.322172604997458256e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.038100000000000000e+04,2.718610763549804688e-01,1.776149034500122070e+00,5.085186192599229216e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.044100000000000000e+04,3.039548397064208984e-01,1.776268005371093750e+00,4.848535198184039663e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.047400000000000000e+04,2.799777984619140625e-01,1.927989959716796875e+00,6.460692022251387501e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.052900000000000000e+04,2.912681102752685547e-01,1.731442213058471680e+00,4.611043874290430278e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.059300000000000000e+04,3.581190109252929688e-01,1.745045900344848633e+00,4.063005372142919902e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.065300000000000000e+04,3.132250308990478516e-01,1.577762126922607422e+00,2.673017174657910666e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.071800000000000000e+04,2.898919582366943359e-01,1.904608964920043945e+00,6.219043452389236837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.077900000000000000e+04,2.990667819976806641e-01,1.885682106018066406e+00,5.910259516424303250e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.083500000000000000e+04,2.957389354705810547e-01,1.755398988723754883e+00,4.632718708370458516e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.090200000000000000e+04,3.857929706573486328e-01,1.728195905685424805e+00,3.583336939152413914e-01,0.000000000000000000e+00,1.110000000000000000e+02
