,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
211,1.0,0.0,0.0,0.0,647.0,0.2658491134643554,1.7873160839080808,0.5279576737587857,0.0,1.0,112.0,770,hc
212,0.0,1.0,0.0,5.0,651.0,0.3316311836242676,1.5798768997192383,0.2581966815173529,0.0,1.0,111.0,770,hc
213,0.0,1.0,0.0,2.0,652.0,0.35140204429626465,1.9195730686187744,0.5775145681333981,0.0,0.0,111.0,770,hc
214,0.0,1.0,0.0,3.0,654.0,0.33579397201538086,1.6474039554595947,0.3252875336413725,0.0,0.0,111.0,770,hc
215,1.0,1.0,1.0,3.0,656.0,0.3798630237579346,1.7668728828430178,0.3921820293574707,0.0,0.0,111.0,770,hc
216,0.0,0.0,1.0,0.0,655.0,0.2603199481964112,1.8202719688415527,0.5789837574618552,1.0,1.0,112.0,770,hc
217,0.0,1.0,0.0,2.0,656.0,0.28461718559265137,2.0062880516052246,0.7352238116333174,0.0,1.0,111.0,770,hc
218,1.0,1.0,1.0,2.0,657.0,0.2780539989471436,1.890973091125488,0.6263889731486322,0.0,0.0,111.0,770,hc
219,0.0,0.0,1.0,0.0,656.0,0.2917389869689941,1.8532159328460691,0.5797148236771003,0.0,1.0,112.0,770,hc
220,1.0,0.0,0.0,0.0,655.0,0.3167130947113037,1.675565004348755,0.3722998722652178,0.0,0.0,112.0,770,hc
221,1.0,1.0,1.0,2.0,656.0,0.3575489521026612,1.9117741584777832,0.5672634549987329,0.0,1.0,111.0,770,hc
222,1.0,1.0,1.0,3.0,658.0,0.3139808177947998,2.0308659076690674,0.7147979243530518,0.0,0.0,111.0,770,hc
223,0.0,0.0,1.0,0.0,657.0,0.3302748203277588,1.6769261360168455,0.35879876865636046,0.0,1.0,112.0,770,hc
224,1.0,0.0,0.0,0.0,656.0,0.5940628051757812,2.2428019046783447,0.6680667590184575,0.0,0.0,112.0,770,hc
225,1.0,1.0,1.0,3.0,658.0,0.27219700813293457,1.8195338249206543,0.5544770119837884,0.0,1.0,111.0,770,hc
226,0.0,0.0,1.0,0.0,657.0,0.270564079284668,1.9548151493072508,0.692548342128982,0.0,1.0,112.0,770,hc
227,1.0,0.0,0.0,0.0,656.0,0.2455639839172363,1.9260499477386477,0.6854198366320959,0.0,0.0,112.0,770,hc
228,1.0,0.0,0.0,0.0,655.0,0.26429510116577143,1.5580830574035647,0.2939924095112812,0.0,0.0,112.0,770,hc
229,0.0,0.0,1.0,0.0,654.0,0.3263509273529053,1.8396809101104736,0.5335223751922284,0.0,0.0,112.0,770,hc
230,1.0,1.0,1.0,3.0,656.0,0.26538896560668945,1.727041959762573,0.4606875143951948,0.0,1.0,111.0,770,hc
231,0.0,0.0,1.0,0.0,655.0,0.2728509902954101,1.724010944366455,0.4681153222266728,0.0,1.0,112.0,770,hc
232,0.0,0.0,1.0,0.0,654.0,0.32159185409545893,1.882838010787964,0.5675987571973231,0.0,0.0,112.0,770,hc
233,0.0,0.0,1.0,0.0,653.0,0.2682759761810303,1.6749260425567627,0.4094672989211616,0.0,0.0,112.0,770,hc
234,1.0,1.0,1.0,2.0,654.0,0.33875894546508784,1.6570661067962649,0.33335889891029025,0.0,1.0,111.0,770,hc
235,1.0,1.0,1.0,2.0,655.0,0.3400919437408447,1.703842878341675,0.37058271857116465,0.0,0.0,111.0,770,hc
236,0.0,0.0,1.0,0.0,654.0,0.29818892478942877,1.9585511684417725,0.662245975934986,0.0,1.0,112.0,770,hc
237,1.0,1.0,1.0,1.0,654.0,0.2801611423492432,1.8936719894409175,0.6227302223761957,1.0,1.0,111.0,770,hc
238,0.0,1.0,0.0,2.0,655.0,0.33528709411621094,2.0455360412597656,0.7182552651710168,0.0,0.0,111.0,770,hc
239,0.0,0.0,1.0,0.0,654.0,0.3313400745391846,1.8262760639190676,0.494883938442603,0.0,1.0,112.0,770,hc
240,0.0,1.0,0.0,3.0,656.0,0.36368703842163086,2.0352299213409424,0.6800127496329713,0.0,1.0,111.0,770,hc
241,0.0,1.0,0.0,3.0,658.0,0.27654910087585444,1.6937100887298586,0.440715734672832,0.0,0.0,111.0,770,hc
242,0.0,1.0,0.0,2.0,659.0,0.3064749240875244,1.8930320739746096,0.6003364129192719,0.0,0.0,111.0,770,hc
243,0.0,0.0,1.0,0.0,658.0,0.2555890083312988,1.901709079742432,0.6520973929120216,0.0,1.0,112.0,770,hc
244,0.0,0.0,1.0,0.0,657.0,0.4776761531829834,2.084765911102295,0.6203052244849696,0.0,1.0,111.0,770,hc
245,0.0,1.0,0.0,2.0,658.0,0.2784299850463868,1.5443880558013916,0.26518083932044884,0.0,1.0,112.0,770,hc
246,0.0,0.0,1.0,0.0,657.0,0.35316109657287603,1.7213010787963867,0.3864129099568557,0.0,1.0,111.0,770,hc
247,1.0,0.0,0.0,0.0,656.0,0.4689397811889647,1.8355200290679932,0.37202187216543364,0.0,0.0,111.0,770,hc
248,0.0,0.0,1.0,0.0,655.0,0.27060103416442877,1.8291828632354736,0.5677694362176137,0.0,0.0,111.0,770,hc
249,0.0,0.0,1.0,0.0,654.0,0.32730698585510254,1.8979411125183103,0.5824125813842835,0.0,0.0,111.0,770,hc
250,0.0,0.0,1.0,0.0,653.0,0.25628209114074707,1.84398889541626,0.5931841681547881,0.0,0.0,111.0,770,hc
251,1.0,0.0,0.0,0.0,652.0,0.33311605453491205,2.0566368103027344,0.7331039035982319,0.0,0.0,111.0,770,hc
252,1.0,1.0,1.0,2.0,653.0,0.3064301013946533,1.6215808391571045,0.32184773185395693,0.0,1.0,112.0,770,hc
253,1.0,0.0,0.0,0.0,652.0,0.3647949695587159,1.9159331321716304,0.5542999053191203,0.0,1.0,111.0,770,hc
254,1.0,0.0,0.0,0.0,651.0,0.3212001323699952,2.014775037765503,0.7027939954468415,0.0,0.0,111.0,770,hc
255,1.0,1.0,1.0,1.0,651.0,0.29959988594055176,2.046225070953369,0.7486577775707786,0.0,1.0,112.0,770,hc
256,0.0,1.0,0.0,2.0,652.0,0.3586900234222412,2.047729969024658,0.6965411745249833,0.0,0.0,112.0,770,hc
257,0.0,0.0,1.0,0.0,651.0,0.39441514015197754,1.8954219818115237,0.5089239751632219,0.0,1.0,111.0,770,hc
258,1.0,1.0,1.0,0.0,650.0,0.29845595359802246,1.86529803276062,0.5742415625334008,0.0,1.0,112.0,770,hc
259,0.0,1.0,0.0,3.0,652.0,0.3039851188659668,1.779365062713623,0.4871026473677273,0.0,0.0,112.0,770,hc
260,0.0,1.0,0.0,3.0,654.0,0.6226108074188232,2.176095962524414,0.5632337838591804,0.0,0.0,112.0,770,hc
261,0.0,0.0,1.0,0.0,653.0,0.2800168991088867,1.7716801166534426,0.5017146868366378,0.0,1.0,111.0,770,hc
262,1.0,0.0,0.0,0.0,652.0,0.3227548599243164,1.665329933166504,0.3506293809292357,0.0,0.0,111.0,770,hc
263,0.0,0.0,1.0,0.0,651.0,0.23428416252136236,1.665767192840576,0.43307408472175374,1.0,0.0,111.0,770,hc
264,0.0,0.0,1.0,0.0,650.0,0.24559783935546875,1.9364159107208248,0.6859820911450244,0.0,1.0,112.0,770,hc
265,0.0,0.0,1.0,0.0,649.0,0.2903330326080322,1.8985290527343748,0.6180198033201838,0.0,1.0,111.0,770,hc
266,1.0,1.0,1.0,1.0,649.0,0.3044168949127197,1.8851590156555171,0.5866325397218861,0.0,1.0,112.0,770,hc
267,0.0,1.0,0.0,2.0,650.0,0.2751529216766357,1.8172941207885744,0.5540625746327745,0.0,0.0,112.0,770,hc
268,1.0,1.0,1.0,3.0,652.0,0.3314640522003174,1.8437018394470213,0.5145313874186523,0.0,0.0,112.0,770,hc
269,1.0,0.0,0.0,0.0,651.0,0.3352701663970947,1.7065260410308836,0.38795039437206286,0.0,1.0,111.0,770,hc
270,0.0,1.0,0.0,4.0,654.0,0.3686690330505371,2.0706090927124023,0.7083340093516037,0.0,1.0,112.0,770,hc
271,1.0,1.0,1.0,4.0,657.0,0.24607586860656736,1.6379411220550535,0.4133214597299105,0.0,0.0,112.0,770,hc
272,0.0,0.0,1.0,0.0,656.0,0.38179183006286627,1.9358489513397217,0.5657904543163781,0.0,1.0,111.0,770,hc
273,1.0,0.0,0.0,0.0,655.0,0.2719130516052246,1.5726680755615234,0.30546349776394144,0.0,0.0,111.0,770,hc
274,1.0,0.0,0.0,0.0,654.0,0.3142359256744385,1.7374598979949951,0.426234292488921,0.0,0.0,111.0,770,hc
275,0.0,0.0,1.0,0.0,653.0,0.32813310623168945,1.797739028930664,0.4739971270702291,0.0,0.0,111.0,770,hc
276,1.0,0.0,0.0,0.0,652.0,0.3080730438232422,1.9802730083465576,0.6874822264745791,0.0,0.0,111.0,770,hc
277,0.0,0.0,1.0,0.0,651.0,0.2697451114654541,1.9622509479522705,0.6998000326355119,0.0,0.0,111.0,770,hc
278,1.0,0.0,0.0,0.0,650.0,0.23922801017761236,1.7422890663146973,0.5090275762320372,0.0,0.0,111.0,770,hc
279,1.0,1.0,1.0,3.0,652.0,0.2789311408996582,1.6738209724426267,0.39975985998061986,0.0,1.0,112.0,770,hc
280,1.0,1.0,1.0,2.0,653.0,0.26770687103271484,1.9616858959198,0.6945892113665306,0.0,0.0,112.0,770,hc
281,1.0,1.0,1.0,1.0,653.0,0.4056169986724854,1.820417881011963,0.43200137275491857,0.0,0.0,112.0,770,hc
282,1.0,1.0,1.0,4.0,656.0,0.24308490753173825,1.4797379970550535,0.26199696547836393,0.0,0.0,112.0,770,hc
283,0.0,1.0,0.0,2.0,657.0,0.3048050403594971,1.9669859409332275,0.6786308935830035,0.0,0.0,112.0,770,hc
284,0.0,0.0,1.0,0.0,656.0,0.294205904006958,2.004151821136474,0.7328158884032415,0.0,1.0,111.0,770,hc
285,1.0,1.0,1.0,3.0,658.0,0.2516658306121826,1.9448988437652588,0.694520133390032,0.0,1.0,112.0,770,hc
286,1.0,0.0,0.0,0.0,657.0,0.2863349914550781,1.545013189315796,0.2734150366326837,0.0,1.0,111.0,770,hc
287,1.0,0.0,0.0,0.0,656.0,0.2943809032440185,1.9231820106506348,0.6462811091810355,0.0,0.0,111.0,770,hc
288,1.0,1.0,1.0,3.0,658.0,0.2707898616790772,1.701550006866455,0.44813549088961,0.0,1.0,112.0,770,hc
289,1.0,1.0,1.0,2.0,659.0,0.3408498764038086,1.704110860824585,0.38572712895659067,0.0,0.0,112.0,770,hc
290,1.0,0.0,0.0,0.0,658.0,0.3262898921966553,1.5846879482269287,0.27061118575625986,0.0,1.0,111.0,770,hc
291,1.0,1.0,1.0,2.0,659.0,0.29700517654418945,1.564215898513794,0.26828255973315634,0.0,1.0,112.0,770,hc
292,1.0,1.0,1.0,0.0,658.0,0.23856496810913086,1.8514649868011472,0.6194247774356064,0.0,0.0,112.0,770,hc
293,1.0,0.0,0.0,0.0,657.0,0.24047112464904785,1.947121143341064,0.7165385116675816,0.0,1.0,111.0,770,hc
294,0.0,1.0,0.0,2.0,658.0,0.3105020523071289,1.685833930969238,0.3861494921864923,1.0,0.0,111.0,770,hc
295,1.0,0.0,0.0,0.0,657.0,0.3022270202636719,1.744469165802002,0.4473062667265388,0.0,1.0,112.0,770,hc
296,0.0,1.0,0.0,2.0,658.0,0.3089518547058105,1.6851708889007568,0.39929508260663377,0.0,1.0,111.0,770,hc
297,1.0,0.0,0.0,0.0,657.0,0.28791093826293945,1.7657260894775388,0.4816664287145962,0.0,1.0,112.0,770,hc
298,1.0,1.0,1.0,2.0,658.0,0.352043867111206,1.6502299308776858,0.3154793562883108,0.0,1.0,111.0,770,hc
299,1.0,1.0,1.0,3.0,660.0,0.3151509761810303,1.9213621616363523,0.6199546360952001,0.0,0.0,111.0,770,hc
300,1.0,1.0,1.0,3.0,662.0,0.26288604736328125,1.9474339485168457,0.700701871212714,0.0,0.0,111.0,770,hc
301,1.0,1.0,1.0,2.0,663.0,0.5077121257781984,45.66470909118652,0.6510856721210678,1.0,1.0,112.0,770,hc
302,0.0,0.0,1.0,0.0,662.0,0.27382612228393555,1.624703884124756,0.3595087304220604,0.0,1.0,111.0,770,hc
303,1.0,0.0,0.0,0.0,661.0,0.2452070713043213,1.5612850189208987,0.33755143274586286,0.0,0.0,111.0,770,hc
304,1.0,1.0,1.0,4.0,664.0,0.24359607696533206,1.5324289798736574,0.3034583101699709,0.0,0.0,111.0,770,hc
305,0.0,1.0,0.0,1.0,664.0,0.2393159866333008,1.6681010723114011,0.4381623020666318,0.0,0.0,111.0,770,hc
306,1.0,1.0,1.0,3.0,666.0,0.2767109870910644,1.915584087371826,0.6535910160169588,0.0,0.0,111.0,770,hc
307,1.0,0.0,0.0,0.0,665.0,0.2951698303222656,1.6145761013031004,0.3185886825872804,0.0,1.0,112.0,770,hc
308,0.0,0.0,1.0,0.0,664.0,0.28853583335876465,1.96710205078125,0.6854260053480604,0.0,0.0,112.0,770,hc
309,1.0,0.0,0.0,0.0,663.0,0.25798797607421875,1.6877989768981934,0.4402088368454237,0.0,1.0,111.0,770,hc
310,0.0,0.0,1.0,0.0,662.0,0.297760009765625,1.5526299476623535,0.25979342857029986,0.0,0.0,111.0,770,hc
311,0.0,0.0,1.0,0.0,661.0,0.27965784072875977,1.702716112136841,0.4290619223640124,0.0,0.0,111.0,770,hc
312,1.0,0.0,0.0,0.0,660.0,0.2817258834838867,1.546003818511963,0.2753082986822425,0.0,0.0,111.0,770,hc
313,0.0,0.0,1.0,0.0,659.0,0.2778019905090332,1.890537977218628,0.6322406339323476,0.0,0.0,111.0,770,hc
314,1.0,0.0,0.0,0.0,658.0,0.26283597946167,1.6981978416442873,0.43072729578322316,0.0,0.0,111.0,770,hc
315,1.0,0.0,0.0,0.0,657.0,0.3365790843963623,1.809497117996216,0.4902316919569256,0.0,0.0,111.0,770,hc
316,1.0,0.0,0.0,0.0,656.0,0.27494907379150396,1.6389710903167725,0.37942511315426247,0.0,0.0,111.0,770,hc
317,0.0,1.0,0.0,3.0,658.0,0.3207530975341797,1.9516289234161377,0.6475330391526122,0.0,1.0,112.0,770,hc
318,1.0,1.0,1.0,2.0,659.0,0.2358059883117676,1.752164125442505,0.5332339953031728,0.0,0.0,112.0,770,hc
319,0.0,1.0,0.0,3.0,661.0,0.2490780353546142,1.8909981250762935,0.6408769883061947,0.0,0.0,112.0,770,hc
320,0.0,1.0,0.0,0.0,660.0,0.31479215621948237,1.560602903366089,0.2519686491644742,0.0,0.0,112.0,770,hc
321,1.0,0.0,0.0,0.0,659.0,0.34536409378051763,1.729755163192749,0.3816676393752947,0.0,1.0,111.0,770,hc
322,0.0,0.0,1.0,0.0,658.0,0.36468601226806646,2.017725944519043,0.6658644529845729,0.0,0.0,111.0,770,hc
323,1.0,1.0,1.0,2.0,659.0,0.2774021625518798,1.6628170013427737,0.3957090808675212,0.0,1.0,112.0,770,hc
324,1.0,1.0,1.0,2.0,660.0,0.29547810554504395,1.713792085647583,0.4428768312266889,1.0,0.0,112.0,770,hc
325,0.0,1.0,0.0,3.0,662.0,0.33087587356567383,1.9073138236999512,0.583437641983902,0.0,0.0,112.0,770,hc
326,0.0,1.0,0.0,4.0,665.0,0.30430793762207037,1.6019058227539062,0.3024161329593417,0.0,0.0,112.0,770,hc
327,1.0,1.0,1.0,2.0,666.0,0.4122810363769531,1.985263109207153,0.5708338493386607,0.0,0.0,112.0,770,hc
328,1.0,1.0,1.0,4.0,669.0,0.3260879516601562,1.5685930252075198,0.2564905238158505,0.0,0.0,112.0,770,hc
329,1.0,1.0,1.0,2.0,670.0,0.3704240322113037,2.070044040679932,0.7094881695038545,0.0,0.0,112.0,770,hc
330,1.0,1.0,1.0,3.0,672.0,0.288848876953125,1.941206932067871,0.6675432932265275,0.0,0.0,112.0,770,hc
331,0.0,1.0,0.0,2.0,673.0,0.28887104988098145,1.9161729812622077,0.6338170339642926,0.0,0.0,112.0,770,hc
332,1.0,0.0,0.0,0.0,672.0,0.3283209800720215,2.060356855392456,0.7274849674991565,0.0,1.0,111.0,770,hc
333,1.0,0.0,0.0,0.0,671.0,0.29937005043029785,1.8235881328582764,0.5347133538664728,0.0,0.0,111.0,770,hc
334,1.0,1.0,1.0,4.0,674.0,0.2720911502838135,2.003643035888672,0.7382249075737202,0.0,1.0,112.0,770,hc
335,1.0,1.0,1.0,2.0,675.0,0.29314208030700684,1.6285068988800049,0.35056780086658146,0.0,0.0,112.0,770,hc
336,1.0,1.0,1.0,3.0,677.0,0.3419299125671387,1.7561631202697754,0.4234277977151229,0.0,0.0,112.0,770,hc
337,1.0,1.0,1.0,4.0,680.0,0.3039519786834717,1.961811065673828,0.6684216383984023,0.0,0.0,112.0,770,hc
338,0.0,0.0,1.0,0.0,679.0,0.3523869514465332,1.629577875137329,0.2818121602537005,0.0,1.0,111.0,770,hc
339,1.0,0.0,0.0,0.0,678.0,0.42120981216430653,1.939417123794556,0.5377229539447574,0.0,0.0,111.0,770,hc
340,1.0,1.0,1.0,4.0,681.0,0.5258839130401612,1.823839902877808,0.31188562189461744,0.0,1.0,112.0,770,hc
341,1.0,0.0,0.0,0.0,680.0,0.2902319431304932,1.7831830978393555,0.5116019863071645,0.0,1.0,111.0,770,hc
342,0.0,1.0,0.0,2.0,681.0,0.2989430427551269,1.6027181148529053,0.3146113748455878,0.0,1.0,112.0,770,hc
343,0.0,1.0,0.0,2.0,682.0,0.3010189533233642,1.8363230228424068,0.5507860085599321,0.0,0.0,112.0,770,hc
344,0.0,1.0,0.0,3.0,684.0,0.2880001068115235,1.994744062423706,0.7120789450017816,0.0,0.0,112.0,770,hc
345,1.0,1.0,1.0,3.0,686.0,0.26171088218688965,1.8958599567413328,0.658132038147556,0.0,0.0,112.0,770,hc
346,1.0,1.0,1.0,1.0,686.0,0.2708008289337159,1.872910976409912,0.6145152391817345,0.0,0.0,112.0,770,hc
347,0.0,1.0,0.0,0.0,685.0,0.34218883514404297,1.9794671535491943,0.6606827101781189,0.0,0.0,112.0,770,hc
348,0.0,1.0,0.0,0.0,684.0,0.3059029579162598,1.6052820682525635,0.3164276904547033,0.0,0.0,112.0,770,hc
349,0.0,1.0,0.0,2.0,685.0,0.4992880821228027,2.1468639373779297,0.6467766097536004,0.0,0.0,112.0,770,hc
350,1.0,1.0,1.0,2.0,686.0,0.31107401847839355,1.8649160861968996,0.5781314028093307,0.0,0.0,112.0,770,hc
351,1.0,1.0,1.0,4.0,689.0,0.28346300125122076,1.7857129573822017,0.5139876396623473,0.0,0.0,112.0,770,hc
352,0.0,1.0,0.0,2.0,690.0,0.3101680278778076,1.5509569644927976,0.2652844212724155,0.0,0.0,112.0,770,hc
353,0.0,1.0,0.0,3.0,692.0,0.37335109710693365,1.8497290611267088,0.4982103762348081,0.0,0.0,112.0,770,hc
354,0.0,1.0,0.0,2.0,693.0,0.2724549770355225,1.9251790046691892,0.673263853792524,1.0,0.0,112.0,770,hc
355,1.0,0.0,0.0,0.0,692.0,0.26813387870788574,1.7762229442596433,0.5164385154766232,0.0,1.0,111.0,770,hc
356,0.0,0.0,1.0,0.0,691.0,0.3468661308288575,1.91633415222168,0.5661159492357811,0.0,0.0,111.0,770,hc
357,1.0,0.0,0.0,0.0,690.0,0.1973719596862793,1.5542728900909424,0.3540526898262739,0.0,0.0,111.0,770,hc
358,0.0,0.0,1.0,0.0,689.0,0.2672860622406006,1.7588121891021726,0.496110179087263,0.0,0.0,111.0,770,hc
359,0.0,1.0,0.0,3.0,691.0,0.3063719272613525,1.7741730213165283,0.4870630757065932,0.0,1.0,112.0,770,hc
360,1.0,0.0,0.0,0.0,690.0,0.3101150989532471,1.7050468921661377,0.4089213437752654,0.0,1.0,111.0,770,hc
361,0.0,1.0,0.0,2.0,691.0,0.26416683197021484,1.9648301601409917,0.7069116039318205,0.0,1.0,112.0,770,hc
362,0.0,0.0,1.0,0.0,690.0,0.2575359344482422,1.5889320373535156,0.3463002350885563,0.0,1.0,111.0,770,hc
363,1.0,1.0,1.0,2.0,691.0,0.3632640838623047,1.9239630699157713,0.5701191371170695,0.0,1.0,112.0,770,hc
364,1.0,0.0,0.0,0.0,690.0,0.2661170959472656,1.9367020130157473,0.6734783442045167,0.0,1.0,111.0,770,hc
365,0.0,0.0,1.0,0.0,689.0,0.20479202270507807,1.5702490806579585,0.3774669095598839,0.0,0.0,111.0,770,hc
366,1.0,1.0,1.0,2.0,690.0,0.3021228313446045,1.6713039875030515,0.3821990660002948,0.0,1.0,112.0,770,hc
367,0.0,0.0,1.0,0.0,689.0,0.30985307693481445,1.8611750602722172,0.5599333012637197,0.0,1.0,111.0,770,hc
368,1.0,1.0,1.0,3.0,691.0,0.22892594337463376,1.6529860496520996,0.42978248999787777,0.0,1.0,112.0,770,hc
369,0.0,1.0,0.0,4.0,694.0,0.26287698745727534,1.6447989940643308,0.3913356962709076,0.0,0.0,112.0,770,hc
370,0.0,1.0,0.0,1.0,694.0,0.38302206993103033,2.0933120250701904,0.7178035294146907,0.0,0.0,112.0,770,hc
371,0.0,0.0,1.0,0.0,693.0,0.2800719738006592,1.5636818408966064,0.2820182208073338,0.0,1.0,111.0,770,hc
372,1.0,1.0,1.0,3.0,695.0,0.3821079730987549,2.043642997741699,0.6753372352413036,0.0,1.0,112.0,770,hc
373,0.0,1.0,0.0,2.0,696.0,0.25017404556274414,1.990639925003052,0.7493408165199716,0.0,0.0,112.0,770,hc
374,0.0,0.0,1.0,0.0,695.0,0.29723906517028803,1.9800209999084473,0.6795500072459133,0.0,1.0,111.0,770,hc
375,0.0,0.0,1.0,0.0,694.0,0.3247702121734619,1.576932191848755,0.27366517874295354,0.0,0.0,111.0,770,hc
376,1.0,0.0,0.0,0.0,693.0,0.36942195892333984,2.066511869430541,0.7064455044852347,0.0,0.0,111.0,770,hc
377,1.0,0.0,0.0,0.0,692.0,0.3497738838195801,1.9886710643768315,0.6453128163383272,0.0,0.0,111.0,770,hc
378,0.0,0.0,1.0,0.0,691.0,0.2595820426940918,1.7565281391143799,0.5187139041400758,0.0,0.0,111.0,770,hc
379,0.0,0.0,1.0,0.0,690.0,0.2931108474731445,1.7985279560089114,0.5173554648687566,0.0,0.0,111.0,770,hc
380,1.0,1.0,1.0,3.0,692.0,0.3389549255371094,1.7947049140930176,0.4621907221494567,0.0,1.0,112.0,770,hc
381,1.0,1.0,1.0,2.0,693.0,0.41968011856079107,1.8856430053710935,0.481248890904766,1.0,0.0,112.0,770,hc
382,1.0,1.0,1.0,2.0,694.0,0.30548310279846197,1.598302125930786,0.3131307659335266,0.0,0.0,112.0,770,hc
383,0.0,1.0,0.0,0.0,693.0,0.35747289657592773,2.0482399463653564,0.7110668113191092,0.0,0.0,112.0,770,hc
384,1.0,0.0,0.0,0.0,692.0,0.31656789779663086,1.9142961502075195,0.6088931362614424,0.0,1.0,111.0,770,hc
385,1.0,0.0,0.0,0.0,691.0,0.27703690528869623,1.5256569385528564,0.26831507063230214,0.0,0.0,111.0,770,hc
386,1.0,0.0,0.0,0.0,690.0,0.2618141174316406,1.6680278778076172,0.4029547769664065,0.0,0.0,111.0,770,hc
387,1.0,0.0,0.0,0.0,689.0,0.15715694427490232,1.4522027969360354,0.3053152520849541,0.0,1.0,112.0,770,hc
388,0.0,1.0,0.0,2.0,690.0,0.29421091079711914,1.8225629329681403,0.5444115498185821,0.0,0.0,112.0,770,hc
389,1.0,1.0,1.0,2.0,691.0,0.3075840473175049,1.909065961837768,0.6201502882827322,0.0,0.0,112.0,770,hc
390,0.0,1.0,0.0,2.0,692.0,0.2660801410675049,1.8543391227722168,0.5912395444284462,0.0,0.0,112.0,770,hc
391,1.0,0.0,0.0,0.0,691.0,0.2940199375152588,1.7897229194641113,0.5145134061489574,0.0,1.0,111.0,770,hc
392,0.0,1.0,0.0,4.0,694.0,0.26075792312622076,1.7915210723876953,0.5560754303359889,0.0,1.0,112.0,770,hc
393,1.0,0.0,0.0,0.0,693.0,0.318774938583374,1.9285900592803955,0.6179833425636276,0.0,1.0,111.0,770,hc
394,1.0,1.0,1.0,1.0,693.0,0.2585558891296387,1.965460062026977,0.7167612846071858,0.0,1.0,112.0,770,hc
395,0.0,1.0,0.0,2.0,694.0,0.25890493392944336,1.8585739135742188,0.6088741991208269,0.0,0.0,112.0,770,hc
396,0.0,1.0,0.0,4.0,697.0,0.334954023361206,1.7595591545104978,0.43536416967287056,0.0,0.0,112.0,770,hc
397,0.0,1.0,0.0,2.0,698.0,0.3463320732116699,2.0536808967590328,0.7054874310876488,0.0,0.0,112.0,770,hc
398,1.0,1.0,1.0,3.0,700.0,0.26648497581481934,1.5542662143707275,0.29364342828988554,0.0,0.0,112.0,770,hc
399,1.0,1.0,1.0,1.0,700.0,0.5746002197265625,2.053964853286743,0.4975336857888083,0.0,0.0,112.0,770,hc
400,1.0,1.0,1.0,2.0,701.0,0.25863003730773926,1.608720779418945,0.3731173428718745,0.0,0.0,112.0,770,hc
401,0.0,0.0,1.0,0.0,700.0,0.3269989490509033,1.7228288650512695,0.412632250269513,0.0,1.0,111.0,770,hc
402,1.0,1.0,1.0,3.0,702.0,0.3363659381866455,1.84987998008728,0.5291527285338511,0.0,1.0,112.0,770,hc
403,1.0,0.0,0.0,0.0,701.0,0.3155019283294678,1.962965965270996,0.6587369221890895,1.0,1.0,111.0,770,hc
404,1.0,0.0,0.0,0.0,700.0,0.2818300724029541,1.65001106262207,0.37579782309167925,0.0,0.0,111.0,770,hc
405,1.0,1.0,1.0,3.0,702.0,0.5149071216583252,2.244439125061035,0.7366198727103968,0.0,1.0,112.0,770,hc
406,0.0,1.0,0.0,2.0,703.0,0.3470640182495117,1.7962710857391357,0.4499814858739865,0.0,0.0,112.0,770,hc
407,1.0,0.0,0.0,0.0,702.0,0.3030500411987305,2.0336420536041255,0.7334135741284664,0.0,1.0,111.0,770,hc
408,1.0,0.0,0.0,0.0,701.0,0.2507350444793701,1.8942558765411377,0.6445653986699391,0.0,0.0,111.0,770,hc
409,0.0,1.0,0.0,1.0,701.0,0.30054497718811035,1.947861194610596,0.6591327081953755,0.0,1.0,112.0,770,hc
410,0.0,0.0,1.0,0.0,700.0,0.2945749759674072,1.5750319957733157,0.3012768754657933,0.0,1.0,111.0,770,hc
411,1.0,0.0,0.0,0.0,699.0,0.3442819118499756,1.5967519283294673,0.26484468951869405,0.0,0.0,111.0,770,hc
412,1.0,0.0,0.0,0.0,698.0,0.30501294136047363,1.6620230674743652,0.3768380766936804,0.0,0.0,111.0,770,hc
413,0.0,0.0,1.0,0.0,697.0,0.30342984199523926,1.9005398750305171,0.6105463627254305,0.0,0.0,111.0,770,hc
414,0.0,0.0,1.0,0.0,696.0,0.2125048637390137,1.7016270160675047,0.4957096754187708,0.0,0.0,111.0,770,hc
415,0.0,0.0,1.0,0.0,695.0,0.2475728988647461,1.9586520195007324,0.72089222046225,0.0,0.0,111.0,770,hc
416,1.0,1.0,1.0,2.0,696.0,0.2709970474243164,1.8171210289001467,0.5549315025587859,0.0,1.0,112.0,770,hc
417,1.0,1.0,1.0,5.0,700.0,0.31938505172729487,1.6293010711669917,0.31791322345116874,0.0,0.0,112.0,770,hc
418,0.0,1.0,0.0,2.0,701.0,0.477161169052124,2.0342230796813965,0.5519873799386465,0.0,0.0,112.0,770,hc
419,0.0,1.0,0.0,4.0,704.0,0.28883886337280273,1.6766359806060793,0.3955393646345472,0.0,0.0,112.0,770,hc
420,1.0,0.0,0.0,0.0,703.0,0.3022060394287109,1.5593550205230713,0.2717644553553245,0.0,1.0,111.0,770,hc
421,1.0,0.0,0.0,0.0,702.0,0.3163011074066162,1.6735680103302,0.3619992896694693,0.0,0.0,111.0,770,hc
422,1.0,1.0,1.0,2.0,703.0,0.2871179580688477,1.6563370227813723,0.38504855150861855,0.0,1.0,112.0,770,hc
