choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.952000000000000000e+03,2.666862010955810547e-01,1.756994009017944336e+00,4.959242523036019312e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.012000000000000000e+03,2.927780151367187500e-01,1.918780088424682617e+00,6.479347818819882754e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.073000000000000000e+03,3.402681350708007812e-01,1.673117876052856445e+00,3.547100768499198975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.136000000000000000e+03,3.639321327209472656e-01,1.784995079040527344e+00,4.230069918731629297e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.198000000000000000e+03,3.776209354400634766e-01,2.080823898315429688e+00,7.035693161930280937e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.262000000000000000e+03,3.763699531555175781e-01,1.963106870651245117e+00,6.001668816981128307e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,7.330000000000000000e+03,3.468110561370849609e-01,1.617856025695800781e+00,2.683781468011703919e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.396000000000000000e+03,3.501269817352294922e-01,1.781114101409912109e+00,4.326882982437845748e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.461000000000000000e+03,3.429160118103027344e-01,2.062082052230834961e+00,7.278132201421924075e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.523000000000000000e+03,3.349621295928955078e-01,1.947945833206176758e+00,6.259162300690142011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.584000000000000000e+03,3.610341548919677734e-01,1.845111131668090820e+00,5.045205531540388755e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.647000000000000000e+03,3.321180343627929688e-01,1.817122936248779297e+00,4.883604012092274682e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.708000000000000000e+03,3.055078983306884766e-01,1.845841884613037109e+00,5.508354586358326088e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.772000000000000000e+03,3.655622005462646484e-01,1.698588132858276367e+00,3.330181325331070807e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.836000000000000000e+03,3.526051044464111328e-01,1.708525896072387695e+00,3.582125864160741746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.904000000000000000e+03,3.186638355255126953e-01,1.783377170562744141e+00,4.748410497614777848e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.969000000000000000e+03,2.993149757385253906e-01,1.620234966278076172e+00,3.285597724685533350e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.033000000000000000e+03,2.816879749298095703e-01,2.011678934097290039e+00,7.398366602522774560e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.097000000000000000e+03,3.941822052001953125e-01,1.664335012435913086e+00,2.880298399541292853e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.156000000000000000e+03,2.985720634460449219e-01,1.993872165679931641e+00,6.981419718877530656e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.219000000000000000e+03,3.083019256591796875e-01,1.605356931686401367e+00,3.206174267680274026e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.283000000000000000e+03,2.936971187591552734e-01,1.644640922546386719e+00,3.652321531150450884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.343000000000000000e+03,3.324220180511474609e-01,1.697454929351806641e+00,3.793985564000251776e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.405000000000000000e+03,3.664970397949218750e-01,1.890528917312622070e+00,5.364373628812770800e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,8.445000000000000000e+03,3.365781307220458984e-01,1.580713033676147461e+00,2.508172933598278309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.505000000000000000e+03,3.882989883422851562e-01,1.944655179977416992e+00,5.618749897246705372e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,8.539000000000000000e+03,2.670569419860839844e-01,1.522243022918701172e+00,2.677971433478014696e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.598000000000000000e+03,3.017301559448242188e-01,1.682944059371948242e+00,3.839446915498899160e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.663000000000000000e+03,3.254911899566650391e-01,1.659980058670043945e+00,3.439750342435007879e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,8.729000000000000000e+03,3.605260848999023438e-01,1.663313865661621094e+00,3.240356347004005322e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.792000000000000000e+03,2.668421268463134766e-01,1.907798051834106445e+00,6.481863614737639612e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.851000000000000000e+03,2.710039615631103516e-01,1.733801126480102539e+00,4.822049071853575231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,8.917000000000000000e+03,2.860910892486572266e-01,1.812392950057983398e+00,5.278929388052888694e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.981000000000000000e+03,2.610778808593750000e-01,1.830659151077270508e+00,5.918953746041115682e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.045000000000000000e+03,2.698678970336914062e-01,1.670242786407470703e+00,4.123185775215515436e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.106000000000000000e+03,3.032419681549072266e-01,2.032704114913940430e+00,7.447406838473458190e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.165000000000000000e+03,3.289351463317871094e-01,1.791532993316650391e+00,4.699122743396081381e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.228000000000000000e+03,3.050780296325683594e-01,1.615085840225219727e+00,3.185238573992141276e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.291000000000000000e+03,2.894089221954345703e-01,1.999378204345703125e+00,7.175343690359750060e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.351000000000000000e+03,3.094990253448486328e-01,1.640647888183593750e+00,3.419159083222306772e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.415000000000000000e+03,3.692500591278076172e-01,1.998814105987548828e+00,6.404683319327572066e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.480000000000000000e+03,3.002982139587402344e-01,1.933346986770629883e+00,6.405239300003928715e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.541000000000000000e+03,2.820339202880859375e-01,1.651286125183105469e+00,3.754323194781451489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.607000000000000000e+03,3.270480632781982422e-01,1.986935853958129883e+00,6.787482522116564665e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.672000000000000000e+03,3.457770347595214844e-01,2.063474893569946289e+00,7.255609830496323465e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.734000000000000000e+03,3.501617908477783203e-01,1.918100118637084961e+00,5.771703079154173466e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.791000000000000000e+03,2.786040306091308594e-01,1.985579967498779297e+00,7.126546992151036042e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.857000000000000000e+03,4.803628921508789062e-01,2.027769088745117188e+00,5.572574362476675480e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.917000000000000000e+03,3.620381355285644531e-01,1.829312086105346680e+00,4.700544520053368536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.977000000000000000e+03,3.798251152038574219e-01,1.850639104843139648e+00,4.707384531277081230e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.003400000000000000e+04,3.518331050872802734e-01,1.968205928802490234e+00,6.221313826725582974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.009600000000000000e+04,3.473980426788330078e-01,1.730191946029663086e+00,3.859617282217860934e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.015300000000000000e+04,2.639701366424560547e-01,1.968143224716186523e+00,7.038158853196962994e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.019200000000000000e+04,2.904160022735595703e-01,1.631899833679199219e+00,3.527464017967023024e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.025600000000000000e+04,4.431231021881103516e-01,2.178062200546264648e+00,7.470782503476474101e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.032400000000000000e+04,3.035509586334228516e-01,1.596679925918579102e+00,3.109233051893219302e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.038800000000000000e+04,2.956130504608154297e-01,1.762300014495849609e+00,4.730928841750640657e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.044900000000000000e+04,2.770080566406250000e-01,1.657545089721679688e+00,3.973930593263709232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.051300000000000000e+04,4.780621528625488281e-01,2.008985042572021484e+00,5.395901418027744256e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.057800000000000000e+04,4.024698734283447266e-01,1.679742097854614258e+00,2.863083272286803260e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.064000000000000000e+04,3.262038230895996094e-01,1.820569992065429688e+00,5.067104623748663883e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.070300000000000000e+04,2.855639457702636719e-01,1.868533849716186523e+00,5.918435965342102589e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.076000000000000000e+04,2.590019702911376953e-01,1.679526090621948242e+00,4.381198403065885705e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.082500000000000000e+04,3.717579841613769531e-01,1.991683959960937500e+00,6.297049928410789477e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.088900000000000000e+04,3.013689517974853516e-01,1.891728162765502930e+00,6.048490335258842610e-01,0.000000000000000000e+00,1.110000000000000000e+02
