choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.675000000000000000e+03,2.565660476684570312e-01,1.876305103302001953e+00,6.329412746017775149e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.738000000000000000e+03,3.244378566741943359e-01,1.743370056152343750e+00,4.265708428303477961e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.795000000000000000e+03,3.730120658874511719e-01,1.662886857986450195e+00,3.062926111924152428e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.855000000000000000e+03,2.994220256805419922e-01,1.715037822723388672e+00,4.212493666833053152e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.918000000000000000e+03,3.501060009002685547e-01,1.889632940292358398e+00,5.440842607154338095e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.983000000000000000e+03,3.055179119110107422e-01,1.838001966476440430e+00,5.487832591165117124e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.043000000000000000e+03,1.536390781402587891e-01,1.888657093048095703e+00,7.373052269195299324e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,7.087000000000000000e+03,3.283379077911376953e-01,1.851186990737915039e+00,5.220492717779030567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.143000000000000000e+03,3.113729953765869141e-01,1.714622974395751953e+00,3.868778041959161640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,7.183000000000000000e+03,4.227709770202636719e-01,1.997553825378417969e+00,5.842471384678251667e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.243000000000000000e+03,3.318529129028320312e-01,1.853153228759765625e+00,5.208343013145189104e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.308000000000000000e+03,3.429098129272460938e-01,1.868535041809082031e+00,5.393793731325332574e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.365000000000000000e+03,4.713139533996582031e-01,2.130571842193603516e+00,6.698423193434963618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.427000000000000000e+03,7.720470428466796875e-01,2.290094852447509766e+00,5.268034384095988676e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.488000000000000000e+03,2.927749156951904297e-01,1.580044031143188477e+00,3.071145765118474258e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,7.555000000000000000e+03,3.916258811950683594e-01,1.806041955947875977e+00,4.297357764556430371e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.617000000000000000e+03,4.997119903564453125e-01,1.783171176910400391e+00,2.964031721363780125e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.683000000000000000e+03,4.213361740112304688e-01,2.062642812728881836e+00,6.587115010859332376e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.749000000000000000e+03,3.228528499603271484e-01,1.584662914276123047e+00,2.771234812483720500e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.810000000000000000e+03,3.145558834075927734e-01,1.728145122528076172e+00,4.217977087321593266e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.873000000000000000e+03,3.052699565887451172e-01,1.886334896087646484e+00,5.915014233023151435e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.939000000000000000e+03,3.300361633300781250e-01,2.043927907943725586e+00,7.185292084985874794e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,8.007000000000000000e+03,2.391500473022460938e-01,1.875849008560180664e+00,6.444743191017876516e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.067000000000000000e+03,3.704731464385986328e-01,1.904173135757446289e+00,5.487608312176659453e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.130000000000000000e+03,2.909049987792968750e-01,1.839387893676757812e+00,5.548650647376355272e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.195000000000000000e+03,3.346180915832519531e-01,1.704434871673583984e+00,3.761704187984778458e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,8.263000000000000000e+03,2.876310348510742188e-01,1.918935060501098633e+00,6.448696615570840285e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.324000000000000000e+03,3.450269699096679688e-01,1.749541044235229492e+00,4.113491707211555104e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,8.390000000000000000e+03,2.881081104278564453e-01,1.661334991455078125e+00,3.893691386230450080e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,8.460000000000000000e+03,4.225850105285644531e-01,2.149593114852905273e+00,7.386630932425359841e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,8.527000000000000000e+03,2.876310348510742188e-01,1.698349952697753906e+00,4.207112153313012914e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.589000000000000000e+03,3.556230068206787109e-01,1.888478994369506836e+00,5.424539759399740202e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.650000000000000000e+03,2.954339981079101562e-01,1.867834091186523438e+00,5.769184244237228754e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.713000000000000000e+03,2.667670249938964844e-01,1.546238899230957031e+00,2.901652271382769710e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.779000000000000000e+03,4.288079738616943359e-01,2.107280015945434570e+00,6.804100107661286145e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,8.845000000000000000e+03,3.448369503021240234e-01,2.046468019485473633e+00,7.268634781267420131e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.909000000000000000e+03,2.660248279571533203e-01,1.636218070983886719e+00,3.801420779687079698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.965000000000000000e+03,3.087048530578613281e-01,1.654188871383666992e+00,3.676943176100584409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.025000000000000000e+03,3.141291141510009766e-01,1.850695848464965820e+00,5.349212200370350168e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,9.094000000000000000e+03,3.201220035552978516e-01,1.817642927169799805e+00,5.026273313647744434e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.157000000000000000e+03,3.226180076599121094e-01,1.661129951477050781e+00,3.472860619671417903e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.221000000000000000e+03,3.525810241699218750e-01,1.747210025787353516e+00,4.110891771884855883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.282000000000000000e+03,2.556321620941162109e-01,1.743402957916259766e+00,5.044681679238351979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.348000000000000000e+03,3.196711540222167969e-01,1.849017858505249023e+00,5.368479407148423199e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,9.391000000000000000e+03,3.237960338592529297e-01,2.055989027023315430e+00,7.426193876203999178e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,9.439000000000000000e+03,3.818919658660888672e-01,1.830357789993286133e+00,4.566776528102188815e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,9.481000000000000000e+03,3.966219425201416016e-01,1.947190999984741211e+00,5.537786559571040712e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,9.523000000000000000e+03,3.037619590759277344e-01,1.968843936920166016e+00,6.725659890904243099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.582000000000000000e+03,3.541109561920166016e-01,1.933640956878662109e+00,5.896504470826919864e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.637000000000000000e+03,4.028480052947998047e-01,1.699094057083129883e+00,3.057005089403851961e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.693000000000000000e+03,3.809001445770263672e-01,1.733208894729614258e+00,3.555588813972222484e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.750000000000000000e+03,2.356419563293457031e-01,1.518687963485717773e+00,2.910056733639655446e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.809000000000000000e+03,3.339800834655761719e-01,1.778629064559936523e+00,4.528358723896496740e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.866000000000000000e+03,2.607679367065429688e-01,1.783612966537475586e+00,5.363570319810082587e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.921000000000000000e+03,2.535719871520996094e-01,1.548201084136962891e+00,3.015334879431003090e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.977000000000000000e+03,3.755021095275878906e-01,1.673768997192382812e+00,3.086425826299431519e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.003400000000000000e+04,2.119019031524658203e-01,1.639963865280151367e+00,4.318255799113218107e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.008900000000000000e+04,2.675068378448486328e-01,1.652576208114624023e+00,4.011745409352300284e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.015000000000000000e+04,3.250048160552978516e-01,1.664970874786376953e+00,3.495078927600727137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.020300000000000000e+04,1.893920898437500000e-01,1.607343912124633789e+00,4.234896135399210393e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.025700000000000000e+04,3.343682289123535156e-01,2.057646989822387695e+00,7.308510212040325582e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.031300000000000000e+04,2.514491081237792969e-01,1.929545879364013672e+00,6.937991198042010588e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.036900000000000000e+04,2.111411094665527344e-01,1.794135093688964844e+00,6.047099164493168200e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.042100000000000000e+04,2.841939926147460938e-01,1.590902090072631836e+00,3.126452509092097487e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.047800000000000000e+04,3.041410446166992188e-01,1.793853044509887695e+00,5.063117371804710665e-01,0.000000000000000000e+00,1.110000000000000000e+02
