choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,6.544000000000000000e+03,3.314721584320068359e-01,2.027393817901611328e+00,6.959626108883909534e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.599000000000000000e+03,3.579230308532714844e-01,1.887335062026977539e+00,5.501362569572003647e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,6.644000000000000000e+03,2.919011116027832031e-01,1.571146965026855469e+00,2.882824589559684347e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.694000000000000000e+03,2.763729095458984375e-01,1.980821132659912109e+00,7.186855522100334959e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.747000000000000000e+03,3.540298938751220703e-01,1.972877979278564453e+00,6.250007253425151621e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.798000000000000000e+03,2.294499874114990234e-01,1.822164058685302734e+00,5.972469286045017922e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,6.838000000000000000e+03,3.508589267730712891e-01,1.768477201461791992e+00,4.325868012068921908e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.894000000000000000e+03,2.895720005035400391e-01,1.734920024871826172e+00,4.508274318431533256e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.956000000000000000e+03,3.723011016845703125e-01,1.874833822250366211e+00,5.090009412043798864e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.017000000000000000e+03,2.747509479522705078e-01,1.752847194671630859e+00,4.951975571435430767e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.072000000000000000e+03,3.227400779724121094e-01,1.817988872528076172e+00,5.132186201830029049e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.132000000000000000e+03,3.500669002532958984e-01,2.020424127578735352e+00,6.834906845017263421e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.187000000000000000e+03,3.098871707916259766e-01,1.862833976745605469e+00,5.631182422423904876e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,7.229000000000000000e+03,2.629399299621582031e-01,1.508336067199707031e+00,2.551485122939368133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.285000000000000000e+03,3.273570537567138672e-01,1.752498865127563477e+00,4.241491377881557168e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.342000000000000000e+03,3.043959140777587891e-01,1.813637971878051758e+00,5.210714934264809584e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.403000000000000000e+03,2.737979888916015625e-01,1.586636066436767578e+00,3.245993679158590828e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.459000000000000000e+03,3.665790557861328125e-01,1.850304841995239258e+00,4.914539163833389068e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.525000000000000000e+03,3.876709938049316406e-01,1.641383886337280273e+00,2.664026242366523411e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.580000000000000000e+03,3.196458816528320312e-01,1.817744016647338867e+00,5.005661145190001271e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.639000000000000000e+03,2.940239906311035156e-01,1.933969974517822266e+00,6.344475246226930487e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.698000000000000000e+03,3.177740573883056641e-01,1.859050035476684570e+00,5.436002252946987578e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.760000000000000000e+03,2.508168220520019531e-01,1.654907941818237305e+00,4.154178978011716650e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.816000000000000000e+03,3.095591068267822266e-01,1.939588069915771484e+00,6.214398776931587820e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.871000000000000000e+03,3.039629459381103516e-01,1.607156038284301758e+00,3.122942097923650517e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.927000000000000000e+03,3.510019779205322266e-01,1.705822944641113281e+00,3.680565663018964262e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.983000000000000000e+03,2.624018192291259766e-01,1.740420103073120117e+00,4.750659393450385459e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.039000000000000000e+03,2.970919609069824219e-01,2.020732879638671875e+00,7.289079133042237757e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.096000000000000000e+03,3.215370178222656250e-01,1.672797918319702148e+00,3.688102884266320491e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.152000000000000000e+03,2.942199707031250000e-01,1.913902997970581055e+00,6.157688936872587337e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.209000000000000000e+03,3.416221141815185547e-01,1.840939998626708984e+00,5.068050362546913101e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.268000000000000000e+03,3.474931716918945312e-01,1.721065998077392578e+00,3.781117634659221793e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.328000000000000000e+03,3.237700462341308594e-01,1.975106954574584961e+00,6.695712018620413319e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.388000000000000000e+03,3.024771213531494141e-01,1.889520883560180664e+00,5.925512807282996564e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.445000000000000000e+03,3.163330554962158203e-01,1.576622009277343750e+00,2.695628289366011066e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.505000000000000000e+03,3.339650630950927734e-01,1.900863885879516602e+00,5.701123869031841096e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.570000000000000000e+03,3.400549888610839844e-01,1.889687061309814453e+00,5.598620228313864189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,8.615000000000000000e+03,2.687730789184570312e-01,1.657890081405639648e+00,4.012911465681556766e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,8.661000000000000000e+03,2.351498603820800781e-01,1.766406059265136719e+00,5.342505793705227823e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.715000000000000000e+03,3.155581951141357422e-01,1.905296802520751953e+00,5.895363905599058096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.771000000000000000e+03,3.136131763458251953e-01,1.727786064147949219e+00,4.174928717541217527e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.828000000000000000e+03,2.813780307769775391e-01,1.861900091171264648e+00,5.792618916151327513e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.883000000000000000e+03,2.544121742248535156e-01,1.859112977981567383e+00,6.217075298630273528e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.940000000000000000e+03,2.598290443420410156e-01,1.933930158615112305e+00,6.888904767313952515e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.000000000000000000e+03,3.375380039215087891e-01,1.899405002593994141e+00,5.718090986523879371e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.054000000000000000e+03,3.363320827484130859e-01,1.587924003601074219e+00,2.600957000391396767e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,9.108000000000000000e+03,3.103508949279785156e-01,1.786699056625366211e+00,4.965492166556919051e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.164000000000000000e+03,2.931120395660400391e-01,1.679934978485107422e+00,4.099471912514064398e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.217000000000000000e+03,2.738039493560791016e-01,1.714323997497558594e+00,4.576019902680757978e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.273000000000000000e+03,3.392720222473144531e-01,1.806019783020019531e+00,4.802577740482192326e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.327000000000000000e+03,3.162498474121093750e-01,1.742276906967163086e+00,4.393035419556294841e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.384000000000000000e+03,2.673218250274658203e-01,1.615230083465576172e+00,3.546595787966517199e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.439000000000000000e+03,3.037419319152832031e-01,1.889471054077148438e+00,5.939015295859226828e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.498000000000000000e+03,3.024230003356933594e-01,1.931414842605590820e+00,6.419685354676216704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.554000000000000000e+03,3.092010021209716797e-01,1.852989912033081055e+00,5.617226347920700746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.611000000000000000e+03,3.242349624633789062e-01,1.703435897827148438e+00,3.987024043457496059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,9.662000000000000000e+03,3.133168220520019531e-01,1.640451192855834961e+00,3.392313314600369778e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.715000000000000000e+03,2.913908958435058594e-01,1.661003828048706055e+00,3.835598914995013153e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,9.758000000000000000e+03,2.987418174743652344e-01,1.668663024902343750e+00,3.689249975157372630e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.818000000000000000e+03,2.951698303222656250e-01,1.597182035446166992e+00,2.995489406946327815e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,9.869000000000000000e+03,2.500820159912109375e-01,1.897171020507812500e+00,6.464193936227321524e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.930000000000000000e+03,3.669459819793701172e-01,1.733813047409057617e+00,3.804941400898703141e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,9.980000000000000000e+03,3.646681308746337891e-01,2.030615091323852539e+00,6.775288062695963287e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.003400000000000000e+04,3.703851699829101562e-01,2.039870977401733398e+00,6.840909191834545489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.008700000000000000e+04,3.473498821258544922e-01,1.962812900543212891e+00,6.136769724014289329e-01,0.000000000000000000e+00,1.110000000000000000e+02
