choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.879000000000000000e+03,4.775719642639160156e-01,1.850024938583374023e+00,3.821566523703955331e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.943000000000000000e+03,3.170678615570068359e-01,2.011787176132202148e+00,6.936484378707145071e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.004000000000000000e+03,3.050558567047119141e-01,1.912967920303344727e+00,6.234136035522592767e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.069000000000000000e+03,3.024520874023437500e-01,1.570234060287475586e+00,2.773803626189594862e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.137000000000000000e+03,3.778200149536132812e-01,1.777261018753051758e+00,4.211688923549943286e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.196000000000000000e+03,3.565599918365478516e-01,1.597160100936889648e+00,2.518896500472619926e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.258000000000000000e+03,3.847579956054687500e-01,1.969072818756103516e+00,5.872901078690277998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.322000000000000000e+03,3.361628055572509766e-01,1.866438865661621094e+00,5.371498824996003840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.379000000000000000e+03,2.585721015930175781e-01,1.644425153732299805e+00,3.984386208818831432e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.444000000000000000e+03,3.191721439361572266e-01,2.019201993942260742e+00,7.173516107639481554e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.507000000000000000e+03,3.479321002960205078e-01,1.628434896469116211e+00,2.796061062460681867e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.575000000000000000e+03,3.283390998840332031e-01,1.675939798355102539e+00,3.721332794983964742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.634000000000000000e+03,3.491339683532714844e-01,1.946678876876831055e+00,6.019771106793636584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.700000000000000000e+03,3.281490802764892578e-01,2.066639184951782227e+00,7.351798051387441468e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.763000000000000000e+03,3.916430473327636719e-01,1.932252883911132812e+00,5.509731520626355294e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.824000000000000000e+03,2.982139587402343750e-01,1.832164049148559570e+00,5.331842203840406746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.894000000000000000e+03,2.719938755035400391e-01,1.616195917129516602e+00,3.496230727099519098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,7.962000000000000000e+03,3.453578948974609375e-01,1.729089975357055664e+00,3.786919223869100737e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.024000000000000000e+03,4.007899761199951172e-01,2.109110832214355469e+00,7.207510899864663090e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.084000000000000000e+03,3.521749973297119141e-01,1.887619018554687500e+00,5.420035583133324675e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.146000000000000000e+03,2.579081058502197266e-01,1.817188978195190430e+00,5.758640141042016269e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.211000000000000000e+03,2.573101520538330078e-01,1.561515808105468750e+00,3.209741048037553779e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,8.276000000000000000e+03,3.716800212860107422e-01,1.973670005798339844e+00,6.110248036217122980e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.337000000000000000e+03,3.661379814147949219e-01,1.682711839675903320e+00,3.274245101815855818e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.400000000000000000e+03,3.758490085601806641e-01,1.945832014083862305e+00,5.897042558712799476e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,8.441000000000000000e+03,3.578808307647705078e-01,1.669622898101806641e+00,3.263105569931522565e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.497000000000000000e+03,3.614401817321777344e-01,1.867224216461181641e+00,5.100769376052911586e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.556000000000000000e+03,2.326679229736328125e-01,1.544395923614501953e+00,3.213189075461114763e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.610000000000000000e+03,2.827980518341064453e-01,1.818528890609741211e+00,5.396339860360416241e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.675000000000000000e+03,3.801500797271728516e-01,2.022531032562255859e+00,6.454430469413214855e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.728000000000000000e+03,2.696170806884765625e-01,1.706622123718261719e+00,4.522917943902993176e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.790000000000000000e+03,2.819058895111083984e-01,1.534178018569946289e+00,2.533901661800075367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.856000000000000000e+03,3.534190654754638672e-01,1.717834949493408203e+00,3.711267707009008321e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.916000000000000000e+03,2.460589408874511719e-01,1.635346174240112305e+00,3.898247605401349292e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.976000000000000000e+03,2.747960090637207031e-01,1.680515050888061523e+00,4.203183356729042752e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.037000000000000000e+03,3.014869689941406250e-01,1.963121891021728516e+00,6.665642786837564504e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.096000000000000000e+03,3.108949661254882812e-01,1.571887016296386719e+00,2.722355655594619894e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.155000000000000000e+03,2.863299846649169922e-01,1.698123216629028320e+00,4.202455684434673322e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.212000000000000000e+03,3.043382167816162109e-01,1.869125843048095703e+00,5.725350747498463289e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.274000000000000000e+03,3.187799453735351562e-01,1.775532960891723633e+00,4.648996652163213117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,9.339000000000000000e+03,3.361918926239013672e-01,1.721925973892211914e+00,4.036296438500527883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.402000000000000000e+03,2.908909320831298828e-01,1.692538976669311523e+00,4.128372253684045035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.465000000000000000e+03,2.585520744323730469e-01,1.708608150482177734e+00,4.713925792241338009e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.524000000000000000e+03,2.599701881408691406e-01,1.978081941604614258e+00,7.159478568179586944e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.583000000000000000e+03,2.677769660949707031e-01,1.872045993804931641e+00,6.048093073491334071e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.639000000000000000e+03,2.390851974487304688e-01,1.529820919036865234e+00,3.016799522402243139e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.693000000000000000e+03,2.748489379882812500e-01,1.702538013458251953e+00,4.373890790569107678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.750000000000000000e+03,2.609651088714599609e-01,1.785485982894897461e+00,5.228115774714516828e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,9.788000000000000000e+03,2.856359481811523438e-01,1.805560111999511719e+00,5.284352271556422842e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.844000000000000000e+03,2.678179740905761719e-01,1.812658071517944336e+00,5.577349728407275942e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.899000000000000000e+03,2.661309242248535156e-01,2.002445936203002930e+00,7.433829273633079104e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.956000000000000000e+03,3.041701316833496094e-01,1.799719095230102539e+00,5.100397608284004125e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.001700000000000000e+04,3.063149452209472656e-01,1.830161094665527344e+00,5.401747223600987802e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.007700000000000000e+04,3.050110340118408203e-01,1.750988006591796875e+00,4.579824459203507558e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.013600000000000000e+04,3.070480823516845703e-01,1.773079872131347656e+00,4.810460396118119708e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.017600000000000000e+04,2.454149723052978516e-01,1.780424118041992188e+00,5.447789376922088644e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.023200000000000000e+04,2.371940612792968750e-01,1.690243959426879883e+00,4.684865196812003640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.029600000000000000e+04,3.443088531494140625e-01,1.882233142852783203e+00,5.506486844783289314e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.035700000000000000e+04,3.589479923248291016e-01,1.890217065811157227e+00,5.409011631276239296e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.041300000000000000e+04,3.516569137573242188e-01,1.855314970016479492e+00,5.129713201582206672e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.047600000000000000e+04,3.497660160064697266e-01,1.836287021636962891e+00,4.992656555043411548e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.053200000000000000e+04,3.398230075836181641e-01,2.022720098495483398e+00,6.884973750722607200e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.058900000000000000e+04,3.621909618377685547e-01,1.965837001800537109e+00,6.044811553906308532e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.064800000000000000e+04,3.666439056396484375e-01,1.773133039474487305e+00,4.112280285792953571e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.070200000000000000e+04,3.160099983215332031e-01,1.685971021652221680e+00,3.805493419046657166e-01,0.000000000000000000e+00,1.110000000000000000e+02
