choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.705000000000000000e+03,2.147331237792968750e-01,1.862987995147705078e+00,6.471975077278731003e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.761000000000000000e+03,2.077438831329345703e-01,1.522499084472656250e+00,3.367512887516823095e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,5.807000000000000000e+03,2.665560245513916016e-01,1.777737855911254883e+00,5.143091513267959991e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,5.844000000000000000e+03,1.808838844299316406e-01,1.685844898223876953e+00,5.168481534230293661e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.885000000000000000e+03,2.129340171813964844e-01,1.598200082778930664e+00,3.819070815369901561e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.946000000000000000e+03,3.557119369506835938e-01,1.654167890548706055e+00,3.195164671489758579e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.003000000000000000e+03,2.210609912872314453e-01,1.930783033370971680e+00,7.166143483512342760e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.060000000000000000e+03,1.739208698272705078e-01,1.830778121948242188e+00,6.641180977699117083e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.117000000000000000e+03,1.751551628112792969e-01,1.402897119522094727e+00,2.508003875567875740e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.179000000000000000e+03,2.686469554901123047e-01,1.924396991729736328e+00,6.581231799834484919e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,6.218000000000000000e+03,1.599621772766113281e-01,1.769619941711425781e+00,6.278509271581037554e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.281000000000000000e+03,1.763839721679687500e-01,1.541712999343872070e+00,3.864968796517797567e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.337000000000000000e+03,2.074940204620361328e-01,1.537223100662231445e+00,3.404585163158839189e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.397000000000000000e+03,2.201480865478515625e-01,1.814219951629638672e+00,6.044338377458405853e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,6.442000000000000000e+03,1.675100326538085938e-01,1.854757070541381836e+00,6.924888728564690954e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,6.480000000000000000e+03,1.936268806457519531e-01,1.884452104568481445e+00,7.102703021137888317e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,6.517000000000000000e+03,2.042698860168457031e-01,1.526839017868041992e+00,3.375496517428221432e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.580000000000000000e+03,3.210389614105224609e-01,1.784809112548828125e+00,4.722309184001284299e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.643000000000000000e+03,2.778241634368896484e-01,1.623197078704833984e+00,3.622675141496145002e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.705000000000000000e+03,2.531919479370117188e-01,1.717738866806030273e+00,4.798655013020730054e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.766000000000000000e+03,4.616019725799560547e-01,2.063397169113159180e+00,6.098742427880129435e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.826000000000000000e+03,3.059508800506591797e-01,1.624402999877929688e+00,3.346117348496525645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.885000000000000000e+03,4.397578239440917969e-01,1.685990810394287109e+00,2.540494898378907185e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.948000000000000000e+03,3.165419101715087891e-01,1.682542085647583008e+00,3.698092792055357458e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.003000000000000000e+03,2.561380863189697266e-01,1.542695999145507812e+00,2.959677499617471286e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,7.066000000000000000e+03,3.008089065551757812e-01,1.801734209060668945e+00,5.141738596774195758e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.127000000000000000e+03,2.278900146484375000e-01,1.860394954681396484e+00,6.577637093188104522e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,7.187000000000000000e+03,2.533259391784667969e-01,1.834306001663208008e+00,5.921709167310267308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.240000000000000000e+03,4.131040573120117188e-01,1.736587047576904297e+00,3.290674558062591237e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.303000000000000000e+03,4.067690372467041016e-01,1.665010929107666016e+00,2.775278996870619852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.359000000000000000e+03,4.721961021423339844e-01,2.070901155471801758e+00,6.147712174293533671e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.421000000000000000e+03,3.745570182800292969e-01,1.891386032104492188e+00,5.396024018994127758e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.477000000000000000e+03,3.656768798828125000e-01,1.911490917205810547e+00,5.511387165396116616e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.534000000000000000e+03,3.211691379547119141e-01,1.723600149154663086e+00,4.082251050080420440e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.589000000000000000e+03,5.724501609802246094e-01,2.079774856567382812e+00,5.212290185090588945e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.643000000000000000e+03,3.602528572082519531e-01,1.740020990371704102e+00,3.781443537841975844e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,7.702000000000000000e+03,3.828959465026855469e-01,2.041932821273803711e+00,6.697645765796942374e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.756000000000000000e+03,4.110321998596191406e-01,2.035988807678222656e+00,6.225385034445959365e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.817000000000000000e+03,4.237051010131835938e-01,2.122176885604858398e+00,7.113007294839907013e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,7.861000000000000000e+03,3.551468849182128906e-01,1.925835132598876953e+00,5.873404310536152195e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,7.901000000000000000e+03,3.239030838012695312e-01,1.576350927352905273e+00,2.640520922959262440e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,7.942000000000000000e+03,3.572869300842285156e-01,1.981863975524902344e+00,6.455467046570561029e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.999000000000000000e+03,2.333569526672363281e-01,1.574591875076293945e+00,3.538055792901237395e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,8.043000000000000000e+03,2.717170715332031250e-01,1.948071002960205078e+00,6.848810571921373214e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,8.091000000000000000e+03,2.177920341491699219e-01,1.730856180191040039e+00,5.159905853526691732e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,8.131000000000000000e+03,2.315959930419921875e-01,1.662261009216308594e+00,4.283520775778776879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,8.173000000000000000e+03,2.215960025787353516e-01,1.828275918960571289e+00,6.231594263614390616e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,8.216000000000000000e+03,2.062821388244628906e-01,1.514797210693359375e+00,3.216362113865586791e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.272000000000000000e+03,3.516519069671630859e-01,2.053474903106689453e+00,7.080705488335250486e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,8.313000000000000000e+03,1.887829303741455078e-01,1.733649015426635742e+00,5.585525767370757011e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,8.358000000000000000e+03,2.014648914337158203e-01,1.685017108917236328e+00,4.937027582505875700e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.414000000000000000e+03,3.462369441986083984e-01,1.923770904541015625e+00,5.840580169008825484e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,8.456000000000000000e+03,2.599139213562011719e-01,1.544924974441528320e+00,2.793221526232312901e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.511000000000000000e+03,4.566061496734619141e-01,2.165073871612548828e+00,7.273271586294136615e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.566000000000000000e+03,3.421030044555664062e-01,1.573374032974243164e+00,2.512528104951068930e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.623000000000000000e+03,3.987791538238525391e-01,2.030929088592529297e+00,6.317887488403888252e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,8.678000000000000000e+03,3.211669921875000000e-01,1.826769113540649414e+00,5.253847057266869403e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.734000000000000000e+03,3.279519081115722656e-01,1.814528942108154297e+00,4.899494429138946394e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.790000000000000000e+03,2.733199596405029297e-01,1.668123006820678711e+00,4.081966714397913254e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.843000000000000000e+03,2.087340354919433594e-01,1.921386957168579102e+00,7.293238982141745375e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,8.897000000000000000e+03,2.530510425567626953e-01,1.835807085037231445e+00,5.986209211556281495e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,8.947000000000000000e+03,2.481508255004882812e-01,1.902892112731933594e+00,6.514941280602768447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.009000000000000000e+03,1.942260265350341797e-01,1.521476030349731445e+00,3.399796534878413157e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,9.059000000000000000e+03,2.627170085906982422e-01,1.771703004837036133e+00,5.115322475972432503e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.112000000000000000e+03,2.030329704284667969e-01,1.896674871444702148e+00,7.080430687048164806e-01,1.000000000000000000e+00,1.110000000000000000e+02
