choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.023000000000000000e+03,2.996628284454345703e-01,1.876657962799072266e+00,5.795842431208351186e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.087000000000000000e+03,2.811338901519775391e-01,1.717324018478393555e+00,4.471385829288969660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,7.152000000000000000e+03,2.835528850555419922e-01,1.900347232818603516e+00,6.306997467337844832e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,7.219000000000000000e+03,2.955877780914306641e-01,2.024484872817993164e+00,7.384494888456861750e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,7.286000000000000000e+03,2.623169422149658203e-01,1.765664100646972656e+00,5.044308766690710488e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,7.353000000000000000e+03,2.687330245971679688e-01,1.627577066421508789e+00,3.655479271691247645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.418000000000000000e+03,3.034520149230957031e-01,1.956530809402465820e+00,6.551607798841132535e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.481000000000000000e+03,2.605340480804443359e-01,1.764558792114257812e+00,5.032646447546567092e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.545000000000000000e+03,2.359051704406738281e-01,1.618732213973999023e+00,3.888619613669247466e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.608000000000000000e+03,2.752909660339355469e-01,1.879971027374267578e+00,6.186418538481684992e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.670000000000000000e+03,2.490298748016357422e-01,1.727864027023315430e+00,4.800662095470044632e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,7.736000000000000000e+03,2.444090843200683594e-01,1.476176023483276367e+00,2.565298227198263281e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,7.804000000000000000e+03,2.951691150665283203e-01,1.878630876541137695e+00,5.848642357668918379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,7.870000000000000000e+03,2.818610668182373047e-01,1.667493820190429688e+00,3.859802715872985290e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,7.934000000000000000e+03,2.813060283660888672e-01,1.577218055725097656e+00,2.966693458004415751e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.996000000000000000e+03,2.707099914550781250e-01,1.694533109664916992e+00,4.410931661155970129e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.059000000000000000e+03,2.256669998168945312e-01,1.600517988204956055e+00,3.917263690314021773e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,8.097000000000000000e+03,2.777349948883056641e-01,1.873780965805053711e+00,6.153170571094215280e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,8.158000000000000000e+03,3.155088424682617188e-01,1.703089952468872070e+00,3.854246666291298862e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.221000000000000000e+03,3.145439624786376953e-01,1.634021997451782227e+00,3.195416576014082910e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.282000000000000000e+03,2.832758426666259766e-01,1.566133975982666016e+00,2.857668141228196235e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,8.343000000000000000e+03,2.726330757141113281e-01,1.686908006668090820e+00,4.225965717917125608e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.400000000000000000e+03,2.613570690155029297e-01,1.532105922698974609e+00,2.882353171100475175e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.462000000000000000e+03,2.300939559936523438e-01,1.954373121261596680e+00,7.255435997858834529e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.525000000000000000e+03,3.072369098663330078e-01,1.610534906387329102e+00,3.198878555851084049e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,8.591000000000000000e+03,2.496352195739746094e-01,1.965919017791748047e+00,7.187844389306896620e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,8.660000000000000000e+03,2.721948623657226562e-01,1.695779800415039062e+00,4.316005157522242452e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.722000000000000000e+03,3.307538032531738281e-01,1.600414991378784180e+00,2.822539526780395991e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.782000000000000000e+03,2.653779983520507812e-01,1.619848012924194336e+00,3.353010820354337951e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.838000000000000000e+03,2.564589977264404297e-01,1.498301029205322266e+00,2.505540378525027978e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.900000000000000000e+03,2.205460071563720703e-01,1.607107162475585938e+00,3.908609071043829819e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,8.963000000000000000e+03,2.895328998565673828e-01,1.931011915206909180e+00,6.549849027866042617e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.018000000000000000e+03,2.662820816040039062e-01,1.525007963180541992e+00,2.637994168124725425e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.082000000000000000e+03,2.556300163269042969e-01,1.576580047607421875e+00,3.403788659573804276e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.143000000000000000e+03,4.290671348571777344e-01,2.089781999588012695e+00,6.632257898810201002e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.199000000000000000e+03,2.931509017944335938e-01,1.755102157592773438e+00,4.852256183602451367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.258000000000000000e+03,2.625648975372314453e-01,1.927993059158325195e+00,6.630750015082585991e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.314000000000000000e+03,2.689700126647949219e-01,1.785223960876464844e+00,5.318250686072030220e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,9.375000000000000000e+03,2.877099514007568359e-01,1.797256946563720703e+00,5.291624440317863609e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.431000000000000000e+03,2.427461147308349609e-01,1.914701223373413086e+00,6.937638276274538107e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.491000000000000000e+03,2.861549854278564453e-01,1.807061910629272461e+00,5.344105127736219485e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,9.531000000000000000e+03,1.855919361114501953e-01,1.668812990188598633e+00,4.866343456411464374e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.594000000000000000e+03,2.819459438323974609e-01,1.993808031082153320e+00,7.135985151575254815e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,9.659000000000000000e+03,2.377099990844726562e-01,1.779489994049072266e+00,5.599937514647466141e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,9.726000000000000000e+03,2.904078960418701172e-01,1.968204021453857422e+00,6.947873386206520063e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.792000000000000000e+03,2.828910350799560547e-01,1.795174121856689453e+00,5.235388291756783996e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.858000000000000000e+03,2.479660511016845703e-01,1.512211799621582031e+00,2.694050193419194605e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,9.922000000000000000e+03,2.942421436309814453e-01,2.026180028915405273e+00,7.284885513987642280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,9.989000000000000000e+03,3.676640987396240234e-01,2.014466047286987305e+00,6.597693696140181085e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.004300000000000000e+04,2.660670280456542969e-01,1.915818929672241211e+00,6.590083034873404078e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.010900000000000000e+04,2.964711189270019531e-01,1.573374032974243164e+00,2.828465006551915129e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.017100000000000000e+04,2.771730422973632812e-01,1.984493017196655273e+00,7.169295131609990657e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.022700000000000000e+04,2.579488754272460938e-01,1.770999908447265625e+00,5.215292548649825832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.028800000000000000e+04,2.743670940399169922e-01,1.881816864013671875e+00,6.199607955909200996e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.032500000000000000e+04,2.160470485687255859e-01,1.730513095855712891e+00,5.173433395035798021e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.037900000000000000e+04,2.816810607910156250e-01,1.868444919586181641e+00,5.857525184811236407e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,1.042000000000000000e+04,2.541460990905761719e-01,1.893796920776367188e+00,6.462071039460055566e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.045600000000000000e+04,2.888441085815429688e-01,1.814095973968505859e+00,5.438189189592137485e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.052300000000000000e+04,2.814099788665771484e-01,1.805685997009277344e+00,5.329561734975836185e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.058600000000000000e+04,2.827291488647460938e-01,1.809881925582885742e+00,5.261945101265508296e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.064900000000000000e+04,2.498421669006347656e-01,1.985423088073730469e+00,7.447798184649727649e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.071300000000000000e+04,2.825059890747070312e-01,1.563825130462646484e+00,2.924875957257569992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.077400000000000000e+04,3.229079246520996094e-01,1.752851009368896484e+00,4.452419213473057802e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.083300000000000000e+04,3.601000308990478516e-01,1.819991827011108398e+00,4.652513595412842151e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.089700000000000000e+04,2.703380584716796875e-01,1.655856132507324219e+00,4.045624944717511884e-01,0.000000000000000000e+00,1.110000000000000000e+02
