choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.371000000000000000e+03,3.965921401977539062e-01,1.937196016311645508e+00,5.451866632613189267e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.426000000000000000e+03,3.164288997650146484e-01,1.941817998886108398e+00,6.369406765106286894e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,6.470000000000000000e+03,3.975710868835449219e-01,2.062395095825195312e+00,6.660614561155216995e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.524000000000000000e+03,3.439280986785888672e-01,1.828969001770019531e+00,4.953049431318216622e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.577000000000000000e+03,3.652329444885253906e-01,2.044430017471313477e+00,6.895801938054257896e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.630000000000000000e+03,3.443610668182373047e-01,1.667994976043701172e+00,3.413215389794199695e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.681000000000000000e+03,4.327600002288818359e-01,2.068736076354980469e+00,6.431431958615072553e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.736000000000000000e+03,2.861890792846679688e-01,1.795094013214111328e+00,5.217895496903302011e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.792000000000000000e+03,3.502638339996337891e-01,1.673609018325805664e+00,3.289750905715009277e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,6.844000000000000000e+03,3.976330757141113281e-01,1.686196088790893555e+00,2.985750031924340742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.896000000000000000e+03,3.733220100402832031e-01,1.970054864883422852e+00,6.183755951175271548e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,6.940000000000000000e+03,3.329861164093017578e-01,1.682514905929565430e+00,3.512144012522687153e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.996000000000000000e+03,3.847038745880126953e-01,2.079900026321411133e+00,6.974934965368217998e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.047000000000000000e+03,3.551290035247802734e-01,1.965037107467651367e+00,6.293134608262125340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.100000000000000000e+03,3.246281147003173828e-01,1.922170877456665039e+00,6.182104287511300811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.154000000000000000e+03,3.402500152587890625e-01,1.912711143493652344e+00,5.810295068684538933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.207000000000000000e+03,3.873279094696044922e-01,2.086246013641357422e+00,7.172009415037434721e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.259000000000000000e+03,2.895090579986572266e-01,1.848642826080322266e+00,5.660809371626224218e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.315000000000000000e+03,3.384001255035400391e-01,1.969504117965698242e+00,6.355572371760197514e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.366000000000000000e+03,3.688158988952636719e-01,1.873491048812866211e+00,5.092349008463967763e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.417000000000000000e+03,3.534028530120849609e-01,1.871237993240356445e+00,5.304890545497500387e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.469000000000000000e+03,3.686299324035644531e-01,1.764976978302001953e+00,4.123476181845392441e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.521000000000000000e+03,3.711011409759521484e-01,1.986691951751708984e+00,6.322226391587204564e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.572000000000000000e+03,3.691840171813964844e-01,1.662228107452392578e+00,2.948550188976910014e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.625000000000000000e+03,4.142420291900634766e-01,2.052795886993408203e+00,6.473549022488429561e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.677000000000000000e+03,2.823569774627685547e-01,2.007830858230590820e+00,7.384925498819192580e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.730000000000000000e+03,2.627308368682861328e-01,1.903421163558959961e+00,6.420750292052502806e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.781000000000000000e+03,3.257789611816406250e-01,1.831768989562988281e+00,5.240382640933963776e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.831000000000000000e+03,3.035111427307128906e-01,1.631985902786254883e+00,3.395989471339529997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.886000000000000000e+03,4.001748561859130859e-01,1.746285915374755859e+00,3.525906570297239750e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.937000000000000000e+03,4.813120365142822266e-01,2.175266027450561523e+00,6.942533908305659196e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,7.985000000000000000e+03,2.549800872802734375e-01,1.882682085037231445e+00,6.437219445610065094e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,8.034000000000000000e+03,3.214941024780273438e-01,1.973603963851928711e+00,6.673709641105100010e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.087000000000000000e+03,3.261821269989013672e-01,1.568365097045898438e+00,2.528893527877432712e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.143000000000000000e+03,4.905261993408203125e-01,1.740752935409545898e+00,2.603604143405433557e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,8.190000000000000000e+03,4.552412033081054688e-01,1.823405027389526367e+00,3.837092350457794176e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.246000000000000000e+03,4.249889850616455078e-01,1.682187080383300781e+00,2.660627027322203242e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.303000000000000000e+03,3.908269405364990234e-01,1.877296924591064453e+00,4.931772593819927497e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.357000000000000000e+03,3.771421909332275391e-01,1.921481847763061523e+00,5.479984654250452669e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,8.421000000000000000e+03,2.334740161895751953e-01,1.815034151077270508e+00,5.963850868328717247e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.480000000000000000e+03,2.318968772888183594e-01,1.617442846298217773e+00,3.974114254158563897e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.539000000000000000e+03,3.783497810363769531e-01,1.879913091659545898e+00,5.106094697893756029e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.596000000000000000e+03,3.510251045227050781e-01,1.695277929306030273e+00,3.561233164474588708e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.651000000000000000e+03,4.891219139099121094e-01,2.066605091094970703e+00,5.892192120861420301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.707000000000000000e+03,3.855109214782714844e-01,1.797986984252929688e+00,4.207553498820459370e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.767000000000000000e+03,3.885309696197509766e-01,1.874017953872680664e+00,4.947740978579970306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.819000000000000000e+03,3.709430694580078125e-01,1.752125978469848633e+00,3.970610146224318737e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.875000000000000000e+03,6.230340003967285156e-01,1.915276050567626953e+00,3.124612345024648796e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,8.931000000000000000e+03,4.124150276184082031e-01,1.824746131896972656e+00,4.371646791547644795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,8.991000000000000000e+03,3.121640682220458984e-01,1.821748971939086914e+00,5.088880726180848857e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.044000000000000000e+03,3.125159740447998047e-01,2.028537988662719727e+00,7.205988032655741282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,9.096000000000000000e+03,3.442828655242919922e-01,1.819395065307617188e+00,4.903575156518177880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,9.148000000000000000e+03,4.067151546478271484e-01,2.027029991149902344e+00,6.339111236764700674e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.201000000000000000e+03,3.183631896972656250e-01,1.620723009109497070e+00,3.050626425196341640e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.257000000000000000e+03,6.587190628051757812e-01,2.331364154815673828e+00,6.860752654678944351e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.310000000000000000e+03,2.806758880615234375e-01,1.747237920761108398e+00,4.669468717421084714e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.366000000000000000e+03,5.136070251464843750e-01,2.163186073303222656e+00,6.467145878662876601e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,9.422000000000000000e+03,3.966350555419921875e-01,1.944278001785278320e+00,5.577908207423106779e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.482000000000000000e+03,5.497939586639404297e-01,2.059638023376464844e+00,5.175267140690427148e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.541000000000000000e+03,5.241730213165283203e-01,1.804402112960815430e+00,2.889212644218062120e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.595000000000000000e+03,6.772229671478271484e-01,2.039152860641479492e+00,3.614110536813621155e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.654000000000000000e+03,7.160079479217529297e-01,2.153884172439575195e+00,4.486447614613305879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.709000000000000000e+03,3.761789798736572266e-01,1.683254957199096680e+00,3.320819998076842694e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.766000000000000000e+03,4.188070297241210938e-01,1.852962970733642578e+00,4.516311126600904280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.825000000000000000e+03,4.649369716644287109e-01,1.730015039443969727e+00,2.652028877756794079e-01,0.000000000000000000e+00,1.120000000000000000e+02
