choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.787000000000000000e+03,3.175520896911621094e-01,1.613732099533081055e+00,3.076889676555949471e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.839000000000000000e+03,4.019749164581298828e-01,1.776285886764526367e+00,3.839525337652790471e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.901000000000000000e+03,2.457327842712402344e-01,1.802802085876464844e+00,5.533144569948487135e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.955000000000000000e+03,2.737960815429687500e-01,1.783741950988769531e+00,5.204121854433847449e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.011000000000000000e+03,2.975230216979980469e-01,1.981872797012329102e+00,6.854739481358871345e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,7.058000000000000000e+03,2.092092037200927734e-01,1.491082191467285156e+00,2.937056174939323139e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.111000000000000000e+03,3.748331069946289062e-01,1.660680055618286133e+00,3.044037687280528037e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.165000000000000000e+03,5.432870388031005859e-01,1.815474987030029297e+00,2.866081554721848779e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.217000000000000000e+03,2.407929897308349609e-01,1.858897924423217773e+00,6.285073286381706037e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,7.272000000000000000e+03,2.627971172332763672e-01,1.663499116897583008e+00,4.089421380358562730e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.325000000000000000e+03,3.471550941467285156e-01,1.661211967468261719e+00,3.202787655231551511e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.377000000000000000e+03,3.195879459381103516e-01,1.946922063827514648e+00,6.335645410877910333e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.428000000000000000e+03,3.606200218200683594e-01,2.056629896163940430e+00,6.901714128581022401e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.481000000000000000e+03,2.407121658325195312e-01,1.885879993438720703e+00,6.594734058028303147e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.535000000000000000e+03,2.404720783233642578e-01,1.584008216857910156e+00,3.605044768675434441e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.587000000000000000e+03,2.602159976959228516e-01,1.616628885269165039e+00,3.604860326711643026e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,7.639000000000000000e+03,3.146119117736816406e-01,1.961066007614135742e+00,6.546238445939294159e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.695000000000000000e+03,3.080730438232421875e-01,2.014433145523071289e+00,7.190356491510331294e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.749000000000000000e+03,3.083608150482177734e-01,1.761818885803222656e+00,4.645229048447894193e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.800000000000000000e+03,2.844150066375732422e-01,1.877018213272094727e+00,6.080901423504880832e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.851000000000000000e+03,3.670990467071533203e-01,2.011211872100830078e+00,6.526032811014398360e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,7.896000000000000000e+03,2.625129222869873047e-01,1.569662094116210938e+00,3.060262616812197134e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.948000000000000000e+03,3.309521675109863281e-01,1.680875062942504883e+00,3.535476443712975425e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.001000000000000000e+03,3.507068157196044922e-01,1.981642961502075195e+00,6.348805331225866322e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,8.053000000000000000e+03,2.534000873565673828e-01,1.736078977584838867e+00,4.878345379876320997e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,8.104000000000000000e+03,2.270619869232177734e-01,1.696528911590576172e+00,4.844469496217155835e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.156000000000000000e+03,3.561310768127441406e-01,1.848372936248779297e+00,4.995323954300489033e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.209000000000000000e+03,3.013029098510742188e-01,1.949651002883911133e+00,6.490558228985534583e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.262000000000000000e+03,2.593550682067871094e-01,1.600941896438598633e+00,3.503161204827912600e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,8.312000000000000000e+03,3.173611164093017578e-01,1.576745033264160156e+00,2.605605140819993171e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,8.363000000000000000e+03,3.457701206207275391e-01,2.051579952239990234e+00,7.117049509600159585e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,8.414000000000000000e+03,2.918090820312500000e-01,1.887827873229980469e+00,6.162891058652704146e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.467000000000000000e+03,3.708250522613525391e-01,2.063773155212402344e+00,6.967388703230119607e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.520000000000000000e+03,5.410029888153076172e-01,1.800595998764038086e+00,2.811438956722192573e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.576000000000000000e+03,3.510599136352539062e-01,1.733674049377441406e+00,3.980518980432892762e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,8.631000000000000000e+03,4.067728519439697266e-01,1.856554031372070312e+00,4.712530177726966252e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.684000000000000000e+03,2.872619628906250000e-01,1.916400194168090820e+00,6.375462247229128909e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,8.728000000000000000e+03,2.265679836273193359e-01,1.473587036132812500e+00,2.615248292885867798e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.781000000000000000e+03,2.930190563201904297e-01,1.624208927154541016e+00,3.523789457711620221e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.837000000000000000e+03,2.996778488159179688e-01,1.921711921691894531e+00,6.238395415833862812e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.892000000000000000e+03,3.911259174346923828e-01,1.876585960388183594e+00,5.005687451896716489e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.945000000000000000e+03,3.628571033477783203e-01,1.627916097640991211e+00,2.621248459540300169e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,8.998000000000000000e+03,2.932949066162109375e-01,1.609469890594482422e+00,3.382134118060449168e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.055000000000000000e+03,2.586109638214111328e-01,1.870094060897827148e+00,6.247052527737786409e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,9.106000000000000000e+03,2.640080451965332031e-01,1.992213010787963867e+00,7.334424899865452652e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,9.157000000000000000e+03,2.650489807128906250e-01,1.847922801971435547e+00,5.816263646347148430e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,9.209000000000000000e+03,3.508281707763671875e-01,1.862772941589355469e+00,5.278672474381298496e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,9.261000000000000000e+03,3.472270965576171875e-01,1.961994886398315430e+00,6.231435079826108669e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.314000000000000000e+03,2.795770168304443359e-01,1.607840061187744141e+00,3.313220188074084138e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,9.365000000000000000e+03,3.296160697937011719e-01,1.825676918029785156e+00,5.068724987542566618e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.419000000000000000e+03,3.203730583190917969e-01,1.756302833557128906e+00,4.466045881869314393e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,9.473000000000000000e+03,3.294699192047119141e-01,1.932075023651123047e+00,6.119015792651387731e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,9.525000000000000000e+03,2.811839580535888672e-01,1.720902204513549805e+00,4.496091673627838348e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,9.577000000000000000e+03,3.008499145507812500e-01,1.932308912277221680e+00,6.317830260509587070e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,9.628000000000000000e+03,3.488891124725341797e-01,1.643099069595336914e+00,2.752962435496271176e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.683000000000000000e+03,3.393809795379638672e-01,1.672924041748046875e+00,3.481623563034111912e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,9.737000000000000000e+03,3.426799774169921875e-01,1.768569946289062500e+00,4.500331551374712746e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.790000000000000000e+03,3.604500293731689453e-01,2.052169084548950195e+00,6.853240475901695161e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.843000000000000000e+03,3.565261363983154297e-01,1.966001987457275391e+00,6.181093649385204225e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,9.896000000000000000e+03,2.938649654388427734e-01,1.968020915985107422e+00,6.861106545730009110e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,9.948000000000000000e+03,3.242390155792236328e-01,1.581840991973876953e+00,2.684180120926339952e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.000000000000000000e+04,3.459360599517822266e-01,1.885233163833618164e+00,5.367592109234857745e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.005000000000000000e+04,3.227009773254394531e-01,1.796947002410888672e+00,4.837510263260435539e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.010600000000000000e+04,2.808301448822021484e-01,2.019138097763061523e+00,7.360259534040336504e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.016000000000000000e+04,4.082570075988769531e-01,1.975822925567626953e+00,5.787577368446714665e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.021100000000000000e+04,3.256289958953857422e-01,1.596592187881469727e+00,2.923158254754946728e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.026200000000000000e+04,3.946769237518310547e-01,2.038757085800170898e+00,6.640724451957753516e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.031800000000000000e+04,3.503730297088623047e-01,1.918475866317749023e+00,5.827060006717347251e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.037100000000000000e+04,2.551469802856445312e-01,1.505520105361938477e+00,2.552552833379154174e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.042700000000000000e+04,2.991521358489990234e-01,1.741858005523681641e+00,4.469623930365563824e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.048100000000000000e+04,2.679791450500488281e-01,1.919933080673217773e+00,6.667099930050983669e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.053300000000000000e+04,2.906560897827148438e-01,1.579786062240600586e+00,2.969159904943054484e-01,0.000000000000000000e+00
