subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.6813168617489678,0.2582687655902812,0.5366613974984593,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6739165188219199,0.25749147974596553,0.5005504974042094,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806003801083546,0.25781317648630375,0.3883066509565096,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6730609426605652,0.25812582759366004,0.40751327255032277,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812971366301309,0.2575269501128167,0.45602578870559957,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.678342953751283,0.2574625882123771,0.4666309787485047,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6784297916819682,0.2581981430127565,0.5112102972004953,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6811446611938283,0.2573277016950043,0.511136329388907,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6825633540744355,0.25728660212965065,0.4372945352393876,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6802333152346243,0.25740370964312487,0.5519883526695128,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839999881337278,0.2568036819848844,0.3793727422855072,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6793889276223728,0.2574836271558985,0.4029434432902971,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6779042296202364,0.2573498229386566,0.47995149021224826,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6821142917854923,0.25828208629366217,0.37542992500820893,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6805376859386691,0.25814879399055907,0.39764784829321553,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6762136833694491,0.25832309651651736,0.37624652556174876,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.675058454251271,0.25743774648915546,0.3765937034085044,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813290023966843,0.25781039730585126,0.38530458358980146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6794803804860698,0.2577076795599253,0.5494395397446773,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.679761774042856,0.25765113054949934,0.45231642357927787,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6796459936793197,0.25707769209762904,0.4236103696831549,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818615810707643,0.2570784426072564,0.43208888659570677,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839907591668564,0.25644500874665227,0.48059355730994446,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6862001743921337,0.25616418982893163,0.4649782018618863,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812570974288062,0.2568116737124148,0.4250530674058341,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6832316608085791,0.2576608114167518,0.45305115586030903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6815360580468479,0.25706537200388996,0.5232845675644636,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6935134789393559,0.25709921041138345,0.4612018991561071,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6797695730887903,0.2572611370078598,0.5031773641736068,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6834975970658199,0.25662973201542477,0.5016911976603252,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6895977723076947,0.2570476626304443,0.5603357571379147,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6887295624316118,0.2568151684016279,0.5695287161820334,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6808944676649741,0.2569962759200858,0.5312071572954777,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6800949635162593,0.2568150354698217,0.5400579528513881,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813497769882894,0.2573261426152807,0.46400165539958577,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842854610900578,0.2572475114390032,0.4469194344829564,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6781954426795909,0.2569019171888153,0.39459448105997924,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6789491936983197,0.25664411816141236,0.4815346546322965,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6809722911552787,0.2576142609226558,0.4249658293286185,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6848364071250002,0.25696153324833626,0.49857219132564157,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6831764014861813,0.2574384306518848,0.4422090667604528,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.684171447085407,0.2570449073150292,0.4935948877644337,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6880846765212704,0.2572589862336038,0.45461195995055276,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.686431897100321,0.2566825942538209,0.5022643762337514,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839234620906915,0.2575413649522943,0.42698315441468554,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6834749834798757,0.25760205570874206,0.48001107372622653,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6811770289981299,0.25660298249197183,0.4336427040260367,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6844378418894519,0.2573653696505084,0.48837603728481344,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6855920420610816,0.25713745081687733,0.5048374994384538,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6859000507175447,0.2571069640041381,0.42240590574461806,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6832670036670027,0.2572338254378906,0.38176004670502367,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.680028807343495,0.257830119843721,0.3929922202359243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6795604441176557,0.2569178541433483,0.45408944802347095,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6817337896675757,0.2574225804526296,0.5246227326855322,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6831441286678838,0.2578926331303914,0.45204496725570087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6843971306964078,0.25768186126765485,0.49282196515930443,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6785633299367784,0.2579147804606043,0.3354615548938421,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813628641359692,0.2578517663417599,0.5103131504195708,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.678544489247861,0.25762386244418145,0.4154177009141118,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6785417349680142,0.2580100905981366,0.45966255521862126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6732879259508434,0.2580961757682984,0.48498998315285385,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6845316875177896,0.2573019848753216,0.5074567120530811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6796746676997633,0.25820224411975157,0.4019207219368964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.689321391452108,0.2577633424360795,0.46427414683551405,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6863494626347092,0.25773686787249345,0.5076216499067279,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6746142886095394,0.2577335259697708,0.51043961849948,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812118339780622,0.25771371143348676,0.5654362723687216,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6827167844195032,0.2575338559795387,0.3939980546317874,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6865026910599138,0.2567710468671005,0.48689799127808364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6866335544961351,0.2574618590241919,0.37213151949955925,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6827390592954095,0.2573668142508888,0.5133288130612603,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6794319017286743,0.2576287407078326,0.5075551548958142,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6830888597339849,0.25738882231511256,0.4365389170791918,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6858220741556307,0.2574400679865857,0.4664786078095797,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812244746605829,0.25714217679216766,0.49552035904826,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6789768753998064,0.258491065779404,0.44351434669341355,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6784758396991568,0.2568329354122684,0.5405371274176495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6913532031327096,0.25670830107896336,0.33930207491693,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6891973320556646,0.2574705895494257,0.35921186421395357,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6885231971658785,0.25645162474601424,0.3751771075521612,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6833118885145006,0.25711646033145696,0.552949215663977,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6871976061658903,0.2579863609726732,0.5037875628867583,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6864019610416078,0.2569912274220128,0.4908093524824276,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818213870183232,0.25756623244171356,0.5389599482926031,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6771921905426042,0.257857178640279,0.5385397489902629,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6718136003567,0.25795632159169,0.42642944220378165,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6741397870728072,0.2585835581232452,0.4823288069625329,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.674034677726052,0.25778087826451446,0.4594582092017302,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6857668279779753,0.25753425219761805,0.4094650462665291,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818553333507492,0.2577613313010718,0.385959310746811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.684360187738037,0.2576174278067847,0.3978369955187223,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6798774363112041,0.2577758908769398,0.5255400303160874,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6827556994958778,0.25860002647575475,0.496230536734006,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6728637014768816,0.25840105339193603,0.5213683515797982,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6695231555164282,0.2575052657872437,0.5330687583023243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6864819930682883,0.2578817997942238,0.4633586519781312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.674305731815983,0.25716010107876286,0.4767999474898068,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6777746211896505,0.25696133270843835,0.4360146570959803,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6756309086432496,0.25805132854075363,0.46610056365304564,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6770955970022142,0.25791785058651834,0.43653013042976074,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6783572893606717,0.2578213516196457,0.42437285697241217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6831879330927888,0.25816211287558893,0.37735217307783153,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6840712150370118,0.25812649782864566,0.48078424305343936,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6779998747896251,0.2572493420244528,0.4953429666115303,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.679054817901664,0.2581677100206424,0.4739967783907115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.679818844666641,0.2581775208236888,0.40752017149290043,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.678284629497514,0.25752167191498265,0.5082558205454554,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6794498893843571,0.2576172859219902,0.4931348886383191,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6811949808546695,0.2577342389513505,0.3975190021542176,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6814028594461347,0.2574589110545624,0.4035747606962086,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6840414804269151,0.25755371624942863,0.3637998771438506,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.683336847099274,0.25701707834015564,0.5319822264922005,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6886437046250625,0.25741339440169897,0.4978851527858713,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6901596989565257,0.2579882712944967,0.4586536802776871,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6888313206175168,0.25819973087421094,0.5215783283378714,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6824413107347655,0.2569729577750477,0.5192498314344712,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818735462830895,0.25703178804938404,0.44940505191890107,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6830175449034923,0.25765390029548524,0.5671416818131856,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6840067954116091,0.25778969923697204,0.3861674008348084,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6844231887263118,0.25753620538677885,0.5538340934508813,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.68306813083636,0.2567083134223606,0.43076098823484654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
