subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9125451487591221,0.151811207335046,1.7595801401693056,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9096801164720572,0.15189488566398204,1.8430525845264731,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9207051385180761,0.1522012740976762,1.758411224514186,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9395487349299732,0.15164013334844012,1.8713123220215584,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9385201744073695,0.151069345231216,1.8073249342878555,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9257570117928813,0.15185257724484363,1.83789766178201,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9231493479334276,0.15208094385331425,1.87857850145853,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.924907809834801,0.1517225205382373,1.8134164972500546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9222593758835175,0.1515326998115539,1.7705645029253392,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9311924630799037,0.15172376424029788,1.8048537311978443,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9336118119210091,0.15181870689312918,1.8336729080138345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9286255496562545,0.15182087697720234,1.9153516325166604,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9233369168575576,0.15202731957709345,1.8161265948487724,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.950545602063444,0.15144744003735025,1.8561374560406811,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.929461053733575,0.15145427833149924,1.9415671768576033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9312782437248701,0.1516900404394965,1.7607383213637338,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9300165362676419,0.1516212466205637,1.8977280085651973,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9202120101231448,0.15181492617008485,1.8134136406097359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9384619254436369,0.1519624417960214,1.7778416120852463,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9246958888143957,0.15192063015170484,1.8969832151192916,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9398688625335051,0.15158302635403037,1.7978612109995769,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9379273492365985,0.15156041871435982,1.8671557834588313,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9524010944030549,0.15159906665734196,1.8999475515151398,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9540571573280378,0.15176728686806473,1.923485182503768,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9482234745485996,0.15111918820394876,1.8290082028873553,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9320857674610591,0.15092468878028908,1.8713442295105729,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9426479739225588,0.15073342393624609,1.8478110505039862,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9230570317566534,0.15190411354434077,1.8393929364842145,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9448167288911937,0.15126023673585956,1.815670047351425,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9526850994666177,0.15158876711382327,1.8456575199656904,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9577231759699661,0.15116775370990623,1.8257321051355269,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9469243758515553,0.15106009837174367,1.9372337555315948,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.918759487406981,0.1510254488983537,1.7757265599655545,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9180620922144221,0.15259846154860457,1.7998747960730601,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9140738821647904,0.15258529599516085,1.8239911707320913,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9105657289722514,0.15126894069011015,1.7682767874501746,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9608576080656835,0.15091116216294445,1.8029612342797179,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9167532334950882,0.15089214905906637,1.8234938203061262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9426122731893358,0.15189014838217144,1.8271927972796185,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9316776628361279,0.1511914955812253,1.8708466584806749,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9384701066805483,0.15147666185828246,1.8645752951565644,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9326317770323777,0.15186947142802854,1.8050936421104677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9320433744326673,0.15183079483989786,1.8415998840508754,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9332647984828207,0.15161514358440234,1.7859725970551756,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9465897075424279,0.15158965925230147,1.8762331349667618,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9243076786778953,0.15170780342242518,1.7863347611688591,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.920772563428458,0.15169838982766518,1.76044459766747,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9353365656086846,0.15163236598959998,1.8985715194393926,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9228582116726605,0.15178031315506774,1.7743602233307263,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9258801505420186,0.15159628580443674,1.7354384279871675,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9430589953435343,0.15154501974131984,1.8536282787967602,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9370422332430308,0.15158009438262593,1.8506784170675512,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9283117395726735,0.1508065306591458,1.8771635320353437,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.928279968887106,0.1523602813673022,1.9056843538212886,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9285432668317632,0.15055832797488725,1.8332447557013616,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9291151416912022,0.15230859004403388,1.8530874368239003,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9227110498950895,0.15154332281194663,1.8117811338427308,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9443715733362462,0.15180886584086908,1.7470151035674484,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9219560288712022,0.15126168880677984,1.7691486259496172,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9403846889896222,0.1513147827887855,1.8421801613864988,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9201362465992433,0.15164556246757505,1.7390016770935004,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9217878850906588,0.15184048386780716,1.8898168905991903,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9559739269743269,0.15101264510116832,1.8183469151800233,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9420283016277313,0.15101578069677088,1.903662824793112,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9100204951713584,0.15096704171704253,1.7549139216447376,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.930216723834667,0.1524447948068971,1.8200132844123733,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9215765423803176,0.15259126244967247,1.8349674886433833,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9441416600767009,0.15154995280269778,1.8327536474691704,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9293143313090161,0.15156933216118731,1.8950850503153456,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9217856629673588,0.15175488836228315,1.7336736167538198,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9475213541435715,0.15189348765486738,1.9247462320216555,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9274780242712479,0.15112787864033939,1.8010850914237715,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9365727250192362,0.15177614155962357,1.7724578371886708,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9231612808178913,0.15108704751574326,1.8131562865942183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9391738843400453,0.15211040643869897,1.8477857254973467,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9283426317649828,0.15131747696417747,1.8907986634938116,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9303867810538936,0.1521304110985806,1.8518851294876937,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9335172845863486,0.1520241200202737,1.8664871517981052,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9240893134403818,0.151447642974627,1.7908882074118442,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9319184507958825,0.15217518170270214,1.88631118047226,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9299883979827226,0.15102509555646593,1.8227660663073901,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9408592464141492,0.15139915419928857,1.8540985487772363,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9474012479267928,0.1512023538453278,1.8038206366590819,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9474230123104257,0.1516503002978477,1.7407362529037163,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9409223528850204,0.15181803664102325,1.9066315924787323,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9414009294005699,0.15069941141851162,1.8054491458378192,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9466819998742585,0.15113846835169728,1.7739180811236228,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9430862712022651,0.15151374444292065,1.8918955407011244,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9346708975155698,0.15135909700027253,1.8513019442038992,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9271418725499898,0.15081743921053442,1.8405224945804566,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9440276985727537,0.15075286252562375,1.8654410018357628,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9432491787644619,0.15144769998270402,1.8293553776866514,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9258387174240634,0.15170143239271605,1.886188727017437,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9299874604392397,0.15129161494435867,1.7442049605275418,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9233645770597145,0.15152326578518882,1.8337929384185057,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9319405117623601,0.15149116009217206,1.7851121617128172,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9161712448666578,0.15182124537629488,1.8462590251084945,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9255245183881728,0.15224732024465806,1.7443219025625871,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.93872537809415,0.15107811752726027,1.8463155540566545,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9352748306901743,0.1513530136071458,1.7907388790442065,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9274121429350394,0.15168858348957165,1.7916911315294888,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9249516061343077,0.1509377882345218,1.8219654585642528,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9247047612090808,0.1523606214969865,1.7447487926284282,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.930448905872192,0.151304418645106,1.891708023705246,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9340842776514745,0.15181328879436295,1.8096992471795452,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9236024719834779,0.1520359375069084,1.8329527155232859,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9258357260646343,0.15127407412788615,1.7976106817395507,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9359682533780646,0.15113397726893407,1.7451684584986031,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
