subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.655038991567467,0.2588880341392245,1.64565446907589,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6555300432098513,0.2583479921469228,1.6483545479974238,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518943563473026,0.2580896927025599,1.5898910813236344,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6538557077978581,0.26004511867471036,1.678628527271871,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658701454520495,0.257914237559152,1.5886692964198517,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6529373895758142,0.25803407392231814,1.6516627501152323,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656561391267782,0.2582485230891226,1.711706953594661,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6553673562333127,0.25872243096033826,1.5735913908575558,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6547460537466827,0.2581953979645963,1.627012406426288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6493395554249708,0.25932167762207736,1.5954152149552916,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6486056596890152,0.25868418351351485,1.592539393147594,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6479097635627279,0.2595406526890551,1.5663759838534965,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6573865119865832,0.25875910644482,1.6331963111384162,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6540206954714904,0.2583648375537736,1.66318049743398,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6577410765756969,0.2579526802191356,1.676258925141966,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6549178077548822,0.258138671561321,1.62329530645877,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6514096395453826,0.2594526932431019,1.620994687430143,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.660226297626635,0.2587485371869201,1.584056961485288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656523553487953,0.2587932368382044,1.5804891540507373,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6532630952719847,0.258311412825139,1.457552688446018,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6617337872794212,0.2580467439424767,1.620153704829239,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6540478480813212,0.258506735408785,1.615240949876498,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6529429376283337,0.25866546449748373,1.5840994424175618,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6561386664735901,0.25878032340073254,1.6148320347217406,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6511631214182204,0.2585730336181049,1.5823355924416507,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6560164257035788,0.25929081475739285,1.7236671161055293,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6612636604384117,0.25822324659608076,1.6434878195287543,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6612980885966605,0.25812622215598485,1.7191486709427566,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6546861360807928,0.2584516364322746,1.487213191794318,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.651093933626922,0.25883308660797993,1.5061992064498972,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6606588588045001,0.2584241526930311,1.6159199408902474,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.653304061808018,0.2580139561164711,1.6041847664997066,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6601435635501982,0.2590733210098525,1.6051997544280074,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6634255075765991,0.25757985986678444,1.639578768017659,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6625234658743334,0.2579236601247298,1.6845973987683445,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.653108797391098,0.2581922963092144,1.6835328397426648,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6576218333502194,0.2588760123065739,1.6085925036602748,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6582396572471697,0.258525836494455,1.6100276454746743,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583012527849216,0.2580816359061957,1.579512843119973,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6648174632650883,0.2592427033239831,1.728802155904519,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6575165751310891,0.25760540031649587,1.7091083025828402,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6595719113745622,0.25766599110833627,1.6167534220870619,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6571336341950706,0.25848009120145543,1.7000086149902736,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6589670033827069,0.2591548270406342,1.8022184970577912,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6618121368690169,0.25805952753495126,1.7171117243394127,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6569030588843849,0.258902900918089,1.7135329415400584,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6551219625381275,0.258209991615921,1.6172627680115694,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6655688262806263,0.2583223606242425,1.601978140449469,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6557441700410533,0.257993469881202,1.5329639086199416,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6625769057009955,0.25809712934454954,1.5632005340573307,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6604492077730992,0.2575783066950883,1.639337466210307,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6571041500479204,0.25858766418816187,1.6467485163220383,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6555611005274656,0.2584640632061261,1.5797934638592852,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.65514262584226,0.2585062153679262,1.6610551669800502,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658458381338816,0.2586920167748765,1.5783294461852977,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6557383059880401,0.2581985858247536,1.599653606932661,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6604315270480021,0.2585983530396386,1.6454699727566626,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6616384057652789,0.2579704577331924,1.5824835922606555,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6558648868913082,0.2588824003655873,1.6414659062904355,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6586519386275115,0.2586647452755916,1.739090930358416,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6582576839412169,0.2585954950559457,1.710380691341941,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6521716508816229,0.25864176234914676,1.5942069165389652,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6554007451900109,0.2580966675437402,1.5007719548162686,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6548783168642514,0.25895504576290534,1.596443077260957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6516236321098082,0.258482268156566,1.5179669062362895,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6513086786217926,0.25917914629701916,1.6226884084249753,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6504308214496107,0.2593827989721162,1.5160702110699442,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6541746375310177,0.25809994529069363,1.556522058873562,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.654747658099998,0.2584152645059104,1.5018545747091236,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6533096420833252,0.25940777667213405,1.5564334570104823,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6569783141678085,0.25902732239323367,1.7667106527429803,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6568511175699995,0.258277252833115,1.6812248197560349,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656628800953377,0.2587272617082277,1.668478208444302,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6578334566162146,0.2584983940075868,1.7020167188492634,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6554219729947302,0.25853068635374393,1.6430603835381241,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6525782137601331,0.2585015386455019,1.6040337108620502,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658426759416389,0.2590599575660154,1.5547682197873567,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6560982762458122,0.2592692366407176,1.6072763196099709,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6602477821792742,0.2583985262709007,1.688542910155277,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6626611254451381,0.2582946333330156,1.6091436401392956,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518767421001639,0.25834474080740655,1.5687709787131512,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6527934941788687,0.2594734749998889,1.6332765070202169,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6586009312796481,0.2587032515359231,1.7195347737443831,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6513640610872681,0.2583627047415843,1.7002094233978933,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6535691310334214,0.25926390855918996,1.6879943854063746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6557987231185389,0.2588873307657637,1.6827180737259753,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518715495277431,0.2588115661263942,1.6551333674420667,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6576963281617914,0.25869169205972975,1.545828804769296,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6510055956976584,0.2590921572489698,1.5576248948307883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6646306392451313,0.25845445777374354,1.6535233711321915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6570754573868373,0.25741002200531765,1.6502021222445484,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.660448172217056,0.2578397968687853,1.7258918369426701,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6561927017512679,0.258774098491178,1.5358968453448063,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6561496767816214,0.2578183045739024,1.5766289686899662,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6545392431578494,0.25853819776273834,1.5558281315211069,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6526314061800182,0.25864424514217155,1.6165749588469218,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6614935867195172,0.25863567131119725,1.5638378085937952,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6622669760703618,0.25837461090160585,1.5964981303803993,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6539818817634587,0.25875095471154796,1.551285508811973,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6640456120371167,0.25866241409765706,1.644302141773885,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6648244078632725,0.2576306780053416,1.5288175541198006,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6585855680344983,0.2580171627123664,1.5421682987512708,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6606225848789179,0.2586733913070097,1.6160917089018154,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6566954789261,0.25843002975616586,1.6075900837494173,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6501541064474678,0.2589563218519214,1.5645700594768768,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6517780609198157,0.25909949764801515,1.56536738656106,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6603116117232274,0.25870393217760773,1.57670725134591,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6592104577585494,0.2580768125556491,1.6151268580258953,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6542298026037769,0.25813206059524074,1.6161226145144523,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6544838678211905,0.25811020291406805,1.6075879896040481,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518899512059403,0.2589740631741572,1.5633953370485825,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656222768843648,0.25759148020649036,1.6903903002634015,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6618067377448134,0.2582615966679345,1.5100262545652339,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658498273278138,0.2583957818791685,1.4826249148032398,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.652897236285867,0.25876383717575663,1.6906801612362874,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6570325395641989,0.2583517113132677,1.5021845834777336,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583378200529882,0.2584963984757424,1.550880939099306,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6517535154969841,0.25868715994445163,1.551901771692898,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6592344322656425,0.25841027332703026,1.5925120124816046,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
