subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.25770339422832317,0.42234249415558994,0.6214074362509219,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25779509571350057,0.44353265793086205,0.6215628055997515,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582439964009521,0.4102954723643214,0.615749624285607,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581206405301675,0.3907159284578142,0.6191832459830408,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25846257677521844,0.46830358782270004,0.61294691800972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582282022931822,0.4637743482275874,0.6190843945435464,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582195004587823,0.4556738588391437,0.6192336861795998,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25835182068023177,0.5026437207976016,0.6172836461749485,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25864925034738423,0.4647226332414033,0.6144882777507941,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582508507577863,0.3746211086389642,0.6152143477471562,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25843701777863687,0.3584736307109737,0.615048447757624,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2594806900936592,0.39451150475192126,0.6202245277648452,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25910016840968025,0.5040621757449653,0.6127508418614444,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581071454662129,0.4716015626046872,0.6138858060907816,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25837157583582676,0.3773958955545733,0.6171526422416085,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25850027404984194,0.3575170723256018,0.6120660559219383,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25899657607287196,0.3539539422902429,0.6175970484146762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25875289802901197,0.4075940411608795,0.609194312722417,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25904625087464606,0.3735023615041012,0.6095404580553714,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25881144166813697,0.38240131832866714,0.6174334716038431,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590737025167255,0.5212725632334028,0.6147871348951671,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.259336352375867,0.3583450821411196,0.6158261888521119,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25798399445298636,0.4622768561329763,0.610001650381674,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2594285148254537,0.47030775116216605,0.6118774611619577,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2594048450015859,0.4433991566648624,0.6114101795389517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25803518959471927,0.42100177070833883,0.6132206392801782,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25859707800438075,0.43743530866894914,0.613499854791285,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25868585464044475,0.4055216854120358,0.6154194915531381,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25852720340230056,0.43189644137543315,0.6120215659730094,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25888201200765193,0.44800831214005715,0.6143308041648154,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25853252568634516,0.43573617083209226,0.6104552754690598,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2576092706825072,0.3992502909809996,0.6206040215485019,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590505730918978,0.4656540819118923,0.6208169969322469,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586518876520981,0.46867480994075106,0.6223416006642538,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25861617209338167,0.42265390780856893,0.6128852645288843,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582198769021799,0.3923565500386301,0.6102351594091396,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25867765753401406,0.4444813756466157,0.6204977442213586,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258551446642906,0.4807799147557304,0.6153623214841147,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587256608832342,0.30752154139839066,0.6197180834251595,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589019102201125,0.45229702960750756,0.6138401539424193,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.259267976753344,0.4432685422468897,0.6161206648005411,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588287918745861,0.4264603584823747,0.6136558503903373,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25890639992597553,0.39507780979273427,0.6147410613316698,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588929333775163,0.5086059427585046,0.6129022254206035,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25817506013804753,0.4970627445703847,0.6174241180875791,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583336095597334,0.4217551010738717,0.6160411888020737,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581809782996183,0.42218615771018997,0.6141523143805069,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583158217464668,0.4223582282521965,0.6162468936366282,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580403731940917,0.4345029901904899,0.6139950039017573,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586073374225994,0.4022731081755936,0.6177250546117223,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25854007169052234,0.43770820482753214,0.6092257622542824,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25808295965870337,0.40056428798995936,0.616265234747534,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25851839319243397,0.4006058600034396,0.6192342392555265,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25859204831186916,0.4842779150716179,0.6203619382593747,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25852688077153024,0.3969883729659397,0.6204538673964789,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586291390049377,0.4596162223209552,0.6191175394208321,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25837728009953215,0.43849781750440675,0.6089316935113076,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579761262800049,0.43854167043030656,0.6242151351758628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579361647847395,0.3545979804668484,0.6208592990330737,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578870699320271,0.39083366620516113,0.6213545899815421,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2593670339737901,0.4331732130853332,0.6130359909335503,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586173170426258,0.4996876164649512,0.6094070323614387,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2571683047499421,0.38021597309965866,0.6176847664646812,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25931008147596973,0.43786898826511833,0.614724879426611,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2592735122765904,0.4981670160523771,0.6100243796938336,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25841928070735537,0.3653711825079928,0.6134192481151015,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583479397457666,0.3597882355580648,0.6175281037751607,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25920875322504083,0.503935011798808,0.6114574769924631,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25933475436890974,0.38857361452404227,0.6096860031746478,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25930176685707784,0.4222054246688326,0.6169772941929423,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25947391961534844,0.4342474895305237,0.612810526831424,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25949552759659794,0.4431882343057289,0.6100444466171746,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580793458898944,0.413369232583567,0.610140997883121,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585503349410187,0.42831549874078556,0.620771545455133,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25894494631014375,0.42565936380059,0.6100371717994306,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589470117752508,0.43477322219301195,0.6138581966271731,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584315864963654,0.4572912042684109,0.6083694121380601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25893504178013343,0.37452670987624465,0.6177663071782732,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25825613959258426,0.4773330299129165,0.6179641763905199,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578882644114222,0.32830407049932653,0.6191609719267692,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580552948868827,0.4988752528290814,0.6158883706931725,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580805937748489,0.344869848774805,0.6219430408321632,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2575991120925963,0.48267044628627254,0.6146703003616141,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25792632957173267,0.35272812365479184,0.6182088223527487,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587586810999019,0.38720451910830556,0.6189901040063546,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25857186467549526,0.44365177332700484,0.6147416972208938,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25801928078004577,0.4049159657051683,0.618137276570911,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25809994081656246,0.41890032770985886,0.6186241516340488,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583853078675059,0.47453066607126776,0.6176997446759893,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587683135763623,0.4432433284813064,0.6136826728885283,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584850908964573,0.41350098480526776,0.609219636344802,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588655442489641,0.4297117343386679,0.6097137923653038,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25820042216884376,0.3692721590935997,0.6119105587566098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583912723205707,0.3863607914044941,0.6149332687127959,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585310464478722,0.4616072104813479,0.6170273222365362,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25829249249474434,0.45647948108743985,0.6135651604808954,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25853655424085037,0.46457379676013627,0.6191399060372123,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25908616148024033,0.4412942792160617,0.6165783469208996,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588911699692235,0.42037424787488553,0.6126621463501742,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25914499053059015,0.47297882063809743,0.6127718386367544,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588516851879105,0.5034571355499883,0.6167928321894175,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590381206537286,0.4708404733351348,0.6148428375695234,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583120800728031,0.4639810856845189,0.6155372805290765,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583201027124464,0.4142573968046464,0.6194654065154093,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25886779320050074,0.4469700459570194,0.6180021649570145,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258712589578836,0.44127029078274066,0.619299404657504,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25888947118798394,0.37233957130066486,0.6190660437852775,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25785082222024325,0.3743287479760544,0.6155701925119298,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25902340274215313,0.41527182956311404,0.6147522784904874,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587530234085788,0.49655062474919975,0.6172824353775828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25872172614757993,0.45771141763811163,0.6191163116411689,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590328291748821,0.4851263899125464,0.6149734533604291,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589828040711303,0.49632287166821687,0.6152661508303816,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583452999851012,0.465894937127127,0.6180665414706837,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258328770702268,0.4630521753776594,0.6181822482230478,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
