subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.0944425994764733,0.2592996970547304,0.6556473583484463,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.165030936947984,0.2592974299564316,0.6550196994459306,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0987602253713877,0.25863842127691966,0.6559104682604825,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.238263299861556,0.25893950864434406,0.6561410163398969,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1496325377490275,0.25897363258585826,0.657541530534768,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1953331624485495,0.2588159921346518,0.657151234709082,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2433666355702846,0.2588732948670413,0.6554814298388287,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2815595511573963,0.2582527723335248,0.6578989891909969,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1865291380224643,0.25838987516248774,0.6573802027421758,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1769580152464796,0.2588573597429196,0.6560645085654409,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2297604922425507,0.2587491484916598,0.6569189375133905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1105005579908482,0.25976969117169185,0.6564696299697048,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1768134430032933,0.2580345521893566,0.6559412811886283,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1340127038780428,0.257677033997556,0.655295580906976,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2542826695281382,0.25921479476060627,0.6557641955903506,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1401088559690424,0.25926142091684945,0.6553232916812597,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2237844452321514,0.2594168655634042,0.6569682748199637,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2121182643310042,0.2584147193024903,0.6552327388591682,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1615616643050921,0.2587775687582096,0.6558072951929798,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2563518242667469,0.25876280455317935,0.6581327669422025,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.230875617706915,0.25848961665575354,0.6575122627128889,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2510028826381152,0.2585677891307619,0.6588233173624888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1929355498061938,0.2588997256330496,0.6589270871912822,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.233692149479098,0.2585793686407777,0.6590211706601898,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2491902746604793,0.2589782075214263,0.6599683931563968,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.216656490706108,0.2584829733919884,0.6603544266325034,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2501262863582703,0.2585576269516054,0.6584617349552222,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2143220114238644,0.2585710779765987,0.6576044739937075,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2669592728932044,0.2590199692170284,0.6610972190024212,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1965109498281368,0.25926334540947993,0.6519865724262388,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2122331115492107,0.25869416568008424,0.6532632748309405,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.228686618540066,0.2591322904998913,0.6522004094553893,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1945710154180746,0.2591701448569274,0.6514018455877247,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2710480812641038,0.2595403409894001,0.6588418071235718,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.274141783955674,0.25939924718344193,0.6594786714966184,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1203296309680912,0.25939539526055383,0.6518136205564365,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1388815323575476,0.259413063288096,0.6458885001362814,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1461722997423867,0.25931837330953517,0.6624314393917672,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3098730807486514,0.25838495605829365,0.655999068570554,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1914853025541396,0.25850072069907937,0.6584264183541354,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2140515980493642,0.25844605530370524,0.6632319640618646,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1204575310040068,0.25933702007493825,0.6576031950693264,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2560632686989408,0.25931451453788545,0.6523033454664786,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1987893412729447,0.259051756441205,0.6569713716305622,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2931929323212712,0.25936414268752217,0.6545103939179309,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2322012232142086,0.2597769123046836,0.6501297921667258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2453622032802145,0.2591235601830508,0.6548343207442293,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2380086533980017,0.25929869438078557,0.6541056676140299,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2088473895176217,0.25818939424551113,0.6572800503641981,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1865016336565415,0.2586919072853754,0.6585640211434386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1983412715972723,0.2584907764686611,0.6573863372382552,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.250984681632602,0.25875139161681554,0.6620094656421946,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2552229123733305,0.258982624051817,0.6651729172716409,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2320354499087853,0.25789150711670805,0.665811034542666,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2107639905109062,0.2588407889100474,0.6662190119245286,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1875993510528435,0.25808749937780157,0.6644775065556671,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3254066896792747,0.2583610025825895,0.6650635651657276,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1176700678874933,0.25871155216605873,0.6622440101918355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2852833152279917,0.2587487353249036,0.6620530383792055,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.12107584645917,0.2585817554297484,0.6638244808256847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2383915338643534,0.25834066005398193,0.6626282167460616,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1965911260962365,0.25847249941468814,0.6646347922238488,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2365689312465733,0.2594183707933687,0.6568645567075828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2572903159273752,0.2583478587574081,0.6548232545743173,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3023542356599829,0.2580782523696011,0.6681672069017796,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2532815279366534,0.258105735994386,0.6595186210005106,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2863282750259308,0.2584376155938608,0.6638593602224905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2935251152505194,0.2588129992314724,0.6624650404264175,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2238887173800312,0.2586769299354752,0.663333665967727,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1930490138662955,0.2581770036897396,0.6592400349814875,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2272128784520688,0.2580306661286911,0.6593402757471828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1801911052010972,0.2580680579892894,0.6636491247604102,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2050732279783474,0.2583094844791305,0.6645071558294662,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2031174645832314,0.25859583536301195,0.6618334262024281,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1984690630204438,0.25922254287289775,0.6622975294222331,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2139611874520788,0.25843440229507525,0.6642510653089047,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.252023495214565,0.258524760116574,0.6614522236015403,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2125747044324426,0.25847896898020745,0.6630819429109616,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2027320909763877,0.2586965656777801,0.6612413682227195,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1949573696135753,0.25925691169475173,0.6618836157712008,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2645181087672757,0.258995901808289,0.660858025461952,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1277286354870946,0.25884450172905377,0.6564467503146562,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2570503137934734,0.2582301028723943,0.6631133379565619,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2328283444928547,0.2584522365833592,0.6661935391873154,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2039840079340314,0.25846587823473344,0.6661302846928229,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.269990464759806,0.25918574098729547,0.652602949958876,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2178425777872104,0.2580083204290582,0.6645142590447488,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1760808628745338,0.2577714115635255,0.659547831742672,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2328827550154453,0.25764493979758024,0.6650587995061069,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2493140367203148,0.2577092250364448,0.6654892624555326,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2503536464893892,0.25912878258855543,0.665114370033238,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2755921616904025,0.25779124077199056,0.6728308974245705,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1633096143313537,0.25799827611888054,0.6686375742156249,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1423277268275254,0.25819068219353475,0.6674775007201241,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2324208266839034,0.2582835391410887,0.6580256471101323,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1803584453892269,0.25838665766215974,0.6599265545987967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2880158099847896,0.2581806691253394,0.660346654495744,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1549475390587556,0.25898069433367604,0.6559033720265421,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2115202241841556,0.2588905367960033,0.6566276165023122,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2138083132523518,0.2580587268093416,0.6635804193908101,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2096114916726224,0.2570691239170277,0.6716374089235011,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1346200989826616,0.25906208185559504,0.6660386581662024,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3058260993549409,0.2590957047772074,0.659651896261449,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1711063913312771,0.2589299237374407,0.6572936280903967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1769238770950707,0.2597728225859865,0.6549966685712683,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1716784468727193,0.25855265208774586,0.6562399126457268,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1583846189107252,0.258462612469975,0.6647025277339341,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3165022325362172,0.25902826040190713,0.6609184295863476,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.311627318872438,0.2580988514999838,0.6646215664287095,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.199527886381689,0.25848570569493134,0.6667522296726205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.218028797353734,0.2590804510831737,0.6641657243171055,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1946947228254023,0.2582301262901873,0.6662061990214991,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.198342952737887,0.25787630223635627,0.6722192885730962,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2425902468163215,0.25906129474598916,0.666740979703942,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2318598808100183,0.25806737535230706,0.6642447692383413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1990042960095548,0.2586984733698043,0.6641546065102165,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
