subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9410477902382611,0.15149606421352538,1.49427889979676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.95902824309425,0.15162032407011,1.5181387444777281,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9640437047370707,0.15115230791497697,1.4269362821895561,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9417326467100912,0.15100659899696692,1.4422979391333406,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9511419622641506,0.15094222362374365,1.466815314059965,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9638087102183389,0.15172525357734037,1.5230344806002472,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9371632469235628,0.1516427723543231,1.491796710489461,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9492149740139958,0.1511183849335562,1.4828761123640528,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522982434594489,0.1509650512689549,1.5048936942594762,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9440628007405985,0.15158850596580892,1.4964776444137062,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9525657201741298,0.15149535644193618,1.5132669566033585,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9594805574052881,0.15180160615806904,1.5055398577553194,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9529219168206824,0.1513984772769837,1.5925089400134318,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9556214904316959,0.15129631571386215,1.446845340523371,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9527064352557146,0.15157431593388995,1.5163786628705445,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9595408662461761,0.15141247956799328,1.4471011138972611,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9363515651932729,0.15100609261223477,1.3861893850762055,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9449927704459707,0.15211126501290842,1.4416815859574101,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9717213792581625,0.15104236315259728,1.5074702119554564,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9337751085549145,0.15125166017825686,1.547772764181817,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9306830778552333,0.15176793314259393,1.5278975956393925,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9483548559649155,0.15158495153817872,1.4341097496943584,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9559409374686625,0.15162162574658647,1.5586897627678777,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.959278436359665,0.15110154205988838,1.5535252926346863,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9602604403730487,0.15082397605301112,1.5044757804326243,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9651885496152878,0.15121559604672313,1.5536834738781997,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9749089028030914,0.15128439797773152,1.5545257589369645,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9220526279862901,0.15144031084300769,1.4476130198627808,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9282711171343421,0.1514294924025281,1.402482215495127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9271070683391861,0.1519735672190424,1.4369883030399113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9512564723693713,0.15147672091185593,1.454736602376955,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9544738329262974,0.15120433063595715,1.5438508392992765,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9516621766460137,0.15145440603242755,1.5477571775799812,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9565730016498051,0.15177767970931802,1.5059962709451096,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9476943330302204,0.15125427259505342,1.5630904880808019,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9380758679063244,0.15157751584014753,1.4539604669874093,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9476972122039531,0.15163090282420041,1.522130628425534,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9431419893244064,0.15138708216218286,1.4341217667202844,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9493428385571782,0.15198257821542271,1.419415573182696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9535893469371947,0.15199598619493043,1.5620628075940806,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9523191440919849,0.15166086445239138,1.5504575242589882,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.934545146037799,0.1506142542827289,1.4501191478053652,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9467742076902067,0.15212223690568105,1.4374027151702646,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9360131711110491,0.15159503267377114,1.4251053940274907,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9429361542840877,0.15142558308388268,1.5191645384756731,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9327266196400972,0.15191130528753916,1.4228729388117927,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9585498702048786,0.15206433527399554,1.5023463664535788,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9470430422558576,0.1515123773181961,1.5345229973386876,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9550084586310551,0.15125368570898648,1.5918474408470908,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.947294067051723,0.15130744827476883,1.3842880637226846,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9583079592076049,0.15198842429280857,1.4186749610037515,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9423725917131187,0.15102999555324415,1.4457694218674715,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9477449686741118,0.15168967430957378,1.4073215589480095,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9475089724760869,0.1519519742771178,1.4822136672493127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9460902764938252,0.15195654652055074,1.475751992011359,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9355060056656971,0.15118178314267947,1.5207631453218182,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9563914573052676,0.1516697929596317,1.4481273484271553,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9572687697511464,0.15161423661931178,1.5769432293753558,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9599962392595893,0.1506534003111784,1.5414693855161299,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9592661380435903,0.15194905855476995,1.4443721657810156,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9628947386052495,0.1520752712998478,1.5463829781033231,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9477458472053206,0.15186819304765445,1.5371916921014608,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9457256295215278,0.15186400012210338,1.4548389859455848,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9500542810789998,0.15194465620197292,1.444581618945202,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9597102457980782,0.15119544596936582,1.556263876127401,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9333822254276687,0.15152125025703544,1.428100608567731,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9581102049149723,0.15175881489108572,1.4372740257845853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9554760912240814,0.15131383925379596,1.570921319721147,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9583202606250837,0.15136541305441312,1.5453586254391654,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9445010932790655,0.15159937074699067,1.5418373080663934,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9446624243975966,0.15140270170556316,1.4140335416117473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9565586285759786,0.15134289907613027,1.5397369497734072,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9401191451348951,0.15044493652039728,1.386969860647189,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9381673288105592,0.15102604925942553,1.4951096160046378,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9579962261815463,0.15154112850382928,1.4222120710355504,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9699968895976354,0.1514092425477106,1.6105254014813575,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9487676508458598,0.1513420678782647,1.598343916538524,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9439366601173069,0.15135263168703292,1.5029485059683785,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9364644812992702,0.15161998117605532,1.4849580460888834,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.935169871913226,0.15214472683970745,1.496857901411277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9534490561410965,0.1507966281286478,1.4658837691721682,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9575497279727889,0.15106610927117392,1.549255541956039,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9821940996372776,0.15182386852866964,1.5787895471264723,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9656056627362188,0.15120916786174454,1.615109383636491,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9499971627285433,0.15123915195936743,1.420761903177486,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9476781128109071,0.15106592321979323,1.5018768544226893,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9567870741820573,0.15113549874899715,1.425378829606825,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9580248121546602,0.1510390845631074,1.553726948349855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9479848985416337,0.1513607016131983,1.5178326780974678,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9402917547913199,0.1517261215901776,1.4682643052758801,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9592144526785242,0.1514613613519881,1.37900084044671,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9456149254058293,0.1515578613702761,1.7015795133492293,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9571183499968279,0.15128190032582683,1.4530432559501774,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.949549228267708,0.151370469579567,1.460208145732786,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.957520751376641,0.1516688641011385,1.5222355839413402,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9581351551948101,0.15185850028041248,1.573986758973036,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9371354300263934,0.1511257524850578,1.4779733620044766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9781863342739194,0.15125440140717056,1.4356016300121106,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9593528604297336,0.1510201919518438,1.6215634688164717,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9708030795598221,0.1509617751352983,1.466068187376563,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9636426955848478,0.15137921964558665,1.6421775896097774,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9533801350127191,0.15125599379403765,1.453134367761083,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9372148864119828,0.15158338477705316,1.4486232660037868,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.947943773981129,0.1512194371785232,1.4866713387987534,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9367260491250612,0.15186883922834848,1.417637017265397,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.947685956172381,0.1507366508608192,1.439936116993029,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9492394007071051,0.15105777846813273,1.4484830513963218,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9748798468055097,0.15121335885974024,1.4850025322635252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9478211261581111,0.15136025864051877,1.4632539853566509,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9496259422163245,0.15147014875481002,1.4334268405639865,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9497560548778811,0.15159021611969137,1.4835804086884692,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9544478875529459,0.15096015010345623,1.4945806855895531,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9516670866299256,0.15060936337610087,1.4330778736209622,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
