subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.3021699430057134,0.2596094697351466,0.5935408315361469,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.128621896722805,0.259661813437814,0.589483881697966,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.261749575058423,0.25943806772520484,0.589210680179533,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1393377794442365,0.2604441544972239,0.591242283186112,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2628778585299818,0.2595467031244704,0.5912192038780097,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.271765197584584,0.2596328576905059,0.5948319712833506,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1350293284076844,0.25904712103791744,0.593118124297546,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2293616213458558,0.259195548823385,0.5907581231230252,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2547904001152714,0.26009923326534073,0.593028713057545,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1507122156880951,0.2589017037638476,0.5935104105257616,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1747930114759346,0.2588008328732903,0.5922414845505333,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2293721049369546,0.2585481171478269,0.5932832503935137,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2231896126469446,0.25967916967524407,0.5879788983163916,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.196459548981794,0.26069654905894124,0.5899666848006899,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2346860091988023,0.259888263426982,0.5896999605203531,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0626441760471024,0.2594525012667808,0.5926642781225678,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.201302301968401,0.25890253714391837,0.59817987368231,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1364891554593834,0.2591525586528883,0.598134708849134,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2059063127837526,0.25868470136445326,0.5946370493644504,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.194033922643603,0.259646966487169,0.5926648086779553,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2043792111741423,0.2594280460003234,0.6024044725944734,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2909383219014174,0.25904039171625537,0.60077311663119,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.13973918759226,0.2593851034560622,0.5902920598106169,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1888896098900197,0.26014525245869435,0.5891605829746098,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3272101010980542,0.2596752816035654,0.5926713700613615,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2780248307271178,0.2594729800152931,0.5920670663905535,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1659531806120795,0.2597795861960561,0.5916827125044009,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2314092062434658,0.2591668034759479,0.5904513245807829,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2198403760881755,0.2596047120376682,0.5930378416871622,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.230531648612996,0.2593008676180794,0.5965983971658246,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1798468171939231,0.2587748332535865,0.595379372456755,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.315542066344191,0.25994042249868426,0.5958638211666597,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2943340116054793,0.26004489524538593,0.5953590062372205,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.119972767735598,0.25952332996072924,0.5971364885431223,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.220744430037454,0.2595313478816045,0.589088164492939,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1907818448678809,0.25943571635043977,0.5875199483004643,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2260127293697534,0.2594713714100676,0.5854781205476458,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.134804066021474,0.2605858154195767,0.5916734932508713,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1265054810578994,0.25949764398686903,0.5924492054626419,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2366143475446485,0.2594374744606851,0.5964780083971937,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1426610547296623,0.2593460852671679,0.59606663002089,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1503051015407826,0.2590819067561527,0.5903398343031969,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1777653973974689,0.25923599918357165,0.5939382093294947,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2092550169704062,0.25949644482949563,0.5910839396096828,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1012952659398434,0.2598696094424631,0.5968410268763952,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2404210187063223,0.25948806275223063,0.5906212079358707,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1441139168004817,0.25949456946781485,0.5888167735720592,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1957905891167573,0.25962865379867744,0.591484875736609,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2055127735286084,0.2590837102244655,0.5941347369967364,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2008172327263757,0.2584128371042852,0.5935738487709957,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1785489766898756,0.2599036289352603,0.5922687103494715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1723575387972884,0.2592692747404408,0.5921024741499855,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1609879437861466,0.25888434773794267,0.5932920162805504,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2006846057246614,0.2599961516062889,0.5928120064137454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2133303736507624,0.25987718615425615,0.5891523386643627,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2602610276055326,0.26022246271126626,0.5812688191613831,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.224907995085707,0.25972581486824553,0.5841568457206205,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2065122217252953,0.26042991399317317,0.5814414967029159,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1666854720495308,0.259972509610021,0.5924994175234408,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1376184227649706,0.2591150136776963,0.5927754195908088,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1992604770674364,0.25929454399851803,0.5897934469716571,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1887711637470308,0.25914260563736397,0.5894185396083854,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1972665953020767,0.2596391906591629,0.5986603365069836,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.156849442676138,0.2590625103300479,0.5955902440858148,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.181870645726749,0.2595696270116073,0.5887232432946096,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3056615312368467,0.2596397729715784,0.5899077904556669,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.087560783111559,0.25998361581714063,0.5894130785547861,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1744442266201376,0.25983500488703537,0.5945601014139569,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2327741066515743,0.25982032270401695,0.5953293506141853,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.149925963933287,0.25887687938732723,0.5991366671380013,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2398034285377186,0.25965579225412916,0.5989448874925829,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.308216976351797,0.2589155044555309,0.5999432595087715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3037555736994568,0.2593888699342284,0.5908371620069207,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2685472014495267,0.2599132868931794,0.595870717870052,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1828523953819934,0.25938600587224475,0.5889051671739108,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.197778311706612,0.2587647164375435,0.5930697016124566,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.240012670108578,0.2591670548719524,0.5999285810071243,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1529091863695322,0.2590259400584866,0.5955932036670671,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1993268032206401,0.25930308595996926,0.5961809583371471,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.271427811902022,0.25964108591111834,0.5890429872696635,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2052217316213192,0.2594605041895811,0.589202388390281,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1700286706698948,0.2598076777619638,0.5830494529625251,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1763945686152728,0.25994441770076243,0.5890509297560594,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2295579422539347,0.25986496719230195,0.5898802659995835,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2246840830457955,0.25966034937637694,0.5933664862282851,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1697767999614554,0.2595090842031529,0.5892720467085792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.14733661847111,0.2602682893451412,0.5894847702074713,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2630590213628419,0.2593420847094023,0.5906089285006438,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2446415742932821,0.259425033077908,0.5924564246374258,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2327960820075146,0.25990718032829163,0.5894227827009386,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2508723334255722,0.2599944035473038,0.5924681950073637,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.15048777323673,0.2593979774904366,0.5919461599567318,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2356640832236645,0.25953207119311333,0.5923816368587358,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2691224902049223,0.2600291066987713,0.5892479963117984,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1298094061105168,0.26023726809027337,0.5974733806768922,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0443344572439017,0.2585087203126313,0.597524867244713,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2087452056517791,0.2589271382769044,0.5955140356375078,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2187442043992465,0.2589261057308938,0.5911814507046552,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1163950578245574,0.2592658665780409,0.5924399187268052,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2533597433154122,0.25932767247739014,0.5918095282247471,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2954996528521288,0.2597660273547126,0.59293983716727,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.266860619874365,0.2600699988618934,0.5951733504208151,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.243047270921933,0.2586997793919978,0.5917802265914476,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.090413239488004,0.2595416931358426,0.5921155264035073,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1740801045534182,0.25987219178063303,0.5924777510205882,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1955225732554426,0.25901628619464945,0.5931937165438823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1635098838927702,0.2595437090193322,0.5944076233364962,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1763898535659476,0.25921374914376405,0.5918808894310249,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2171353620153562,0.25914226092028003,0.5913134256397269,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1522993745544925,0.26010141286274047,0.5917407257642933,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1510933904930571,0.2597431413183336,0.5919978317505475,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1609876433519608,0.2589358015976254,0.5953297900642326,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1703096374355324,0.2600675421229827,0.5962885566387374,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.241461439383565,0.259142643107191,0.5902881475439676,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2260304885160294,0.25994325348364666,0.5899051745816084,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2390857343064496,0.25951575119162185,0.5900590927668014,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1707376707067,0.259734966872066,0.5864072304562072,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1810689481268524,0.2597768046025046,0.5925588247291876,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
