subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.15169481494752843,1.9274951524488382,0.9142941507520661,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15053041529367964,1.8647835085745377,0.9243067993407503,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15134680638200546,1.8835436414240418,0.9586071798132476,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1519901284699073,1.828522287098633,0.8967965008525034,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15177925629304692,1.8226202570023264,0.9370140303491394,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15218493784300868,1.8303320459967185,0.9052625729076601,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15114227901991548,1.8395975558646749,0.9163217333673531,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510696648476976,1.835194879923003,0.9205671323627092,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513568050851589,1.8351686786936814,0.9318702804597266,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15128921103686457,1.8279186301766168,0.9311433219981318,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1511038150117143,1.737909956381178,0.9173607858079508,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15124742008120273,1.7554494983926052,0.9244408930847534,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15127551154401758,1.7515847224611538,0.9340526291069118,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15161193935019904,1.9152053455170273,0.9099580826549748,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15159617221067445,1.797494087770468,0.9259315514772037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15168993254403793,1.8883403184225354,0.9255346894050336,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15146771131972778,1.7949287815007295,0.9239957753330261,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140911036390595,1.8497782743913285,0.9150592836643786,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15184824127233776,1.755462059136959,0.924705628965303,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517609765629623,1.7538600708180463,0.9223007181727583,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15164981607243636,1.9582175964739925,0.9227777716584916,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15136026970812222,1.89645838698416,0.9336937698575655,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15106538622537113,1.9082320481585169,0.9270518951562305,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15177150511916968,1.8345403491915921,0.9267783467396492,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163978625993957,1.866668473982318,0.9256330728321999,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15136499464299819,1.9224650915118613,0.9230858850262067,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15196891164071052,1.8386857368730052,0.912729850797579,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15053781944580927,1.9425509539575094,0.9403412452698078,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15145781385496096,1.8365625825645462,0.935814880589939,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1522388048625131,1.7066104356210432,0.9149652657403979,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15219241047493298,1.765717735563414,0.9068178670601609,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15207432853150085,1.9247561770148698,0.9133497518261267,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15201191191676008,1.9902744459076258,0.94167431771578,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1511391540069034,1.8469267193995185,0.925257718011662,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516468797059483,1.786371149894861,0.9170554318286988,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517381189813234,1.8192462037162491,0.9114381691857332,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15136834364215718,1.902699076047703,0.9258642294162386,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158189233791383,1.881669745351649,0.921135211652414,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15151919357400825,1.866700110167345,0.9127469185111304,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513050806539909,1.8943615349806608,0.9278664458567032,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512817298060601,1.8294351011595194,0.929335612240962,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15112080806307654,1.8714029478914227,0.9307877759383765,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15190713371307576,1.9005647552228453,0.9305591755331214,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15192896798542763,1.801706125417717,0.915513755912075,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15096567741446384,1.8378538098732191,0.9127514921460083,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140175012060547,1.849881942866034,0.938119565019318,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15146616933118934,1.914938156949899,0.9338324024831954,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15157937702003663,1.816712248675567,0.9254382127847074,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15165965833794318,1.8322022122159722,0.9149734954755263,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516273728579353,1.8517501022522471,0.9207421591068976,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15151637976749566,1.8223511527923995,0.9237861365589581,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15133463809786127,1.80299948237371,0.9187330188780932,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15115457464192986,1.8031597735134504,0.9126300851720415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15159212102784553,1.8513563427132056,0.9377714632941128,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517739861693739,1.8493742659673098,0.9150208084437037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15182734566818193,1.8711898682357693,0.9271451805581385,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140560657114255,1.8677375076839142,0.9174419848874711,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15179965967769968,1.8734746389869443,0.9154884566632147,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144230048596408,1.8299746906804248,0.9139246622124739,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140850506356734,1.8771062885320138,0.9190178397570381,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15161958008107798,1.8354486837925978,0.9246179875619597,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15168785713735372,1.8335044362683748,0.9129612977809796,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512933948590715,1.7795808860899658,0.9209729573330302,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15107018584522053,1.8768272228368295,0.9153144749435368,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1514596272866622,1.903485159234419,0.9298528127615872,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1514538672240705,1.7790174573766224,0.9235530307554931,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15150757909612086,1.8170348907607476,0.9267249313305599,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140758974164734,1.8412258715921586,0.9262995925835239,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15142328105237218,1.8897115283013548,0.9361494676324948,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.150933274168636,1.8508469485155814,0.925452926130096,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15139933631225405,1.989173687727504,0.9277140696576066,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15117536032259146,1.825563011092308,0.9345024645640427,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15137112852538986,2.0003205706590808,0.9293081494747572,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15120320987913055,1.9220340844637798,0.9363561633039386,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15152018885627397,1.7937328105727373,0.936168530451982,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15172255587612338,1.796160687643877,0.9013215528289006,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518613856455166,1.8644477417367007,0.9086427474173666,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15177866243806334,1.829224899706712,0.9349894065224894,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140111398420647,1.8116371490278853,0.9254354657404937,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1514843167390227,1.7936804032321976,0.9125336455611992,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1509013631670139,1.7917901499514726,0.9128452184003123,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15154289447104924,1.868593517866123,0.9283858951380657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15099696032765075,1.7942328580957676,0.9261620023171269,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15099024949887407,1.8032594422930184,0.920330862069241,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15183474689125576,1.818529735459528,0.9280488808349878,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1520481020532783,1.8009585412766314,0.9254899162175022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516571114659951,1.7680132266890536,0.9084691747635344,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144298602379908,1.837193941070634,0.9164497305686803,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15132856658503552,1.8562171754903005,0.9322286839424615,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15176181109834508,1.7369054318362425,0.9181176582450159,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15123381087519466,1.7213278222791775,0.9129991443355047,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163449323931033,1.8962882508420909,0.9170373308381683,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15197628421268802,1.8707895875166256,0.9315699109540064,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15177158801291527,1.9114074903597558,0.92425413614956,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15092420615936375,1.869874555874977,0.9262479829512323,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15173668886522887,1.8937577026821726,0.9184143690477228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15128406874037725,1.8432068894223206,0.9238749855235879,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158246545937112,1.8421571016722913,0.9326079097941748,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15198220903548776,1.9496771292626902,0.9215418360657502,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1520266540925329,1.944889446208832,0.9286002865530131,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15130920271096313,1.8941122461081257,0.9207600076745579,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15100949585168322,1.9172699872703625,0.9540850270521205,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15214483631902523,1.901485571429906,0.9125754758379312,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15086178290335456,1.865576506001588,0.9199175180814965,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15162134315325596,1.8286407743482056,0.928757207085785,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158254316955272,1.8018731593419053,0.9108004681905167,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517913587899343,1.852111913764535,0.9161769321074348,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15102889364706232,1.827594093644831,0.9230776279972429,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15119153258655935,1.8627725757232385,0.9277243649079417,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15162107919714496,1.8354587731147916,0.9199450031511395,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515497972204798,1.7407423337875996,0.9313096118305699,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15139146085585406,1.8559401576854042,0.9229562724569494,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15153851675889438,1.8280496130073536,0.9256621825743071,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144259112603867,1.837550229504047,0.9195374684359622,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144432992871912,1.8756056497217857,0.9142884771422891,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
