subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.15152280547690522,1.5311331045597165,0.9506668124474448,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517399882163267,1.4482013780041927,0.9462732270277732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514957311142803,1.500645437798592,0.955340116427584,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15165465517542914,1.5067263158607578,0.9454613211291761,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15125344203926544,1.5077806004375185,0.9638871857461654,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511720978115747,1.5671156415102638,0.9641656763236397,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15081986067924588,1.5504513166374334,0.976469572973379,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1508456264837221,1.5162624346860456,0.9428158589298328,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15124310622186055,1.4117428531864826,0.9501721610935958,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15186340899288356,1.529224111315736,0.9480841856910929,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15122341988725665,1.5282928121350128,0.9367994689918985,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15149744230142317,1.5424736145239155,0.9730285098148809,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15145983359009266,1.4517337586808476,0.9420072559951845,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518019570801259,1.534803809895018,0.9403990223972611,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15174120962594914,1.5012920564717078,0.96237712873502,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15140258636312814,1.5121660251336522,0.9525696889194416,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15159851614557265,1.5228190622906217,0.9568246892350338,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516351837214966,1.5574068787325113,0.9562415815172571,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512231808527658,1.4808814479215267,0.9554406111004833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15163238563220977,1.5432994702830114,0.9587205349655853,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513824626533802,1.5290679072151545,0.9676911467748524,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514478482500901,1.617547446232247,0.9686618924694016,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513838155486897,1.6220787828838912,0.9688968906658759,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15132374058068696,1.5414360349316159,0.9591726783743783,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15149019525300308,1.537415713013059,0.9592402989189358,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15122421310143597,1.5467653986303016,0.9575861073218721,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15197038170655772,1.504026822732681,0.9523428041806431,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15065208999420465,1.5511033028364245,0.9838329479411765,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15138174605365554,1.4491552084191481,0.9784730260485315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15084645428826537,1.4508813939094771,0.9509775670202847,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15152576098589637,1.4960021870189426,0.9494929157919776,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514690063744482,1.5061089430945827,0.9469634212718385,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15147261751217714,1.4942980498608769,0.9606172884934667,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15147605189355584,1.4635740466592568,0.952422971500935,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15107420776027597,1.4628737502455798,0.9725378354002308,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15132386826445268,1.5306049269370912,0.9627038021668798,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15104160929029123,1.5223513944427105,0.9603272380806291,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15171202140879064,1.455028488861556,0.9478494473960957,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15127919373759596,1.4691887935202526,0.962941373605027,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15188579746194522,1.5040332759914818,0.9712591180477199,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15120329556849402,1.4471443238237458,0.9474772838791689,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15141172084603371,1.544010940281883,0.9532836599470961,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513418277619971,1.5853552832547382,0.9577116481977328,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512995574068293,1.5922670875833616,0.9583722026627096,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513226478990911,1.39985801283119,0.9417951785177412,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516783493018552,1.4753972790148855,0.9469720340001325,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1503538281855402,1.4258481413683195,0.9465339905892842,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518955495096383,1.564002652172707,0.9586536335595368,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15098823170528816,1.5813196295053311,0.960450395589177,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.151618294744621,1.445950036722147,0.9624796698180399,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512980754049161,1.5602639413979467,0.9611933852259429,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15061314717106916,1.5510217713616414,0.9702052406155208,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15069923740707558,1.559297741812794,0.959653320061402,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15185828621284483,1.5564530288126652,0.9535537365863268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516801151377693,1.4849360169091226,0.9604634846833519,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15086126638316197,1.5527784605539086,0.9639670865922462,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15189361658770634,1.5133151243064744,0.9690095440688705,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15159646577199434,1.4332044108655053,0.9646974908408331,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512237054248823,1.6038559124087468,0.9624704657587753,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15057702769324752,1.5709868064547974,0.9717568213186353,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15126783587129178,1.5884045407776337,0.9644189952034917,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514590542925384,1.3698253079280216,0.9611821535348356,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512632812506545,1.5243620737414203,0.9308935672251024,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15210583243312464,1.5432483012260871,0.9662394782730503,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15219216919551964,1.5135054147879672,0.9688013549010286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15219920289517,1.4515471555516615,0.9387051735325659,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15212480694714564,1.5469425113133208,0.9623347130317104,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15070219277275607,1.5617414046733056,0.9642220615493675,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15079511035381504,1.4845257347476344,0.9656465874523537,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15159742922182445,1.5017611338021697,0.9473779321903165,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15093547594153375,1.3435525473761976,0.9574094037761808,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15069185188791243,1.6458026379018114,0.9626462229943299,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514492500582476,1.4908853675540197,0.9713367432337159,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15105899550703397,1.5625334664597867,0.9720548091321739,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15110445814909113,1.5320389354445898,0.96679145009032,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15108437244041084,1.4668635553036116,0.9644078919750395,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15146558388929085,1.535853022466252,0.9570241335278137,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513965417541392,1.4513102393626511,0.9664503381156928,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15104971394527467,1.470927210148427,0.9563852226181202,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517050902841622,1.5360855279163408,0.9567083047499555,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15157359241177587,1.5000332594615462,0.9615183387322763,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15153930370565646,1.5152194947652489,0.9565677611697414,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15207362571874036,1.469323163102084,0.9571853125389495,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15086276103332522,1.3674745768699577,0.9566781658022175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510430743515733,1.4300953471373337,0.9375690684796164,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511324608884098,1.428137029635609,0.9664789411476503,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15094945892043135,1.5175121821960624,0.9626070087565826,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15108557321114138,1.5269405230225062,0.9588825426164208,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15125407573071084,1.4559340034464934,0.9504761105825884,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15123374669930112,1.470559908078487,0.9716353466303979,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510322647279426,1.5856593591381265,0.9803574888265159,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15083560932651519,1.5825366747981717,0.9646785906458503,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15143753251543587,1.519647146338403,0.9623900921701255,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15161631531741246,1.4825195134422047,0.9456206029529037,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514321702850583,1.557553407758545,0.9697932098130184,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15128500767130848,1.5353856194896742,0.9707293726031232,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15160170084065733,1.4744416229367179,0.9582866583254513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15158841240091642,1.4326294599981222,0.9670111786590699,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15127349647739816,1.4399864064511667,0.9377994909324272,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15177779451882098,1.4424751820622932,0.9402417935987344,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15169876106040264,1.433415138317944,0.950424063701794,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15169819784966404,1.4261004894802238,0.9404346365039359,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15188898032027845,1.5006302145593502,0.9472350974729854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15082973919070675,1.4868144078945913,0.952604268460445,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15122359895629955,1.5034610370563468,0.9621111711595907,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510088198846869,1.4164019195053246,0.9507274726971016,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15137556096129376,1.4761494676450628,0.9532480293384683,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515803761350999,1.5766289167867453,0.9604008827003364,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15108465651022907,1.4455178769983352,0.9652363830124983,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15107987548449292,1.5195370505117365,0.9379811169871904,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510743160043234,1.5291617908270587,0.9703142648386248,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15061856721674313,1.5468563856993298,0.9636820673871377,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
