subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.25883929895978325,1.6642055876610442,0.6608955109933569,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25817119612520945,1.5986353760834306,0.6641012135096791,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2579789960480782,1.627605925392484,0.6631270251238276,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25869733536674727,1.5321400737987618,0.6626962099902706,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25953331248404715,1.6749252487394215,0.663178701893232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25909420892094737,1.5939053138673192,0.663446636802113,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25825752006785696,1.4953003207535531,0.6626141787223466,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25865337694808127,1.6334362912468465,0.6640299951466372,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586710806161669,1.591600708679435,0.6652975748277824,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583092612517003,1.5840564493643012,0.6663821381484912,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25913155726805054,1.5754070852100117,0.6634889349328279,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25835048092367446,1.5089371164783034,0.6585035614401672,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25922667765661517,1.5821351409263937,0.6552012277660139,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2597923075678652,1.502420302530157,0.6601803660156002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593214917098322,1.4712108152944279,0.6562909880371708,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587020916227304,1.602040295477249,0.6602209150971294,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582619510807086,1.491344069855916,0.6596776365547105,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25842165163765585,1.57080097059513,0.6576027545140865,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587318777510098,1.5356597216928656,0.6590025044253953,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25849211027653907,1.5426797651971191,0.6690885110313898,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25781717529301423,1.508428327597513,0.6683884573026059,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587179947598816,1.5389703958159804,0.6608510300044343,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25875185738036743,1.5905940005772299,0.6627323028742775,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581123189347813,1.6000587281082415,0.6692240990030063,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583157700231798,1.5248362920263365,0.6684018076101933,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581584866074574,1.6005481286333287,0.6596346538496166,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588943276649386,1.5886519506613044,0.6653112223918699,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25870213703080985,1.5375996918377397,0.6623896088691675,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590074993338665,1.5447718682185743,0.6628919224511088,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587417876435026,1.5744599283543184,0.6617558827362097,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587523959045089,1.612660000953932,0.6671687172889883,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25834259108219093,1.535763839009727,0.6597731773778158,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584725951601726,1.6007115671913095,0.6562750217566896,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587228954847059,1.5429837999446485,0.6568109466770343,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584959426136027,1.5217707439545238,0.6625039112369102,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25813077968031817,1.5310342317009416,0.6616926178504275,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586227571915513,1.605752356359727,0.6633905581423787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2579060439695295,1.614794505117264,0.6577233630087365,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25846185669535593,1.48792133476688,0.6606416797235201,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589495233016645,1.5141747412333635,0.6576507851564282,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584668365968525,1.5453743559123299,0.6609773632695146,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25896420006910675,1.5118209563073832,0.6616118992770182,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591556460784504,1.6556155544235995,0.658858487377087,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583907997427498,1.553713682202888,0.66041810465986,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588835196814684,1.5642949716895873,0.6596861098037455,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258967602588393,1.6069053611432378,0.6543058665834751,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589473174549629,1.4554633221850362,0.6559591247378141,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588051983547211,1.6668446971122826,0.6604498305232597,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25856518748167656,1.5430510785903855,0.663329112135684,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589241822916747,1.6218394732321038,0.6670179355035228,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25835848143184204,1.614549121724725,0.6676546858702411,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2579967727591734,1.5511593891012452,0.6677854052617058,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25767243582472177,1.5039073289968024,0.6616730805958368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2595342876966429,1.476923226603855,0.6644824606122246,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2595333228018351,1.528757314831774,0.6543525048947002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25893937268193135,1.573366440461378,0.6647600336271442,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590051991098034,1.6602824470376212,0.6637238123223912,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25850095487625097,1.6611715124929527,0.6618143550126077,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2595845231768064,1.5460087957905977,0.661894565746139,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25843043442809105,1.5675365162565678,0.6603794941380031,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25934210748410436,1.6016147555324625,0.6581944445618519,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589271430447876,1.625302464813565,0.6616939181382118,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584816920460636,1.58271176602714,0.6603516393670767,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25958498238155603,1.585205082754468,0.6508713199298083,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25951476775580834,1.6157946951501414,0.6581557094633738,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25850908193664296,1.6231886101714244,0.6651625829746898,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25932950296397456,1.5414253370163336,0.6621926362337129,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591467818172205,1.533306444056837,0.6621804776597718,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25842029542221534,1.588289271210594,0.6724848547864305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25837476510749763,1.6261990267022477,0.6707530694741595,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25847085204235976,1.5614871759008768,0.6549097242832005,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2594628137606223,1.6536446885829361,0.6631635157063649,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2596296347741668,1.5563290242472838,0.6579755010968746,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25846348501039795,1.506979620571751,0.6596246973808001,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589410894140705,1.5620049446787634,0.6573430459594918,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25843083843522857,1.5013209494416733,0.659479613595238,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586937534597758,1.5919083307125403,0.659827122004241,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590621374027732,1.5260676165507565,0.6603140435917334,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588767062627024,1.5712094263560397,0.6624589551428027,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25853260975824405,1.5887997619014398,0.6649060683061939,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25782601330542987,1.6371544772011781,0.6648220075043272,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25837163283684456,1.5874380737203269,0.6645990507623688,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582947537439802,1.6587113187296567,0.6619214880268811,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586373094720157,1.564087076350592,0.6598735089177745,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25971439931134455,1.5796996878469245,0.6583525308599961,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25826482606565293,1.57379210313735,0.6652475946044523,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588003344561916,1.5514461791395324,0.6617062308061764,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580216800041707,1.5810770605016784,0.6578242459644403,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2596863434113731,1.6131532157497368,0.6566330054175772,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581309005555442,1.4561473171274546,0.6593136054369491,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.259376162979195,1.6551050620224033,0.6596156417681347,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585804455636276,1.5310736464436068,0.6680943880285823,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25776495942397354,1.617197634667623,0.6677543347833353,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2575014550096295,1.5469768993720363,0.6661185325167105,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583284624495097,1.547779440593975,0.6606569739263108,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25861461612773917,1.6526331393682423,0.6636929031532859,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258043234972526,1.602427992646418,0.6650155990350936,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25888147637602293,1.5830947020763155,0.6668162540750374,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25821543757586796,1.6778113666883159,0.6684112087874469,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258315903468305,1.5778970130488847,0.6668635810569785,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25825804286166726,1.6118523229637196,0.6626476900160383,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25904052744224737,1.5721780691729401,0.6613102949764234,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25774751553727443,1.5254604463961268,0.6706741674695341,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583948729319668,1.5968603438905864,0.6570671898997382,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25934848128099225,1.6441000109724988,0.6603694014633242,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25882616150603943,1.4587392915710145,0.6615026838704537,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25862973101691955,1.6391957482487713,0.6603012419841601,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590800534275508,1.5458187025752104,0.6599060829924948,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2579959558736709,1.6135769811974567,0.6626538601754024,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.259026370491815,1.6155902053880642,0.6612920261994344,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585520322029804,1.4606085241917286,0.6641304750925904,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581353463782781,1.432403922130788,0.6560506950192453,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25971229677238705,1.4536606059127135,0.656805837032936,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587057679023198,1.665429708964749,0.6592168764820411,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589429889468316,1.5548998614048584,0.661369031576321,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591151809024604,1.5828286689463047,0.6639876717099567,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25856889371897745,1.5478795593587253,0.6611230113237606,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25904491372015415,1.4509864569205138,0.6557579227944945,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585422986583632,1.467969705977262,0.6516546279238622,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25847283474308747,1.5253418347564183,0.6524999821125812,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
