subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.6968563545224618,0.15123341823221914,0.9419621431782402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6508972969066749,0.1511671053428082,0.9299766550038815,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7196407851740132,0.15163284633908797,0.9354371484826468,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.660464116636868,0.15182251966995058,0.9141402529353082,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.707246872660744,0.15183105677271022,0.9107222193923026,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7291550221175254,0.15150035191355615,0.9090600828404051,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.724199382312914,0.15189416711336035,0.9311337269475751,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7674667472437244,0.15131688622522907,0.9327384379897741,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7349391510845475,0.15166512595506254,0.944576812862413,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.81669404747764,0.15120843962516844,0.953760000027707,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7818598220051234,0.15163069510614627,0.9328239366263662,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7159424553731688,0.15166410310096956,0.9422640672708991,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.703563847798797,0.15082284648918537,0.9442604543282208,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7100275432479717,0.15178269213031523,0.921852295938219,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.673505541174204,0.15185394234637997,0.914948150844218,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6715563615465907,0.15171993969437655,0.9162172412259675,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7164513969929283,0.15208424441297808,0.9433599013569829,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7952738018909744,0.1517844199207416,0.9243265214377319,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6943741229348226,0.15096980306033794,0.9431232994382805,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.80605634587105,0.15079169385233812,0.9396221857064667,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7219278008455363,0.15154427940420925,0.9387096220634346,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6779348075502258,0.1511231599682068,0.9341165856595888,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8303121691525779,0.1516252081591961,0.9367359184831578,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8255289112625528,0.15154161547659567,0.9458077577186225,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.713939508447269,0.15170890068245324,0.9430850473172692,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7717415047565581,0.15150949742420822,0.9321474321376021,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7386693618045221,0.15195617098977393,0.921671793059832,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7287879705034455,0.15183447487970886,0.9349022296215214,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7933549615027453,0.15188461899607225,0.9362689742768012,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7832620853455494,0.1511795543122734,0.9344452274725606,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8098023527735574,0.15132311106359386,0.9400681270483645,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7633012446313572,0.1510126183257056,0.9369880986140313,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7337209807718506,0.15169305583144604,0.9219011041585383,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7604992409652327,0.15205886433903407,0.9247378636694129,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7086570098255105,0.15200607964961285,0.9495546340805575,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8373122369390473,0.15206566872293265,0.9423238492401687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7914182518924195,0.15141657675380538,0.9361555022438685,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7414168602001565,0.15168339875529321,0.9404265390351692,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8002177401812471,0.15111026188938825,0.9487720358217777,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.820136658020519,0.15117036010596202,0.9204109965052286,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8013528482686936,0.15204906109251132,0.9339599164330977,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.730544117248408,0.15184103007226782,0.9344909349181102,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6371576363702802,0.15114177610878207,0.9364818344149983,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.683620228736123,0.15111647784281698,0.9368828255299737,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7333748432045317,0.15140327606008647,0.9373149447025331,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7265432046015192,0.15171697067660633,0.9281476291404788,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6785499482024682,0.15129599592269685,0.9300255011311314,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6621350016707652,0.15149722206472283,0.9342159752864685,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7611039784727565,0.15155530389019836,0.9398446921725004,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7784909478661588,0.1515304669586598,0.9331477364986478,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6755990382321952,0.15100252911416437,0.9253577205255513,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7303021542648254,0.15177297850455032,0.9316766847112249,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6817723974906302,0.15106983166647972,0.9446694614713731,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.711625573066818,0.15148213708208247,0.939933378751932,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7649225893223726,0.15145816062674042,0.9297508198371957,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6384020675188986,0.15143466574979295,0.9272691921195236,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7360927630830785,0.15189062552736388,0.9389088126835596,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8230634811879094,0.15133176709194154,0.9454762526688871,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7817208063308643,0.15154557288117665,0.9336354489802764,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7531978971110302,0.15183076461081274,0.9411660090251698,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7539888432809807,0.15193415502949187,0.9223957713829848,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.657498825679646,0.15130001263407555,0.9279176919200625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6770623732988756,0.15094502979366312,0.9462059151325727,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6681809855072278,0.15111888589573955,0.936244709938108,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7827686400232334,0.15173419251707804,0.9233616070239562,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7533994744023356,0.15162699364693144,0.927629047506179,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.738624723923968,0.15179821694699477,0.9432113854253391,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7173523794718175,0.15171051519891357,0.9224196943894911,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7205340906770954,0.15134664736735431,0.9393485486823545,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.721527312736669,0.151458258288237,0.9353965046789853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7085870494760906,0.152215832626319,0.9314227289995726,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8109817883260055,0.15171149093555406,0.9423481913666969,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6939019428493232,0.15135527471279628,0.9488835931270452,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7453740345090634,0.1511101184131969,0.936278350999943,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.818274387335583,0.15168231673861934,0.9216381962009667,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7631366927629355,0.15171237976564306,0.9399459367548274,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.744010173993269,0.1513507827237858,0.9341762453699811,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.756086900681979,0.1512920445083538,0.9405524919450324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7128769258652743,0.15121036282358866,0.948386729915853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7829741527003635,0.15138687201996548,0.9359544122265636,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.746758133580936,0.15203471470669905,0.9354047931586743,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.753655511676196,0.1512944977154673,0.9439335117686448,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.75579411571687,0.15171231333746546,0.9392059016528116,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.79473880062855,0.15150827112286427,0.9471103036607732,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8164055143345734,0.1503815405339171,0.9461196072668451,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.692107335192015,0.1509782598904378,0.934162387015268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7790751987911133,0.15123117132972944,0.9402939165570257,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7008593574199267,0.151427575119366,0.9424561013682877,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7547332111381735,0.1512597035259776,0.9326013665226165,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7446332446805854,0.1519071308405774,0.9414528335300013,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.777880187555139,0.15148472005084393,0.9326172112526379,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.673556637953058,0.1516485967952338,0.915933350343037,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7894669458221744,0.15195765322477212,0.9390635687109238,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7903174768214989,0.1514649672842871,0.9305964059896225,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.725446957299554,0.1519536616940256,0.9361069238423532,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7454031078171521,0.15200659242799733,0.9407797066320237,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7476373739306879,0.1512145269916407,0.9388681828443486,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7698565355262195,0.15115660319201546,0.9352292823142114,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6399734170554787,0.15118012181478302,0.9386969688404787,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8329119494576394,0.15086609068381665,0.9351835939963417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6718475894473708,0.15202617664450538,0.9216637258278078,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7187689546523248,0.15154348522646968,0.936261744647171,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7352678903443115,0.151424112766797,0.9440513254446417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7468744176902002,0.15086591523314646,0.9379267874812109,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7441865412358057,0.1508889954558436,0.9382821382259693,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6741463289842804,0.1505191138969591,0.9402871524778562,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7084155847121079,0.15043593119749443,0.9565033350448836,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8392586103427104,0.15055250118998317,0.9349851662630848,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6544187428837023,0.15069009152534857,0.9263249773342147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.65755899817578,0.1505347390412002,0.941972394741051,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8317269439911157,0.15152234604305695,0.9344475505798051,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8053709252189838,0.15163756067395642,0.9232314313525014,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7639562056644738,0.15199381722350663,0.9429832485385637,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7282245893147297,0.15139141116004373,0.9404845658330121,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8004246467424694,0.15186998187150041,0.9424158929405597,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
