subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.8662983594704874,0.1512313241700415,0.9410057328242353,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7533504001648348,0.1519997571966328,0.90858473033088,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6981434417210055,0.15142957856253683,0.9038417115352768,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7480727976459263,0.15206931864218987,0.9127451536003044,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7966996856871353,0.15111365569106383,0.9066398033071063,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8079935950271555,0.15148057893918399,0.9085394956033248,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7024546119975645,0.15188980197217597,0.9053571573995148,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8500809536419238,0.15153414263842013,0.94620321676787,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.862356113725559,0.15156050226874554,0.9421972765258502,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7610255408042292,0.15140093856469025,0.9255245449802831,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7094421929018095,0.15117853662514324,0.9075035465471424,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.843714132677848,0.150970226814249,0.9365350752452987,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7474117421044815,0.15134406543091336,0.9228636319454709,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7810424796325748,0.15101932077680327,0.9352807041614803,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7722664938967496,0.1511847546247981,0.9175945948218359,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8628976990140909,0.15076837636756915,0.917304083674676,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.747936682223044,0.1518899377005148,0.9243711271386382,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7716191804525905,0.15177961974279947,0.9106502697127705,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7844063741869807,0.15113764075748623,0.914980017264311,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6585394595042418,0.15094417964838588,0.9531816743457151,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7745943181141133,0.15130835906287768,0.9155288897727571,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7963501047354764,0.15126712462120717,0.9150929563474949,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7807148624370337,0.15079379857608516,0.9345174924896761,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7104216784699817,0.15122841154460612,0.9202631690605803,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8002802197752104,0.15170751052526327,0.9355268041661546,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8221254224289183,0.1514642707341956,0.9226000796245022,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7160405729602202,0.1515418857150812,0.9204652634482062,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7447084358457896,0.15145420000071766,0.9238838605815864,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.76808658036586,0.1516340878436702,0.9229256794669364,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7868102713586964,0.1516576416621405,0.9162562491014616,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8083984587231559,0.1509579771390245,0.9492670154355636,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8320124132466575,0.1518532630614312,0.9279523939229524,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.790957505039054,0.15134871923878418,0.9270825725328876,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7170360769737516,0.15139586510112793,0.938090279283519,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8668446879632856,0.15147706349307818,0.9277008708779437,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6971296274987007,0.15119792621883854,0.9066145237279477,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6909741721804346,0.15145880720192778,0.9361923072555822,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8132390619889778,0.15115612882004398,0.9338123778264189,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7284126639502209,0.15139164979038466,0.9322042128175005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7775474885112035,0.15107598267286504,0.9291796290896316,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.777696355269065,0.15112844130335926,0.9243993502598808,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7222710867693225,0.15103258225745383,0.9123142026562179,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.79025556318205,0.15122674799116256,0.9257707405043863,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.750225511336714,0.15183098635314599,0.9187704953613927,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.780288458979928,0.1516777428768174,0.9223643171935431,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7577160215765029,0.15219033010223945,0.9250699262892101,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7309295270031702,0.15035917680499042,0.9274994064736273,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7369791697670338,0.1521933853704952,0.9267229680975952,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7250409496364456,0.15230728127431803,0.9244761591167813,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8251818515775025,0.15126356197796653,0.9216229830412852,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7342698102735463,0.15206369650851784,0.8977942709085817,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7609891016562074,0.1518410551736075,0.9003969059455778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7054979735636977,0.15126713248180407,0.9048958851623935,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6715025504163048,0.15160553506029964,0.9335480959501856,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7262628418346468,0.15146539098226525,0.9059433418084443,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7063161140702938,0.15155515178893575,0.9264055355648011,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7387507380296146,0.15179483552748868,0.9154517678961784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8246472861371485,0.15155233697781434,0.9213201042461087,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8153635180044758,0.1516544011826391,0.9190556616267459,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7051481283545618,0.15035219514663883,0.9185373475331793,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7556144041596828,0.1510926827691074,0.9349574296886001,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7368089580366033,0.15123615481271677,0.9201167460590098,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7617228302513461,0.15102212644524396,0.9297489001447856,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7680698467754778,0.15174270407774285,0.9425054463049006,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8251162201062077,0.15143763481305883,0.9113556076500733,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.810131489144736,0.1516990510288255,0.9236442343188238,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7533899071530228,0.151776415475527,0.9157858528707079,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.755827792879851,0.15174411713622976,0.9250215096928287,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8017838628399054,0.15167273682214163,0.9328258594691903,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.776419215886626,0.15185691397297524,0.9188605462454492,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7791596703045014,0.15204940616263252,0.909155514176872,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7452989981983138,0.1506371240472628,0.9137146620182496,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7507686462184215,0.15212659384744057,0.9180383316326266,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7765394409189545,0.15131824158612256,0.9225438375576247,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.772720445111488,0.15163157916200753,0.9248885448059218,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8394474846629592,0.1514806305013189,0.9002328833369181,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7818401034489095,0.15112296831745742,0.9476480253078083,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7389966077390984,0.1513473405245939,0.9483667667321916,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7599616951936643,0.15186739936344107,0.9212007756043866,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8504896619214009,0.15154022694649869,0.9064258524569158,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6858802414698502,0.15138379944488825,0.9363437965602804,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8645077862639508,0.1513922277499145,0.922208285427032,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7620626841209472,0.15093349559840258,0.9154923435541193,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7451177716171749,0.151654170307303,0.9356091733977747,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.701570749530282,0.1510602219206263,0.927026347802065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8337586554009306,0.15178784400394935,0.9231093425310164,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.78183456274835,0.15192500612397217,0.9181483236007602,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.724300128277977,0.15115724699050334,0.9179136435110528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.727833170921479,0.15136049800861054,0.9245734500225147,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8265750383889114,0.15090713574208028,0.926625524832698,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7300051430869423,0.1508452937220408,0.9256323062665143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6859454907328353,0.1508240828738757,0.905464065156123,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7338301980429671,0.15092895868280065,0.9356665191839072,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8587918449068255,0.15116105189832826,0.9330281022798333,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.832808183263032,0.1518379903255124,0.9458813868356384,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7411559816557023,0.15087244407430397,0.9190726673318749,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7667851465611786,0.15102981684770206,0.9409057211206733,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7761200759912998,0.15209138268504677,0.9142364939896134,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7267758041061345,0.15079932652419206,0.911014454915297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.75048093311794,0.1515568847400844,0.9281523168122072,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7283529961506012,0.1520355839959424,0.9250273952487169,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6965963358455614,0.15110712214068223,0.9251092004222904,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6802689438548744,0.15180442182130968,0.9244594804400675,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6992104438090458,0.15082581875206974,0.9319395805033636,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7162143330000799,0.15208248957862905,0.9264182016971347,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.754434168606239,0.15184399860131215,0.905550020717026,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7543719468206465,0.15185853466197236,0.9365260134869197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7590799724994062,0.15123872617623102,0.9287459357004606,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7301526339141207,0.15148589388097855,0.9092385252815579,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7446893698035648,0.15099292527929073,0.9278463861461086,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7138219011540112,0.15095903273881056,0.9110663604425197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
