a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0469340597244372,0.09227187381491486,0.11230893019658111,0.02024825065682431,0.9320881597678977,0.5787405792398967,-0.8419231812843202
1.0194755552915253,0.07080659700694295,0.11074710801340484,0.025888824408213315,0.8763556743989027,0.528163690317136,-0.8269335659176174
1.0254524720248002,0.08408029936315599,0.11393431374010325,0.022704103610443133,0.9898243405230963,0.4419215668959533,-0.820410561563792
1.0253888885310511,0.07776523624157741,0.10983543813763974,0.023681968962322626,0.9440178280637085,0.5515117958750737,-0.8984561868136149
1.021157899734193,0.07137858073587489,0.12065986126213302,0.02327106547646118,0.8795969937909418,0.4635830935610664,-0.882290319412701
1.015872507892105,0.07035511147046594,0.11534403758593541,0.02436461524337745,0.9108939975387406,0.49788074642022695,-0.8824902925379895
1.0153210945839939,0.06333098604258205,0.11492552101690193,0.025287483237038312,0.9386914200466543,0.46690480323102235,-0.7487856398226086
1.0145664910843422,0.07908362468708569,0.11670645879750813,0.023165758075566943,0.8240301064901373,0.4960843132526544,-0.8651921354211248
1.0330571288322632,0.08457460457487455,0.11345659166790659,0.02714970297782835,1.0568707584153056,0.4951733712031965,-0.8642857973910123
1.0129437639742667,0.0854109390194849,0.11584695259068913,0.028855622533194836,0.957261539065792,0.5333293063790248,-0.8359580031523264
1.04536848478707,0.09157588050188603,0.12247883995829026,0.030504841220398128,0.9950522844840015,0.502921585794353,-0.9370574055017075
0.9811012290723983,0.09803848888460365,0.11523952462436612,0.027285532246372677,0.8612125736976501,0.4718516538846104,-0.9610300247157184
1.0343537194332089,0.07359312801222274,0.11534761591018604,0.02098314105061317,0.8773170795016458,0.494019742100662,-0.8487109738430297
1.0316877058339629,0.07591233314974949,0.11037489402310434,0.021495102210965088,0.795167222983305,0.4785164133852468,-0.8990814825586753
1.0252510279982356,0.07083296343541945,0.10767302355193374,0.02483893081526914,0.8379371776722242,0.602604277630745,-0.9030405403483803
1.0134803054517534,0.08032577630860177,0.10816521379225799,0.023953963273254275,0.8490659324320485,0.4086727064350022,-0.8757580519060281
1.0350895104379727,0.07868044646247226,0.11035675465233143,0.020958772101826176,0.8327140289123445,0.5139378982223084,-0.8929836319588176
1.0232634348569623,0.08201006987211222,0.11708091906302444,0.020664527569430005,0.9463138421443776,0.45460475124855665,-0.817810977511951
1.0269407741127656,0.07100192432947222,0.1107284414193915,0.028392727448134203,0.8642341020269809,0.5757721099656385,-0.7828485706965647
1.0381198429809844,0.07940101030694398,0.12216505179833388,0.026484318815147394,0.6380382238848324,0.5137319968306155,-0.8798975450107763
1.053230016121432,0.07344495095880715,0.10778800366997364,0.02822221603261127,0.969305025670339,0.4812026580348817,-0.7896787555945162
1.0034547552398427,0.08372878119689423,0.12096589934502652,0.02528317500190395,0.9515888935848235,0.4647398544187611,-0.8180045409430825
1.02620847560743,0.08682117946596418,0.11591834772025289,0.020892888015685413,0.9443787306026196,0.5334896988247042,-0.872759119167018
1.0253764266573315,0.05929196043255856,0.10910520079187012,0.022447185325825826,0.70456971124757,0.565239188849024,-0.8872409464732385
1.0195591363491594,0.07433259484503824,0.11830220663200743,0.02405879340788849,0.9477796334568254,0.4902692062752124,-0.7969581088565554
1.0275527014900874,0.06616693281764494,0.11354053796087138,0.022922096477195245,0.7286256757894043,0.4959987189077273,-0.7834137938382075
1.028326588062079,0.0981171135835153,0.11910761408630047,0.023826469467504986,0.9818680449944447,0.4546254385928381,-0.8039479316276548
1.012651449048898,0.06909457850655687,0.1140809594322108,0.018480954915373597,0.7581169000862144,0.42480410936320256,-0.867678367926439
1.0274716528341084,0.08847571034181298,0.11535764189343006,0.032033438128929004,0.7926034186509289,0.5314017215415006,-0.8270675268919457
1.0231728230091066,0.07594651356252899,0.11819828436821884,0.030459983177183052,0.7558107890193817,0.6131896443441126,-0.8279248365906309
1.028790013439929,0.06483683600686271,0.11331569383286035,0.02917978700974114,0.9248253099070444,0.6039859775515031,-0.816669587265678
1.022745971900566,0.08514621608640402,0.12296497629348191,0.030270326937963,0.5328582181850958,0.7201600165002711,-0.8221410725829832
1.0447348829157896,0.08551031919279539,0.11745114931333252,0.021346272385015436,1.1772832455488564,0.5036916160611842,-0.9201610395158726
1.0155052294150508,0.08217651324009634,0.11266731820357158,0.018027886539473376,0.9039018868228483,0.5731668463377879,-0.86487212359956
1.032292524203406,0.0743841660086322,0.11271108074418766,0.03160443546633024,0.7272368160519241,0.4744615259016205,-0.8662013072914087
1.0200606761907467,0.09098351185637517,0.11538115280814114,0.020515495974736297,1.1004909627451143,0.5212331378368048,-0.7881286443854765
1.0116946997618284,0.06809243047285099,0.11159574355906902,0.02808431801662093,0.9581422436844602,0.5381087341015243,-0.6967832155571262
1.0361330391996058,0.0787708231352312,0.12054384581824718,0.025704791292803703,0.8215409573197088,0.5151533322733899,-0.7979219484273683
1.0390405563619243,0.0720907356812269,0.11938861762700909,0.029420352378303066,0.7351153726848758,0.45233281427067495,-0.8795390858830814
0.9847473145098669,0.08895755696008995,0.11213820642861855,0.024423573327671255,0.8495174946955639,0.5126022636321922,-0.8123689051284695
1.0516100380316842,0.07863106393524577,0.11760989020560925,0.02341557847878587,0.8889481386720196,0.565920537905572,-0.8874261310382966
1.0543111494496737,0.11902616877461203,0.119396101399033,0.027561031166724877,0.9506096850651095,0.5651024919041547,-0.8697172212302587
1.0425589432270406,0.07115251722181333,0.10992088770181163,0.029133033693002405,1.0194347564755737,0.5693259618284382,-0.9011809696525229
1.005892342434786,0.07119547915931393,0.11396955688960635,0.019159528817920726,0.7598619621057336,0.5491598149184306,-0.8731750173169248
1.0487151383304667,0.06851677246164567,0.10625243426642511,0.03248697741272362,0.7955481558368268,0.4548610359783265,-0.7950346395069097
1.0156675354929163,0.07809796438959599,0.11079873882250979,0.029105718204860097,0.8758370000981192,0.4364780895300724,-0.8094857009255471
1.0258942769831993,0.07549077600493681,0.11013853608161148,0.03503730948227124,0.8385082346911376,0.5976695117448059,-0.8468355780911903
1.0257811995206665,0.07303268213586159,0.12912671718578433,0.04042086671961277,0.7069400268861529,0.6972510262386483,-0.850328979585727
1.0330992348750818,0.06264936151413789,0.11778406713468148,0.022371520150091195,1.1412269239776929,0.4632784591279054,-0.8689737078044442
1.023037629999537,0.07975569059096166,0.1167088100983751,0.02714069762205088,0.6698883971949896,0.601929316472521,-0.9752837799748634
1.0351168182296047,0.09325124205798636,0.11595861312877703,0.027185633447398286,0.9611603311588007,0.5200113675952405,-0.8397115437923263
1.0098392080039307,0.08122543421299239,0.11235435751434493,0.02329263262784794,0.8282721107091524,0.4838165159041642,-0.8647501438350474
1.0084335799422035,0.07097170402408452,0.10913243456408352,0.023176234893105878,0.8625921134590527,0.43879546205649156,-0.869588181077804
1.0034116889226883,0.08159610881323816,0.11112674624981479,0.026529979845981697,0.985347834115271,0.6650170595056735,-0.8083605019253268
1.0292051085616358,0.07065035433656605,0.11443439988807634,0.022813846367149677,0.9630444028866736,0.5444661442062755,-0.7841718759356611
1.0129299605571123,0.07655043574762016,0.11311876278676691,0.02128155941709011,0.8605662024157769,0.511843175229823,-0.842359191375455
1.035419624334926,0.08941536129303553,0.11186025595755571,0.021845563218450995,0.918767464913316,0.48121377056025627,-0.85858641651253
1.0110365185143397,0.0851010408746656,0.11517976958904236,0.02654827297754085,0.7325297490119318,0.4839400096705663,-0.8213940518691044
1.0095019887037633,0.06857417574400312,0.11517250392170084,0.021825236995696086,0.6366265307029073,0.5325629459643367,-0.8100662755382649
1.009553536934416,0.09493526982943248,0.11671584106187678,0.024123986107845725,0.8482762490704805,0.5287614795177612,-0.7449449421574659
1.0418759727139135,0.09895523267901771,0.11950133361315649,0.032661055541973426,0.8783843409497857,0.49140838525477676,-0.7499747861370247
1.011931286864943,0.07677341694608411,0.11493658318080187,0.02614163445232238,0.9277942759269112,0.5567204366544043,-0.8674548607045711
1.0104754094111839,0.09903041418604354,0.11654242406448459,0.02205084509229949,1.0023572778033536,0.6891785272010493,-0.8975933868572707
1.0327583973098338,0.07306910838772336,0.11424570602457931,0.02179932209004273,0.8612502097340348,0.6510241199205352,-0.8416328788495862
1.0224460376639815,0.0781028572642219,0.11319820743248521,0.024181381154605438,0.8757652901255193,0.46508104318355836,-0.8221843821868742
1.0383018854472754,0.07650318626609436,0.12185375045557229,0.03010158782832936,0.6844784967203857,0.4604001195328148,-0.7245324426891944
1.0320263350790526,0.0756502472781777,0.12164526907804513,0.02849006608148153,0.8996007366642312,0.5073531323471262,-0.7388874332225852
1.0294579520040024,0.0865814458558285,0.11668221831028676,0.022972709748975896,0.7931205326361586,0.49748808974087166,-0.7526604879757759
1.0412069060151572,0.08141284694144979,0.1195664175216441,0.023929487438226697,0.7679091163263188,0.5050633131273035,-0.8085108888606692
1.0174023621159052,0.09307025812140551,0.12101108971267317,0.026613804321756147,1.0097668861664575,0.5589579563902811,-0.8257904240245053
1.0197684765814556,0.06337960921768865,0.11403363439218628,0.029239022645798477,0.7339469788631009,0.5530896155010351,-0.8184647153273195
1.020178027980196,0.05664915419486194,0.11709985787173784,0.027255263982262898,0.9195237003603952,0.6357768285418034,-0.7559823412597928
1.018068425265755,0.060181087187081955,0.11402913011621289,0.02658901189827613,0.8528040467866764,0.5616612906652411,-0.8130842857826428
1.0116730079623057,0.088333060691071,0.11998006341680513,0.02586916938536989,1.0330328720826887,0.5540704047080467,-0.8332264000681223
1.0192545486552969,0.07072438722344539,0.11068353489717547,0.02109508129784876,0.8858800917825884,0.48807348177010446,-0.7679270180614781
1.0355368958790612,0.07115839387574702,0.11848259093975608,0.022310967557330783,0.885039396118544,0.49254420308619984,-0.7901137059250843
1.0076730994099181,0.08193376220405496,0.1147804084461007,0.0277286851372864,0.781530945990159,0.4758704738357259,-0.8449514683738638
1.0037569675950395,0.0702933451080137,0.11560717048309777,0.020724110497081574,0.6850061386946893,0.4522487380041167,-0.7937476740444916
1.0313666589069062,0.08031033560129859,0.105797755565902,0.022194394492241008,0.7135654385270049,0.7181047301262051,-0.7447251157295901
1.0309721127154812,0.08034433310597572,0.11959012470587596,0.02798093045069229,0.7208512325086509,0.718866565651548,-0.824575693820001
1.0311160865031728,0.07604758614456299,0.11286804374930307,0.022270457789150003,1.0278262596172945,0.7323316045038728,-0.8488652267039692
1.0420833935843774,0.08760801483306041,0.10855189486456097,0.024229012493511025,0.7874934568742963,0.5885318918985165,-0.881594503323955
1.031944684162378,0.07302499630669819,0.11669007836772499,0.024346022939221362,0.8726984020757513,0.4586892203145626,-0.7953540717540357
1.0161261209259587,0.06923887458016584,0.11194537120594641,0.023692133966630127,0.8837241752530093,0.5173075525342133,-0.796251666866623
1.0090242335140198,0.07473131993178625,0.11383108687847525,0.023959238152386694,0.8615299017982364,0.47815416786445,-0.9094921005857736
1.0372936034823703,0.0847059217143146,0.11569589179031572,0.025733173975068455,0.7685233244596957,0.5750694657324698,-0.9024489065005575
1.0319463069489143,0.08578136699226076,0.11536118668885807,0.02538650908544947,0.8282194772223003,0.47676058537438415,-0.8753260618721592
1.009344212585704,0.07139010237350635,0.11212329465946705,0.025904441400424506,0.8881405871653579,0.44196223244072863,-0.7848126755220606
1.0231196730036807,0.07363246919459594,0.11628359978679942,0.025472681528474806,0.8145655312190132,0.5220667023083434,-0.7978382283370447
1.0384465222548684,0.11424971192162106,0.1108399461702877,0.021532852116258938,0.8853176592615757,0.5713892353891038,-0.889048185019295
1.0459396325199644,0.07758829697652464,0.12026468032427945,0.0226688618557158,0.8338053536635858,0.6179096366392542,-0.8008491340089076
1.0576003481905678,0.07509749014195757,0.11279012582370809,0.02153228937568002,0.7327588687633342,0.5486949458380519,-0.7239449524906858
1.0551493220337795,0.08492996303978462,0.11406004373832355,0.025998623928316564,0.8321236878353467,0.528499311677544,-0.7656351152619371
1.0263419405924927,0.09294299580813314,0.10696184201681333,0.02098346684932191,0.875411733842728,0.6110205028812014,-0.7590399841068818
1.0126295156339034,0.08053595296144614,0.11888675757747544,0.0248275240354024,0.8192624542749425,0.5836342782390727,-0.8905692305914856
1.0243307862323867,0.08188515756850719,0.11490137396181505,0.02252730828726445,0.9811859435558646,0.5015321059678843,-0.8169197777969096
1.0375264558080344,0.07621348114951212,0.11783382473856896,0.024592709829291345,0.7706793811953129,0.5885689972499302,-0.8165795739989689
1.0146891635698225,0.07090041157849425,0.11793353489070287,0.028764083414246952,0.9563000329094373,0.4498080890521571,-0.816888325197164
1.022900723669435,0.07160184194926865,0.11380638563423355,0.031082701950151344,0.8723441430818807,0.5532573241572695,-0.7891796851262672
1.0172101391465036,0.10887904078509358,0.11742153361234411,0.02785802163807355,0.8731724303073641,0.5379314892482726,-0.7760285428822282
1.050234280777282,0.07825420236265321,0.10958683809399328,0.020145059412118714,0.7638291691513756,0.5497191018993037,-0.8590669272318018
0.9904090784991357,0.08315820680158517,0.10438602380137837,0.027617568380558618,0.9074274702502729,0.5844705042223383,-0.8000111002804946
0.9894956322027554,0.08336301420347625,0.10894189263341647,0.016574779729232075,0.9616648789056571,0.7134483577478563,-0.87788586246282
1.000112652684402,0.07801476466877837,0.11964739371757047,0.041051855311621255,0.6900922327170164,0.41887418237516894,-0.9214965639563489
1.041597705111262,0.08150838050977724,0.12187803111470433,0.044646916299093425,0.7306779478740326,0.4531456347393032,-0.8785821570986806
1.0324033039534068,0.0786400930892441,0.12445102674246492,0.019091563123454718,0.918858573543592,0.44118705891921206,-0.8598567180833258
1.0233317541818032,0.06941500329403688,0.12446826885594203,0.03663339827508081,0.9142781456550443,0.6208782484059598,-0.8869774193474858
1.0450025941645045,0.0838103973639065,0.12515590725075643,0.021909677473728885,0.939920591257926,0.5894074939672642,-0.8350399394460175
1.054036900879486,0.09552508946000206,0.1120608567816215,0.01886105610834323,0.9224116115209593,0.43168985792354875,-0.8041375902862294
1.0202148346553066,0.09676757833113822,0.11467621998068572,0.018771636415691642,0.867884192140028,0.38889875134957574,-0.80837153057421
