a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0339153256151372,0.07586482861997403,0.11368810523256537,0.03072408317452531,0.732978519899747,0.4905571031879985
1.0198290591668673,0.07106671591801214,0.11825223139974048,0.02506407135580787,0.7154838452392205,0.4257398220242858
1.0131709757500158,0.1080505183836789,0.11683959867015169,0.032008527929652475,0.7197250943481047,0.5394402189679399
1.0137282102471825,0.09254201166145794,0.11927596433728307,0.029088138134337055,0.764362963935759,0.7229676959639552
1.0599129627597172,0.08653652968997011,0.1207098073542462,0.02816390933903168,0.7792581589934928,0.43735975675655536
1.0633569135134326,0.08947189004185602,0.12015121238462186,0.025757909301468672,0.7058401557001511,0.46697484538854506
0.9832161669876259,0.09716764159735516,0.11309574914886955,0.025176308594444807,1.0224033221898505,0.5748138495803005
0.9985485380757598,0.08565182281556583,0.11710381415520958,0.022309801568012357,0.7359425840907362,0.49099506187387426
1.0472242094214619,0.07362176837166,0.11986162263584058,0.023299887673556396,0.816279563967247,0.4735875737052143
1.0556650849011322,0.0816703536864446,0.1186976889848862,0.026263511798535012,0.5597180999211495,0.6105339374862775
1.0496004675701924,0.09348075474293163,0.11968042276840689,0.028173289463457204,1.005654947033828,0.5440261148822599
1.0110028341968456,0.06830133015366044,0.12153754535946432,0.02258524665594698,0.6617219871567759,0.5510568825029685
1.019277227137587,0.06591721210872403,0.1163282986689485,0.02419532629330456,0.8856523474243602,0.48340861857911976
1.0159898023341152,0.0716200346375305,0.1101649081077859,0.0206121376428584,0.8216661203181334,0.48524396417684335
1.0221575704946027,0.08349067693611895,0.11284089563312558,0.02699741778377719,0.8360860309489642,0.49697772153729636
1.026796813235109,0.09562266268328325,0.11330655408477382,0.01780872083215823,0.8703935134940195,0.5156442934620641
1.0082209373326678,0.0626297532695667,0.11140239517768642,0.020507409844408853,0.8196431284948219,0.5269742070158059
1.0089399723540133,0.07720877948235005,0.10632683630942849,0.018525590918004965,0.753986562182911,0.4108857902872879
1.0345423744125137,0.06628193754034142,0.11211974644396559,0.017174229573779794,0.828864890817518,0.5534068853432963
1.020784912773179,0.08296745088162458,0.11194308276487817,0.02124032127484895,0.8829743544815001,0.494848414729983
1.0185437233139871,0.08310275779575962,0.10844630584259964,0.023779149326487323,1.0954055819723312,0.6211775231824455
1.0069929733405865,0.07465016414546807,0.11163492224135808,0.021748167236444602,0.8071576693625104,0.5526266411310691
1.0086033281858677,0.06385028111083996,0.11320026078987541,0.019402663017643096,0.745239110184789,0.4748526475768745
1.0380474229142838,0.10698822386313223,0.11519684000082094,0.027860347545054003,0.7187984846768157,0.526552527806426
1.0285249333046889,0.09164543225812932,0.11358924408006377,0.01851251095363675,0.9650133917447792,0.5758078512409286
0.9981570679579521,0.0751343214488926,0.11914996330872214,0.02910429742370653,0.7459697745555145,0.631140097802089
1.0387325270475822,0.11102773783287645,0.11550615636542343,0.028633920174093865,0.7824179640816696,0.49389625094177597
1.0337506951273006,0.0789711527129367,0.1112624729262323,0.023038174242927235,0.7028026312659763,0.490537370521481
1.0190049813125084,0.08443133122316007,0.10927038492465337,0.023601688799520314,0.6206126530894023,0.49677901429912025
1.0206149893610017,0.08236314596504431,0.10656058683606087,0.023212015285334557,0.8602205596728316,0.5284342046633214
1.027992610200371,0.07324831544573557,0.11447718142494231,0.02264950828760063,0.6080764334649083,0.4364264803839265
0.9957975268110401,0.07311620853403736,0.11601481645848132,0.024280388555004653,0.6806182109514457,0.47402173412453835
1.0071868446240677,0.07621812575305267,0.11430277277577768,0.026075398246616373,0.8571894067749246,0.5466987235880026
1.0284525886910598,0.07078958442668393,0.1139243153520291,0.019694982573353694,0.6950034504757476,0.5066229362898513
1.0161538935757002,0.09150205381583856,0.11276030680445692,0.01895280255996685,0.6980999249707278,0.6193077093703765
0.997858189681071,0.0749805828841808,0.11403805023330173,0.019686565985874795,0.5827852485264539,0.514852515482233
1.0492702736686317,0.08384610811274357,0.1173901851970944,0.02736039505558034,0.734180030917796,0.48524988863984553
1.059596428069611,0.08794538480230049,0.11979292604817526,0.0338094853086342,0.9721805784899924,0.5927549700268343
1.003470197224993,0.08666502276028264,0.12087929270069074,0.03629489508675118,0.8450937555991113,0.5484452961140119
1.0004767223015003,0.05944222558812133,0.1137091298590769,0.03160228119651981,0.5614972425375631,0.4857285969922536
1.0212205535694199,0.05694217135807754,0.12705595630961608,0.026043216016834854,0.7217280352861887,0.530100296963874
1.0175103769702345,0.07271741525757716,0.10566450799298865,0.02501093004912428,0.8766644560600222,0.7448784275869951
1.025041941330752,0.0771682204668745,0.10743515886202837,0.022054131908438884,0.8742494743642077,0.6196965562648571
1.0392916602213922,0.07470880578729006,0.10772869932478572,0.0192221142893612,0.9441662566942742,0.6171210036365027
1.0381639178814037,0.06410668141009379,0.10918153191736521,0.021653434401240314,0.8999691559553299,0.43718151585614873
1.0079933013608215,0.0998724637278272,0.1119671259060485,0.027449258611001073,0.6922571933181555,0.4353456441385942
1.04423867228241,0.08788350045189547,0.11434302565144884,0.019201398416041106,0.7467637868160826,0.4063678853273964
0.9987826097953021,0.06424359027461203,0.11346637088687735,0.03019319278263152,0.848873958306894,0.44494978705807214
1.0161787203203565,0.07871123913155777,0.11601043828189944,0.024901726234495436,0.7393159432964723,0.4342821335659503
1.0137998212922565,0.07378339764638855,0.12129438208946022,0.02211446045745208,0.8209844616187012,0.3598386473056715
1.024332289944642,0.06833175529368347,0.11995508058279988,0.025593943667085416,0.7875817380967964,0.4634240833217057
1.032699498609009,0.07345414993799547,0.11943126669466207,0.02989465946595684,0.7237598666025186,0.4979821517359022
1.0477635799383607,0.08045974350085831,0.10392480715595027,0.02182661632003576,0.7688542924464551,0.5072627186070502
1.053639491596598,0.08941344154746628,0.11366073525237011,0.022418390164557184,0.6212906485553629,0.4185429426696688
1.034358838819648,0.0897146493916231,0.11083396493039864,0.02088508616197305,0.5900294475079612,0.5750370508293424
1.00705429445908,0.059827278032761416,0.11685878859070514,0.025192171023008428,0.6829681172694331,0.5902557274180292
1.0502462762916784,0.11881426017295246,0.12198677245706335,0.02475695985640849,0.9353847897262996,0.5158429338818701
1.0513584881236293,0.11135940016933527,0.1138557054771381,0.020473194179034083,0.9717142448395827,0.6799561995284421
1.012951600258254,0.08148757276346538,0.11377895969589587,0.023345667580466526,0.791726214664188,0.5903771080266065
1.0244895873242814,0.06766690729536912,0.11591886924105323,0.022624436359607043,0.6613723234839904,0.5244765843780527
1.0249245493513308,0.09454782653743277,0.10411199089840123,0.022694170134012925,0.6780213269199062,0.5935027404256102
1.010794188633361,0.09332871734077558,0.10439804639101219,0.023054562366285215,0.7626259769828677,0.5682264354987492
1.064213316829723,0.08207056023977394,0.11631300352641394,0.0303077818839822,0.7984609797932629,0.4514604726380216
0.9917258428367245,0.08670653946265378,0.11097870023865804,0.020029455273652477,0.7797325349604006,0.5371766116324157
1.0204000368618709,0.07462251839197664,0.11816436035837788,0.02725217541337099,1.1162786693186384,0.46969839617583387
1.0376117737775197,0.08417253399166291,0.11118880773089129,0.023305691059419785,0.861460127897106,0.5610904921844914
1.0316174958936375,0.08763358307665588,0.10971497460653862,0.022959157303050117,0.7703640391773194,0.5652187360600911
1.0304204550666003,0.0909418541192248,0.1141276958191803,0.023162314899251336,0.8292395724919146,0.41567904744130135
0.9831536554448925,0.07401247548791737,0.11513185278558286,0.025668812930614838,1.00241005855526,0.4397440953345032
1.0289215530749811,0.08407300321516349,0.1126113478061696,0.018288587325177033,0.6491408385367251,0.5153095721809149
1.0170428377659417,0.08994195958084053,0.11127953632377019,0.02046799649922207,0.7957629017059182,0.48255881468361583
1.0231222768207413,0.07597344162605611,0.11302901364977931,0.02198073870121421,0.8424818396790711,0.46700271562180257
1.0253500203747015,0.09065520916392081,0.12175225981972299,0.02958863673755227,0.7361703143532997,0.48077903301339575
1.0533354608815633,0.08453351911412768,0.11810117925307975,0.024373369391311253,0.6662930376477594,0.47880407508481193
1.0265426081296742,0.09587294898831109,0.11242291539216388,0.024620900009659608,0.7925108610602924,0.5687606114650396
1.02216875684048,0.06268234473905498,0.11516870852555433,0.023898241644005478,0.7132517414447529,0.503415278352387
1.0395659890188895,0.09043837424928666,0.12574010365892668,0.02626653012475918,0.686547348321211,0.4810763262991211
1.0356880430183522,0.0644670306050768,0.1275486551104501,0.029477815707293065,0.8548984669253892,0.502304258522067
1.0084231889584816,0.07604945929159768,0.1270772410796752,0.026360039775610217,0.5897098622368997,0.5454484877756263
1.0177065355147437,0.07233641420186515,0.09927037553132002,0.03207058414079253,0.861942319404901,0.6005336752009542
1.0167710200668156,0.07705863620017418,0.10099688499972455,0.02502115713981097,0.7319372437881952,0.4692688653604053
1.0332394202200552,0.1033884968236046,0.10312144446983143,0.027580219187015673,0.800026270443961,0.5640758499228091
1.0205463742572503,0.09200876877988312,0.12500416585881846,0.024229703375667155,0.7945573586444831,0.5282177182551937
1.0361762776047412,0.07912820507402085,0.11432460052617599,0.024144373040389668,0.7303321533937396,0.5661956030806902
1.027282817201699,0.08675983730948253,0.11788609200102919,0.025948893302707447,0.8085386124604977,0.4755775875440585
1.0303422168690854,0.07257119634881215,0.10926794970937406,0.0278398919549524,0.8258662821441816,0.45077987102336525
1.0130688822384522,0.08573959682990548,0.11715186473959704,0.027150219497455733,0.8302718345256381,0.687513477659327
1.0359456229644883,0.07107444084774774,0.11968397026429127,0.025323216652630653,0.8690020609719353,0.39040662692119604
1.0387694255884397,0.06911031040784843,0.11922991564074513,0.02802181661889055,0.7427471044921146,0.5119559286159141
0.9951453547874259,0.09118229890250876,0.11207760251528502,0.023565695269183874,0.7085790323642632,0.474914788256505
1.0425998701861507,0.08030961326359423,0.11772346463640244,0.021963085939349158,0.7496421382163077,0.49401610159553705
1.060739709794709,0.08341752828857218,0.122080009621399,0.03058963242404583,0.7860605631040043,0.48405485529796544
1.0124590753392986,0.08844589705651541,0.11134664297660402,0.023792008172575478,0.6581042021138533,0.4607003588148557
1.034682921220401,0.07951894050797254,0.11007919849890715,0.018425328317281463,0.6638124413661532,0.49538095196733056
1.0207300647922524,0.08392602302315261,0.11072959551838393,0.02539571404449356,0.6895370145656028,0.6006846660230223
1.0180356063246887,0.09022089218585899,0.11524191720401791,0.01882497967040403,0.7121356357226227,0.49609378274947147
1.006465398749034,0.06967630539584681,0.1155686267143147,0.028440732798858927,0.7168893224064015,0.663622891682012
1.012122058301978,0.07927681857477702,0.11081073541932092,0.02389512943871644,0.9047522074205486,0.537918120728569
1.0100288613397237,0.10060028317851505,0.11685014371248402,0.02008678958589104,0.5260108471342781,0.6393165661279128
1.029519054089793,0.06867821610720645,0.1107747931846861,0.024331376002286645,0.7296266294598507,0.5137402881551794
1.044022869551497,0.06933944462097266,0.10908501345857007,0.023672999649715157,0.8008321565652602,0.43675509699884507
1.0293432780498213,0.08811351149215438,0.12271309818471646,0.025333892480416523,0.7282278901111093,0.6694012805315914
1.00283013910667,0.09061563562633843,0.12837642960489204,0.027229902567757022,0.6685569370264516,0.7483127676681417
1.0513771613907226,0.0843042191742089,0.12454428780485144,0.030137922426112428,0.6694745080924493,0.5777074593818765
1.0219295709861347,0.09219397193394324,0.12564728296149824,0.026062803124876955,0.8510410759002253,0.6105883139989776
1.0272587182375759,0.08555597630022196,0.126839265254745,0.026662376305567753,0.7364182792046199,0.4949528043586823
1.0407780003836944,0.07669718324336607,0.10287048645577297,0.02319481740695903,0.8217927508406906,0.5071752522456554
1.024182481497856,0.06422192407491878,0.11441228842345572,0.021970625064681733,0.7455986454263993,0.492585990271578
1.0052557703292835,0.08665672093068838,0.11316369498269274,0.022458077038807058,0.7839097486211097,0.4493414591009013
1.0158991962791957,0.0904084102163514,0.11478813157990302,0.025546222895310368,0.7423055861676036,0.4691494004730785
1.0169737295281907,0.09969391370483599,0.11879565442325221,0.02656552761550167,0.6258048189307309,0.5151941202509345
1.0326366606833863,0.08422006515583547,0.11606693204080072,0.022865428364044753,0.8271928598158087,0.5159960742244061
1.009704391247309,0.08016263551079231,0.12154744470243085,0.023013397440909595,0.7983125616184209,0.4946578905554925
1.0210774285385904,0.0709955915112151,0.12010352419005933,0.0299975646038999,0.8652071946741346,0.4712373537510092
1.0196337431172948,0.11020919691268002,0.11729527604179904,0.02458957836928229,0.8281304485208468,0.6166905850280827
1.0419488491887534,0.0625908079278488,0.11162665629033923,0.027619102630581857,0.720632178840954,0.5604735132199579
1.0082485474562393,0.06135829650222794,0.11107076844536536,0.019235800355993257,0.674010449636759,0.5780805111741242
1.0108995839652095,0.08585177563433144,0.1116057444188226,0.028645619758197932,0.594374905037486,0.5385855965425503
1.006093008318604,0.07492985171561717,0.11140776982523186,0.02320840822901598,0.8261576338102778,0.5115690148699131
1.0147807212060307,0.0871831218615693,0.11721216363115003,0.02504436387240082,0.7090385115106329,0.4433985750230198
1.0319818681672166,0.06529344669321785,0.11426216548786819,0.031596538890590435,0.8520857396773985,0.43601319060940835
1.0180882782647254,0.07835644062676538,0.12708385119977708,0.03249218106863955,0.7757170973940708,0.45832786478715615
1.0050688259282725,0.08058564531346853,0.11927710204512652,0.03585889332291754,0.7940908133486722,0.47817340982008344
1.0239001786326223,0.07140547194082777,0.11925075777011088,0.03507526634132334,0.7136282015822178,0.5496121150680406
0.9981058305659211,0.08860767779770044,0.11044990549678788,0.022563287140709,0.9638262503161202,0.5822383060048558
