a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0355469484675928,0.09376601327904396,0.11972008401310325,0.02292353160013689,0.39240938059069186,0.4729299122811356,0.4967619081823621
1.0304419991830807,0.07097338436623368,0.11339809244500558,0.027889319824189598,0.41072394478297514,0.503901551567522,0.5139181563505063
1.0214562345547102,0.07185668554164781,0.12107220138316069,0.023874582028458213,0.39752724727824723,0.4784447192346212,0.6609958490883235
1.0284511794248705,0.09168766665165218,0.10329827998062842,0.03166183906204683,0.4006597579492444,0.507569888379765,0.737118353899047
1.054958546612717,0.07173710369819954,0.10600343915609307,0.029564483450385582,0.4007728614333503,0.7918277593227567,0.6421153860885642
1.0269420586278923,0.07239523403645601,0.10556886666204174,0.021070521855941552,0.409590267091676,0.4804173167291971,0.4103744544264265
1.0457129663555746,0.06606926031084535,0.12188755542546637,0.02464299728962927,0.4078121500269452,0.4792122779486221,0.45985333068673495
1.028830133253326,0.08029733726063037,0.10161421306904149,0.02447857911705703,0.40025885895412566,0.48095362097492045,0.4524254778116514
1.0211286349220228,0.06671329262527635,0.11646069830616373,0.02073114567095934,0.3977678479829388,0.6357406902898701,0.43133928659332693
1.012202344345806,0.08526338429682898,0.11292622518591997,0.02417777688079766,0.3877615737501949,0.5601276238897954,0.4619226968672504
1.0263526119637758,0.0997138441377434,0.10671563833751557,0.022324738751928804,0.4052629833688523,0.5071449486149581,0.44251931207363737
1.0315444555620912,0.07437781669975391,0.11527433635054965,0.027960001876705054,0.4211574743322093,0.423724442340053,0.5226196781024377
1.067142784269935,0.08742452947041339,0.11635468547179804,0.025451169806068503,0.39985939548320626,0.3362069010184424,0.49639099515847396
1.0191850736164971,0.0917040158578024,0.12218094280211811,0.0223233763060892,0.408239150153347,0.45277529830622193,0.5478612699095776
1.0203117645946234,0.08846035792947043,0.11208348973170718,0.02090826342437682,0.39843588135184627,0.5604872388995994,0.4357604221739043
1.0351686041426118,0.08975417879111244,0.11111172254264526,0.030490952243139947,0.40020493136773055,0.47056791803524195,0.44902250205043126
1.0282434031224277,0.05914744859770338,0.12542631615070937,0.026143249567046258,0.41305945932348487,0.6052259244735,0.4599157802925785
1.007792974156935,0.09555190098699029,0.12230305765779381,0.026497703270193004,0.39848385930718944,0.6150473622535721,0.5129334115175348
1.0657144757062766,0.09767982690213986,0.1234840022933451,0.027160478423203144,0.41088304058564756,0.4710300313586693,0.5913576504338147
1.047747210040347,0.08563957992868348,0.10623716109161574,0.02331129700791909,0.398244181687114,0.6789772845666069,0.6303839251730515
1.0449424084859407,0.06830772735409704,0.11039731172279516,0.030996584934240387,0.39750859209554756,0.7165833675750177,0.4578764683403696
1.030525568743206,0.08780892787434363,0.1166574620564027,0.02331695415681144,0.40222727863489643,0.4610999166294022,0.5169016894767998
1.0465027602437758,0.06572433474030623,0.11145057381460342,0.02340234839380318,0.4040286726436152,0.5002893501645193,0.5070513351558513
1.0416328407442474,0.07586227596460075,0.1226244940213351,0.030986432688053456,0.406220436426466,0.28080696598876964,0.4971178995965935
1.0203597735433518,0.07678342361345383,0.11728253301242073,0.02260848283643921,0.4002218031851883,0.5010438533852811,0.5857269143253236
1.0019375413273766,0.0724935268580231,0.1148174570510757,0.02880503985944783,0.4078800466701066,0.3349883727244527,0.5247945893730136
1.053755334573998,0.06530190714377178,0.1153853443439235,0.02476005111576824,0.4039540829873551,0.4009671722599155,0.6269989507432769
1.0320773308256341,0.10602079287056587,0.11506258255993133,0.023838425371963595,0.40383387770258206,0.5707121499562756,0.44212484379340056
1.045305891181506,0.10247456835425517,0.12228234284311179,0.024301251140722763,0.4046456893340332,0.32090894905284406,0.5823881874185848
1.0470790454695966,0.07867896635258755,0.12173233287789177,0.028295827817813902,0.40193990419143266,0.5014632362928306,0.47509420573673267
1.037766982578625,0.08450984258819433,0.11319012255380011,0.01954055127585931,0.3956727815826069,0.508061512922655,0.6331120970363453
1.021872424215403,0.09089326765792402,0.11252709636359659,0.0233909501101755,0.4071982136693066,0.4895496926735751,0.5036247669856466
1.05064959656905,0.08950723713662223,0.1124715511357513,0.028665195980683456,0.4139385478455464,0.4024942818939378,0.5332898752308867
1.057477453032688,0.06882198260255719,0.12750301553175442,0.028951497966563586,0.39769107151989636,0.415800420363965,0.5401759780249495
1.0471143645535093,0.0716507125300511,0.10687110439045724,0.022549362582285945,0.40310079494056933,0.5685835833205176,0.4872749886194676
1.030813420120747,0.0726150665442927,0.1103591322474405,0.022966107611962747,0.38781800277756884,0.4648922257267827,0.5753184794002705
1.042276177337306,0.07105812386486832,0.11232972700285809,0.021549274682719576,0.4031511797519334,0.4575044998346702,0.8340848360238934
1.0320477117683613,0.06863047067540017,0.12055612786571557,0.024853998169525972,0.39773341204785545,0.6994100368898477,0.3963385459937545
1.0565545837448516,0.09327955262224541,0.11131292702419986,0.021222588254081493,0.3944462205008982,0.31154162534244056,0.39482444085623014
1.0242148292259787,0.07870803947639682,0.11483837683013573,0.0313960422147834,0.3895889223285276,0.49427064653602665,0.5042264238364109
1.0086088155699946,0.07054747536130876,0.11968192277699023,0.027320514866864185,0.399769483327568,0.5237493683442496,0.40064320951507615
1.0142631099621404,0.08870261293125611,0.11287203543062127,0.022121256059754155,0.4035333150572432,0.6433539021488455,0.5802936688840936
1.0318238448881445,0.08485146467232921,0.10983164684212135,0.0222729591356601,0.4093897447026164,0.3260298880741228,0.5968180725792684
1.03183411886832,0.08517586054934784,0.1214337395583456,0.03020507704827552,0.40124622338553784,0.400077085182274,0.5548283171217976
1.0434522193110565,0.07555062366611928,0.12473943116762871,0.03349050237679831,0.39360467072868016,0.5496047180467978,0.5632430159700147
1.0414163788840174,0.07351766012719195,0.11380878349608513,0.01719038910834289,0.40194748617938664,0.34786509778410535,0.5500140827849257
1.026962962866044,0.07487718514291596,0.11211782239215023,0.01978156152302543,0.40010085448142646,0.5324385123824019,0.5283153427191944
1.0358967928579266,0.08897132847837755,0.11459766530225148,0.027992231946714206,0.40040451995322285,0.21618006254845257,0.5148143774562709
1.0285329818291415,0.07432259500420858,0.12307776773183443,0.024914053968254038,0.4044327739537057,0.611709693647495,0.47195345151805873
1.0478153749629389,0.09253257286007124,0.1158647705195654,0.024208813345862536,0.41035332859004636,0.4122548427283817,0.4956365442251124
1.034459974794203,0.07280415692275369,0.11421701605614032,0.023638802795055074,0.39255653715584193,0.44987193477419996,0.4732461730424071
1.035489424148466,0.0833602564425146,0.11433727225728194,0.030025571210137728,0.39198397778130994,0.4879763881313364,0.43601640713720813
1.028089105444017,0.0805293324902205,0.12446105985546316,0.02744962340402035,0.3960475317091786,0.4425624262898017,0.5889198146573781
1.0487855955945435,0.10447865760306503,0.1103891529354461,0.0318269709883988,0.40365576279232307,0.5155428347733242,0.4871946408894171
1.0520891653316549,0.08630545785820636,0.11284222357007562,0.03254831351578159,0.40121744456105213,0.5148751772233479,0.5804133327697876
1.0152902443045022,0.08788317796929745,0.12597344540851446,0.024893835838918625,0.39473540083160435,0.38212596426655693,0.4553663520781931
1.0157261588305182,0.08907894993989685,0.1270429220508025,0.028173953221504615,0.41267446251409334,0.38686943622880393,0.5759610640852684
1.0486003859807438,0.07002979754709474,0.1229567628420353,0.030362916685942157,0.3899770771534771,0.48537060434889345,0.5307027508906257
1.0336716095605194,0.09344381163942561,0.11805673548226231,0.02796173619794434,0.4162939692233523,0.325520793821624,0.5243064220312598
1.0420891083984092,0.0750909379933547,0.11915381029936047,0.02285820503706768,0.41425549899997066,0.6183946255998698,0.5631335468775436
1.0385888727079853,0.06833487471670296,0.11811233655998873,0.02934944233515077,0.41427013009832914,0.538357391636738,0.49980300455911675
1.0409595644955942,0.0617820848420267,0.11995200703544258,0.02110368341641289,0.40958182729168624,0.3880014446925159,0.5698983820560185
1.0202462432425592,0.07407419452184906,0.11648684111532136,0.0317047340824087,0.40934436736861324,0.5573522583782906,0.47057027612995517
1.0495701547262712,0.08100145816265852,0.1254374923593267,0.021761842254636683,0.39812112520352805,0.5517939493413645,0.5075471077557199
1.0616489915430858,0.07960911149264488,0.11294688654703056,0.029091414714907907,0.40175374441724687,0.48283106073039816,0.5402840966998319
1.0487262892504412,0.07631582809831582,0.11399230646306556,0.02576215295580753,0.40832578973150613,0.40411554096830915,0.5782678649064621
1.054606814124238,0.08505486850330662,0.1195661053810617,0.022757550686941526,0.41464480440254664,0.6282046656847405,0.5578664094434445
1.0579951465483584,0.09520881988816987,0.12000131955222494,0.023567508562585635,0.4022515915870733,0.4989454576366677,0.5319456259706961
1.00411249227392,0.09260249532048714,0.12090375519033078,0.024275861320870562,0.4078145163465318,0.3832867165442333,0.46092906042126675
1.008640243032919,0.06341999202185501,0.11294080040393463,0.02122391531744632,0.4205424227359921,0.5879287316245334,0.577621111029694
1.0201031321155658,0.09587658120054057,0.11234775430954463,0.021204357797400986,0.40663682455574446,0.519729353254228,0.6162780565606557
1.0510345945685484,0.08416800747872889,0.11596608821560181,0.026518826886151006,0.404885799243355,0.4399998298125588,0.48066986726943284
1.0335903132370836,0.07959647718675335,0.11880364509009712,0.02168414269411486,0.40173545253038584,0.555005357587859,0.5041063568286821
1.0382932237338198,0.08522559126960631,0.11315487432734492,0.019784072877072303,0.4154980998179504,0.42135750258298055,0.48928552218324073
1.0313375789669739,0.0745771690109785,0.10822803157044222,0.027786448929818075,0.42263595326734965,0.49431023238231697,0.542095772173001
1.0300051771254417,0.07279295287694051,0.12621118388453353,0.0325676736603264,0.4218184912573029,0.392607519366782,0.5436537417382005
1.0244656803941778,0.0820239084790905,0.11808616336184144,0.020420583180239597,0.4092837261947736,0.5087158809763638,0.45661531778859055
1.0352066660174892,0.0808499937842932,0.11781252795482239,0.022344144868296736,0.3927663394570822,0.5476287397615971,0.4451626489518215
1.0291849396036081,0.057813449927177324,0.10962053694459908,0.020227707592486616,0.40488594563078534,0.4526768525990323,0.6343601435890107
1.033540971748513,0.06764401121955181,0.11943944725242339,0.021962793961856242,0.3973188902196845,0.5587160633333246,0.5112046443451432
1.0281358677271772,0.08815036925863155,0.12108104296181295,0.022818505166307533,0.4051370119110758,0.5619903114149433,0.4951556447117702
1.0292157171540568,0.06076446136494466,0.10821959681332084,0.021521364688034783,0.4100772461080714,0.5467063255343526,0.4544654996596511
1.0313750762278562,0.07361789601999905,0.10891964884578656,0.022836547232074136,0.4085594481775053,0.4923373048611832,0.4626127159467158
1.0262998283489677,0.07445675358525469,0.10986225276568774,0.025576702554457105,0.40749233204306423,0.5295395173298043,0.6132925477401634
1.027428559959004,0.08560219743811891,0.10994141663932629,0.02518796653556671,0.40341381308107677,0.3112949459984582,0.6460094931692496
1.0486945391322027,0.06935749064048909,0.11278943578553594,0.03194076243708728,0.41714618016874927,0.7744707127974919,0.6673276722609467
1.0681580283499168,0.08327035540446776,0.11868442071745133,0.025499743794852158,0.38329790526936125,0.411717473485053,0.3869199485998257
1.0834471091349414,0.0953769939404667,0.12245817344666016,0.02623721618514787,0.39514191185303854,0.3592411281532698,0.49118069710894746
1.0696613992113562,0.08249634362437153,0.11136565963799744,0.025531931253278975,0.3910805825268649,0.520476371917398,0.4377028229831025
0.9824519199216184,0.09133151811247113,0.12285192034728296,0.02470331605431278,0.3902275737793962,0.543897546463307,0.46640001616467713
1.0675843303542762,0.096855855912474,0.10811432349046644,0.02554938097873323,0.3899331153268964,0.34238166985226554,0.49433632966771596
1.0660211496973973,0.10420849662529154,0.11774161070416754,0.031025966919424025,0.4146751812328446,0.574134401167582,0.5587776455341209
1.0616868614461645,0.08334025618667809,0.12268515423618535,0.027105208664607312,0.3847722022467095,0.419870210214983,0.46604510147678924
1.0614455983794562,0.10491789468681406,0.10900958368980965,0.021826043789070222,0.3885989143307773,0.6580447216450706,0.6157719026252525
1.0183527137138464,0.11036298386204889,0.11679637770495815,0.020239138616890716,0.4047387929878101,0.6060256742529309,0.4520587355751121
0.9865454369586187,0.0950508636729928,0.11841530894440368,0.025530031093702932,0.40117513276680705,0.6554668999696268,0.47327260769059
0.9821478992462235,0.09039516512512462,0.11030456277070987,0.022768335114459425,0.41253914707290057,0.42588075648774787,0.41787701010242684
1.0930646118737952,0.1053629700367065,0.10877640327065988,0.02570711808419692,0.397994497557437,0.5325995624685282,0.5058832296368959
1.0657834465143736,0.09500628345754726,0.12560717534513574,0.026967700506485358,0.40281571830828594,0.2811025051744146,0.5913989469900641
1.0664878325868963,0.07884197998123672,0.10420347217580894,0.026424479014340876,0.407058415849743,0.22093224652996363,0.6467548797051255
1.0426172916620455,0.08947667102140505,0.11067710205215105,0.023420250166034162,0.40123491285735147,0.26916203636798014,0.6819690569669182
1.0235366657246496,0.06301406125496961,0.12138029172113815,0.02603100259279762,0.4097097708931376,0.47825117706339654,0.3650416796746295
1.01933114112886,0.07346381157541462,0.11612774116185315,0.029587255752013958,0.3997137813800429,0.5242058506877237,0.6179204157581897
1.0245943832338624,0.07341850242110473,0.11291788983778456,0.024120609593518513,0.3989804463906536,0.6632422880874718,0.6401016314312925
1.04191452064165,0.06954442142653612,0.11917670174102052,0.02171221410050697,0.39385863832891443,0.6293273668868804,0.47198503962608357
1.0243103391872714,0.09472315943319078,0.12195504308207514,0.02446059214097312,0.3945352522957875,0.40460263319056033,0.3766693426164912
1.0161386244951711,0.09856923613814866,0.11030849615971997,0.02605094513495955,0.3978780339107446,0.4552229659544889,0.46034660982644304
