a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.015921251372613087,1.0304385273586845,0.07826135216885409,0.12571271784212934,0.027545130856055658,0.8982149308949442,0.6071076855768112,-0.7987646409649131
0.014592518759597564,1.000844841492301,0.07558426695530102,0.10915737070029773,0.025376555792684864,0.9392669935584027,0.4076066468038335,-0.8846077113880919
0.016833051050216,1.0332906799876256,0.08945812752087214,0.11153779590419503,0.020981137837749894,0.8271041099588614,0.49531355856413195,-0.8391601247842693
0.016222410342077047,0.9791019716481364,0.08073983028536182,0.11314147672493553,0.019212208769805676,1.0403639275335845,0.5695335974041742,-0.9201079432285323
0.015223393482751504,1.0050624463534241,0.07831843932368235,0.11642710612798046,0.022004479411342988,0.9359083341197229,0.5936830590402856,-0.878958839694995
0.014610745388304494,1.019534425981673,0.060388052315544914,0.11400089735680259,0.02379967318575965,0.7817599945364568,0.5264255923055894,-0.7802902736636328
0.016220377397672944,1.0027024385115821,0.08056769856920676,0.10889640148621972,0.0237877472046955,0.8909015549746637,0.5019315071906391,-0.7643839327962229
0.014937002114698911,1.0061864693102953,0.08380953078362158,0.11614085141737082,0.02928489100427177,1.0965106927851438,0.47902685269018075,-0.7501782555543719
0.015411266416442528,1.0385321759344865,0.0924247275587714,0.11979383886720026,0.033567009118058884,0.9662296119714855,0.5406759457797106,-0.820857060645652
0.015731046593651866,1.0063908758742632,0.06554866621520497,0.1109839361080663,0.024063700158260832,1.0812467237284251,0.497594889971022,-0.8428169690621181
0.01661226953901462,0.9997585860392817,0.07874476070774232,0.11171634945979012,0.026320409582681552,0.8482094705223339,0.5437248694397918,-0.8137088284476565
0.015540858354954645,1.0154207168595843,0.0775875015987794,0.11122308696093391,0.023178143003408237,0.9879241540127569,0.4456022495307465,-0.8432061774666494
0.01419668895478885,1.0168933489731011,0.06843988020083716,0.1050925138788655,0.023622130973760196,0.944235339951907,0.6079304052219031,-0.8234724870464968
0.012823903065909997,1.0080933244482737,0.06570111196361281,0.10744490511474301,0.024491569179305346,0.9586279913434341,0.41423935938694745,-0.8150307368482947
0.01532794432502969,1.018689445468996,0.09280034231606772,0.10540323243038166,0.030025211318483215,0.9719371249904067,0.4619061228063328,-0.9187615961189088
0.015745484984321753,1.0202396412489014,0.06647131164498554,0.12373987189582408,0.025850555401149194,0.8502882349599318,0.4679551599523051,-0.8885807992361657
0.016683891415141622,1.0301410560826854,0.07658454975115767,0.1273943100139468,0.02885485294364664,0.9944817404479485,0.48243631207677656,-0.8407454041397673
0.018501305042562827,1.0288210901238402,0.06648072905862687,0.12266756090946383,0.031082453340956114,0.9337827908957702,0.47560848481617723,-0.9025256726304198
0.014718430315532563,1.0158411688940983,0.06830579904372837,0.13082195413170583,0.04277317381820568,0.7362391404587572,0.5459461713637092,-0.9065408820062034
0.01503718330681415,1.0100988049753934,0.06968119004948865,0.12380496432674437,0.028424919513901553,0.9660896927992568,0.5293009386030498,-0.8181912823982482
0.014778124930671245,1.0164421173826497,0.06940227015349087,0.11949777365082469,0.02498323985741488,0.9033566113692136,0.47020603690880525,-0.8692889307818953
0.013261108543739686,1.0242313996558374,0.07923294806523505,0.11949221901970619,0.021088541661968913,0.782606733491411,0.5003432310247057,-0.8629726809404787
0.01604482428928483,1.024107482857977,0.06856485763503331,0.11916418497375894,0.032845255992935536,0.840431538366762,0.5282488671303945,-0.8330737052899843
0.01530403159177303,1.0029352846953592,0.0740779140894681,0.1127896228529956,0.028171084255826366,0.9890619896004644,0.5187125315961918,-0.806859995003533
0.016206105963120856,1.0193345738724953,0.07018755635721265,0.1151697207786146,0.022793559636285092,0.707573021744707,0.616114218280311,-0.8272831908632196
0.01659241152121381,1.0193316987554193,0.08106889604405249,0.11046921815921726,0.023126420938759572,1.043960387588271,0.7053186508288456,-0.8110683820405855
0.014984431592839324,1.0022866189904798,0.07503740628417828,0.11715127746701745,0.02045127745908515,0.8932466104161749,0.4271350739599361,-0.7922555533156848
0.013819818022602157,1.0051710865589267,0.07716108154635037,0.12055366025746536,0.022173824735815358,0.792739706912443,0.4144773123278237,-0.7475071020922689
0.013938532055655775,1.0498725671858007,0.08881019462256007,0.11771669794409008,0.027424749424434236,0.9692571139021893,0.6330620407757581,-0.8135567982365096
0.012792661081772098,1.0095134646753332,0.08902286953678729,0.11035503345661805,0.024725890890584856,1.1224647436869941,0.5506605139690022,-0.7663055798006356
0.014182854155975665,1.0231819661564494,0.07514612490858058,0.11681087714436686,0.026880692580055363,0.9173420293589503,0.5057577717650821,-0.752049743219856
0.019016498299989637,1.0081431103160061,0.09085410967955591,0.11342865869641165,0.020974843003799357,1.0730237738387693,0.5932614532526801,-0.82209020087936
0.012876418759856486,1.010700732039376,0.08510771099265675,0.12356560571372088,0.030417243754769258,0.8544763694135132,0.39745392077186426,-0.8023129514109405
0.013010757337832132,1.0198517981029842,0.07552808963120541,0.10313566668093399,0.024367930213407146,0.9053416885265277,0.5865946047036171,-0.8645864872902875
0.017400733402953422,1.0138405835319526,0.08301948440513321,0.10744451249712186,0.02735298355901432,0.9549439633802939,0.536703924290322,-0.8584101417422136
0.0157699156499009,1.0180558163676423,0.06264066621827033,0.11073940073851825,0.019570005487588596,0.7110614032749832,0.45659656052603736,-0.9082631950650851
0.014732253028161682,0.9989649383134627,0.07243791390481186,0.12050339974918331,0.02571136942143423,0.9055891452551875,0.5864315010875648,-0.7455195308336844
0.015390108584493524,1.01982622536644,0.07528731008540966,0.11259192547694886,0.02424327170096824,1.0830024731476695,0.5326663995529441,-0.8403462613966326
0.016784247174186976,1.0271324229090721,0.0977335892471906,0.12133063308236713,0.02685299088928075,0.8750771431964652,0.4678060331884111,-0.8312474327145735
0.015127966842710686,1.015983969699805,0.06956012848534313,0.11044811755304289,0.025436089325451005,0.9086159909494075,0.4737409609566078,-0.8187926477172114
0.016347764865171165,1.0139066351272552,0.09729453248572825,0.11667217728666843,0.02093087507462026,0.9238642768069412,0.5410878908681014,-0.8261690725781441
0.01425824421803262,1.0037040040373673,0.09024346805277562,0.11155931079226095,0.026255243907226743,0.928011107524261,0.4581656445706084,-0.8555339031679641
0.01772551144400151,0.9957586819805331,0.09087982098683192,0.11394058503315196,0.01600080080953234,0.7681867672148797,0.5554444904842286,-0.8085411360672594
0.014919396644009856,0.996108394920534,0.0676148335847304,0.1079521320838027,0.03241391783013668,0.5949810449752718,0.5534460887621769,-0.8045367236946466
0.017726380598809377,1.0170840223653037,0.06730347846249338,0.10623662231256259,0.020869560908250873,0.8076542085635731,0.5160556887810521,-0.8519699644298163
0.017526508029865315,1.0147432733092994,0.06910827423627,0.10771230820031585,0.01885069897129009,0.9139582756876352,0.4423648110983882,-0.7817611807637371
0.01753848194621517,1.0176515130138808,0.07857634410367584,0.11032467124906785,0.030112328323651842,0.9099106007848453,0.5830018641190333,-0.8366749643599959
0.013364315323187801,1.00336914801739,0.06862083958252319,0.11808400386550573,0.02221202676657589,1.0012123732645968,0.6818677099737827,-0.8902648441288027
0.016415410312757683,0.9963076674035999,0.06512164779574536,0.11204482139278635,0.024594585578338574,1.0917986375500248,0.41866505397944587,-0.9379549528140669
0.017027706031311655,1.005507296708925,0.08027545770516265,0.11001292055809604,0.02424447972516707,1.068999639830213,0.6635229401122189,-0.9277727831205486
0.01702402746864052,0.9932195088102064,0.08221142998683706,0.1158025339125187,0.02640342798817061,0.7826836117464002,0.5307872470160121,-0.9549120415259734
0.01933142739149723,1.0079418330635883,0.0674239408270855,0.10984238216474108,0.027354608909883345,0.6051431508434266,0.4550750950545185,-0.7689935193405233
0.013500575062270499,1.0060491700961325,0.0684196668794687,0.11732590408578067,0.02375871033347865,0.9181062098650941,0.5966772247084178,-0.7493835087815017
0.01347059776037507,1.0007593690094767,0.0860037333125368,0.11184467556687505,0.02307759673276923,0.9065317438121712,0.5787357652093642,-0.7470628589230961
0.013050280488254828,0.9902914796858936,0.07672993691751379,0.1163733472578682,0.02274999430175552,0.7851164927989459,0.5861424226918952,-0.7814536207743167
0.014074662414081202,1.0349255405316136,0.08669307711107452,0.11427193987195823,0.025483101642563708,0.6954382998076591,0.5740263939807196,-0.7759687184814841
0.014821836076011095,1.0074599907989694,0.09055896912464174,0.11280133753546728,0.025031556547980435,0.898347388100928,0.606596185940497,-0.7925349031709771
0.015943324490501384,1.0334380022457752,0.07031014071536634,0.11584088236743441,0.02592347620608488,0.985977546867222,0.7941061115821838,-0.8027308212827526
0.012373651112322638,1.0408715161759083,0.09158683738353265,0.11163251841484617,0.020321740959413134,1.1011881333892928,0.976054451331661,-0.7837562535111664
0.01198192607829613,1.0437519843491114,0.08145273292802158,0.1127447960528723,0.024986176978219185,1.0757622415306671,0.7776702557998066,-0.8460026299891573
0.012032332631003968,1.0453438715094236,0.10819856828440413,0.11900062680139924,0.02616136563072108,0.9430898405847121,0.34044573357934965,-0.8445680993307848
0.016188204845405663,1.0001484854964455,0.08436068492890555,0.11741610192168042,0.030175512656611087,0.8907661930570298,0.7323317647584852,-0.8127780134727298
0.013983414708235891,0.9972619152271038,0.08038173275297152,0.12131625322969918,0.03366859010729503,0.7300842246368777,0.8718951669831605,-0.8125843642690433
0.015375282995702943,1.0167117327527209,0.08892618543310318,0.12243133702061514,0.03418949954711648,0.9105601475141658,0.7561157419536254,-0.8292853995880489
0.015445541249598863,1.0065171285885273,0.07697802421224993,0.11846506466167323,0.02864082028542094,0.7951848293434368,0.5612770685923454,-0.8597994489207711
0.015916681789418873,1.0373997420187475,0.07387586420298917,0.11867036442230794,0.025964732390511003,0.5284689616106377,0.848220707816268,-0.8154668824387693
0.017196492191981633,1.0069142745358408,0.08042371299658917,0.12157456210977606,0.03486981017513444,1.141532848710756,0.4158125505679734,-0.8815132578644478
0.01794608545028982,1.024429194105626,0.08067744300992602,0.1230554166228641,0.02563711393808191,1.0140835729728048,0.4478715532554458,-0.8797487996612736
0.016762318857807035,1.0172458616592186,0.067323055765213,0.1116188818440579,0.027745904127319282,1.0317096290184575,0.5814559000854713,-0.8469332505528971
0.015850544908441053,1.024582654663063,0.0644776513758682,0.11560033578006786,0.021560271673544122,0.6489155207895565,0.5051436220083485,-0.8675532270630473
0.015724294165580514,0.9932117160200898,0.073539444222985,0.12400980831732045,0.021003174051904383,0.9600980017743798,0.5167117461298218,-0.7542445764514295
0.014072309350059582,1.0388250269409505,0.08912764872748277,0.12117923743411436,0.03725345253781356,1.007841337807309,0.44639087772861413,-0.8183006550529058
0.013843041428581561,0.9757950263461911,0.10400236754335022,0.11883822225675243,0.030892812603292297,0.8833407824295667,0.49834020209307245,-0.7922294949021548
0.014611306850051685,0.985880613385652,0.07111476196278928,0.11414545654681532,0.023733970738415933,0.9043673137342908,0.5224952561825987,-0.8266631318647824
0.017245375235767968,0.9928048302839415,0.0801202559622646,0.11199876469059387,0.02359316076257089,0.8969779704308123,0.5004622848632045,-0.8052359258389603
0.016959523337435917,0.9981833738160014,0.0679290068142143,0.11203184275789627,0.017878080985375612,0.819537553438394,0.6094556644508277,-0.8578916851996637
0.016486892728428276,1.0245972821849385,0.08063032083118905,0.1267145222214627,0.031052381954514922,1.0388275214153828,0.5251168726435623,-0.8337047372145916
0.01668488339047191,1.0117864918347763,0.07688192159333046,0.10915726120033581,0.02398541254405154,0.9205527320134363,0.5193918211192786,-0.8418329479543892
0.015271200628034522,1.023845506229425,0.0765058327912446,0.11014019105503633,0.02365099550060858,0.8319098086088845,0.49249782021597643,-0.8105189281019902
0.014174738593967989,1.014184846117199,0.07686516863400406,0.11538130909635827,0.025100843386026563,1.0213072704427915,0.5586210166689034,-0.8507731842515193
0.02019361495026193,1.0144401869619912,0.09298497199678757,0.1186905206360461,0.029098161866262857,0.9416068215987671,0.4172518068647719,-0.8341787054874568
0.01677234663805531,1.0204067282894338,0.06688854020128165,0.1066672971618055,0.021381261735568063,0.8321480175011078,0.5630848122743454,-0.8126324177800165
0.0159006339753155,1.0046444018473666,0.08731965715377335,0.11418638369619023,0.021049202409884164,0.6283811083700741,0.827859549582288,-0.8533027046101569
0.01640105312653289,1.01250964475254,0.07977968352117104,0.1104414011129065,0.019760708682778044,1.0167025842468398,0.820057594321726,-0.8380581779364129
0.016982628442948764,1.0259740045233567,0.08828019870879679,0.11766873784718446,0.02795970459652327,1.006344516377614,0.8241109294005875,-0.83929914820549
0.016668305688058285,1.0330671503417106,0.08325386612365182,0.12704685957270584,0.0291724569404386,1.0113370768905077,0.4256072468554747,-0.8532023792383354
0.018812829617595537,1.0338994251787201,0.10661430180030779,0.12076238581487418,0.029757491532018045,0.7973134682287831,0.6236827591341099,-0.8712838456120021
0.014279124979247333,1.0360542047985712,0.07977895745008062,0.11533787185467584,0.022287981402142908,0.7675658103279498,0.7003219904559075,-0.8811605826597847
0.01462176222580705,1.016189767821308,0.07410177740399371,0.11930042188125965,0.02713162937222428,0.9404736547692654,0.48998753382548343,-0.7959489294851456
0.016393001226617205,1.0097701455792496,0.0803789962964258,0.11995862374379782,0.028178591260041817,0.888406024369836,0.4969664194790371,-0.7903458580694609
0.015004981310603962,1.0234016941293174,0.0785002960148577,0.11093516295127863,0.02661450898584099,0.9898514958373853,0.5156831191594158,-0.873768960593093
0.017947641645763502,1.021608931750585,0.081458363492258,0.11039707721079632,0.019584165128135655,1.0372638152630498,0.47902532287542593,-0.7182975368457437
0.016024079139081125,0.9947054355971338,0.07735137043856027,0.10987632568089957,0.020112471070799172,0.8473977491558825,0.5375497487130153,-0.7408036582505669
0.014673581422249742,0.9982843552507156,0.06250707499653214,0.11763517996789181,0.025487806313820305,0.7735515729512009,0.534030690380302,-0.7463191926261348
