a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.020333564792657,0.06916932034694795,-0.04359840760260329,0.11633628601432881,0.02345225364335409,0.7943397684153989,0.5141950273135967
1.0336086950633354,0.0681745961566928,-0.032698236004328356,0.12389677255502446,0.026751469857106018,0.8680542626897355,0.48758871381438806
1.0227792464800733,0.08483048206593585,-0.029043593819245,0.10638839864510323,0.024301273112891805,0.6959655380286476,0.5416025491001262
1.0195914181710948,0.06698133038774942,-0.03221983313432565,0.11795500667325975,0.018587006425428772,0.7382757359249554,0.37811628984622264
1.006940256302383,0.08049550100776635,-0.016296336593241117,0.11263895423326056,0.026116920060594143,0.6550995659121495,0.48206527682938805
1.000772384237209,0.06841962152193137,-0.014919761564158501,0.11903130749908356,0.024361715927058224,0.8401249496988012,0.5819554312174904
1.0138011311542272,0.06429137415992146,-0.03897611179204066,0.11314161786293947,0.024312783850494842,0.8850999308838531,0.5967632449662706
1.0310497429495267,0.10407254622464798,-0.030447882264813198,0.11770296378448279,0.02150342128393646,0.704827097474159,0.38192363261659235
0.999149273762668,0.05624550709035826,-0.024580904391632658,0.11869287050346697,0.0213589903145162,0.8273112481728769,0.5325967866980044
1.0530461780522207,0.0926307320440555,-0.02000286495280165,0.10803269518701615,0.021698977962031473,0.7324578851515332,0.4771206767659123
1.0325188904894382,0.09169687726259088,-0.035888232906376064,0.1166723228534463,0.03427903367015765,0.8115864320566085,0.4829169048770954
1.033594672671433,0.08444678231836494,-0.0374988586256567,0.11984572758356038,0.04117718295901554,0.7392976054214144,0.4718277950020272
1.0181279078611236,0.08310112791472757,-0.04776320358648968,0.12316094081647957,0.038139652663367836,0.8342593019544347,0.5599575827181851
1.0191994843662444,0.05495648216010786,-0.048471872244576275,0.1185167459292318,0.021371473715926313,0.6887899326190088,0.3872619909887627
1.0564908461537568,0.05969505479930992,-0.0426077850309455,0.1068883218164802,0.0236746570642137,0.8450156265338244,0.4401786529921009
1.0523152426365752,0.0835319478640387,-0.0460109221422874,0.12441724228835244,0.03339478641126978,0.8526230266873254,0.5647394433560338
1.0071522143626563,0.07611591128054272,-0.049830580197668624,0.1175083420453479,0.028848227452661294,0.8392667045923121,0.49332159148098453
1.05026339906195,0.08152523722566266,-0.0471864390097529,0.11280169849622647,0.028358233693878146,0.8087157067871618,0.4445003144283939
1.0402358131095613,0.08728874312035556,-0.01686328441069386,0.11382809528967852,0.022473359005071157,0.7167458522151717,0.5238181508645954
1.008391461983393,0.08336896088724619,-0.03328018517608099,0.11357465838208637,0.026514212053720735,0.7430084363640675,0.5337167758584414
0.9961489590578606,0.08755195522918968,-0.025371284661583025,0.11806488830241026,0.026703668353248135,0.878610591145333,0.5302579600085682
0.9982618520290302,0.07138096563750451,-0.02209249227604351,0.12217801873644313,0.024506080322830772,0.8284983612140795,0.41927725682043604
1.031009595802011,0.07825618372515733,-0.03123902920906449,0.12036926893664013,0.033514554239821394,0.7342718424749961,0.49925164617618734
1.0248782545084791,0.08690386269611794,-0.025477706817321713,0.12191563922589657,0.027184422808357464,0.7313154537213122,0.48399817069522505
1.0330183646939541,0.07489452771239478,-0.030525087209708368,0.11105982692155254,0.02151987445990977,0.87230288654858,0.429128043422787
1.0351046340762737,0.076973642691489,-0.03376090473168813,0.11859441657851985,0.022824731375527374,0.8035878519866293,0.44573150651098115
1.0232317892038594,0.08116347254634436,-0.02504094784990514,0.11629842123194023,0.022539550848625217,0.8268362993140128,0.4811617031612942
1.012202074629949,0.08880289233404547,-0.035554018043197064,0.1138991601558475,0.01971620889127826,0.7287553720858083,0.5106438459174495
1.0154853590366693,0.069335593687594,-0.030639815919292615,0.1161313711969233,0.030136854346020918,0.6689054773031619,0.5009389567664359
1.0040861425617806,0.05761981549372944,-0.024420406485658554,0.1200128365192598,0.023424319669603313,0.8772053061925456,0.6148225569109497
1.001025097835265,0.12867959285834663,-0.032435839843934056,0.11415549915612125,0.02099519961845853,0.6636488102063359,0.6629702329540966
1.0063932122488166,0.12559625451987905,-0.0292485062711524,0.12046713284394732,0.030360638689559703,0.8775212257377932,0.5847089908651257
1.0244634783239606,0.06321277943061428,-0.02906923750961559,0.11711366413231346,0.02172476982819414,0.5664942760712559,0.44721391402556776
1.0427714479048582,0.08404415125765011,-0.028335173097375058,0.11577205907372036,0.0229701806421643,0.7235856700006693,0.49169768250715035
1.0318157953655829,0.10559633356443553,-0.031570427355304645,0.11362328129824,0.02140978153183799,0.9430837932981986,0.5684211924723553
1.0282487315963893,0.06308374936725697,-0.051630495350833944,0.10856807104161244,0.023635379262648373,0.7177192943353806,0.5490047317868822
1.0217585261596553,0.08370849266988664,-0.06730456868842463,0.12007706111658896,0.0186012780058911,0.9002897154949119,0.6068929982857582
1.046670490255539,0.08550025235889619,-0.04050856022374083,0.11232937076970731,0.02660755180353381,0.6786147931736733,0.40838239023355194
1.055532488363313,0.09536051380893218,-0.05889830263706903,0.12458713208338063,0.028503536492318616,0.7264687666665544,0.6631977156484459
1.024339723442675,0.07650663953780919,-0.013520011328999847,0.12567458379338128,0.02711089209106427,0.8194188401227352,0.43523542460589154
1.0448993567823999,0.07906116619231437,-0.03570499384026455,0.11145155194743529,0.031533522149778746,0.7739065185822841,0.46593923226935496
1.0421405230898935,0.07525028537611951,-0.055002159799945556,0.11236823030895055,0.023818628387551735,0.8018932762761242,0.40864208404597313
1.0407226404492262,0.08491981092271275,-0.04178720048633518,0.11300596804577631,0.024325004652243055,0.8183906538617816,0.5465222415547285
1.0406199038806687,0.07700151126997468,-0.0487159511798599,0.11229569227884777,0.023350448212771092,0.8998922030287599,0.44018380297146686
1.0198727747867034,0.07124362535664046,-0.033202178166091716,0.10997600320121187,0.022262221949628534,0.8204065485778173,0.46317058134483613
1.04785991106254,0.08690978297840772,-0.02530433234393561,0.11194914164703582,0.026685360331238688,0.7643363321755716,0.44172533207734516
1.0207390341762512,0.10169489194819079,-0.030850329262199605,0.12136883964940023,0.028842874951707478,0.7467281718257504,0.44541783014292713
1.008594297665532,0.06797750528521729,-0.02396780867900076,0.12019480213769015,0.02699316060417337,0.8479411615403762,0.5300285996018378
1.0479243779080973,0.07883131908957683,-0.029859943986625274,0.11142403391591627,0.023149561733780466,0.7620530914087562,0.639212182359659
1.0302818883391305,0.07148687663345327,-0.05148466383446554,0.11402742032022772,0.019535637806679093,0.7755159141889599,0.46664007997326595
1.0231587690793735,0.06641760402633734,-0.016461678563026563,0.1217483223613892,0.034268689872510374,0.8184194759331682,0.7082857236561182
1.0098421832042472,0.06561060495638144,-0.018103281678303468,0.12242634505598039,0.02102807789559453,0.5893162113002305,0.7173039596902854
1.0320361152698179,0.06953332520974374,-0.022954847262688892,0.11684905097051271,0.02602957001017016,0.8022145144999097,0.5162879068960314
1.018560218737863,0.06939858458436424,-0.02336681629881065,0.11659255754713929,0.027659083810109043,0.8463530124558203,0.4323391265789116
1.0594242504771623,0.08142462667968037,-0.03701666468448919,0.12575600371481555,0.025255308986354575,0.7483520009358176,0.415918827303178
0.9788164502241662,0.08335654179279856,-0.03537990089314199,0.12442171011245405,0.024459724549526933,0.8586711146183061,0.6442686293318334
1.0543813574051215,0.06480964448847201,-0.01792020898917238,0.11727012787502346,0.023740713010727953,0.734656068648044,0.3841467222798457
1.0495110971202168,0.08001664462348042,-0.020163646313760723,0.11417213668224734,0.022230678075541056,0.7516998641023174,0.5521773065513481
1.0307807958469746,0.07654048141692589,-0.02616790256209186,0.11327216099709134,0.024803730248165946,0.7219986098142984,0.5446394022563579
1.0284384564697275,0.08729473782937312,-0.03797712076491368,0.11043249122548982,0.02256530188351572,0.6334093530377289,0.5289483480138688
1.0364028465501143,0.07128482989199392,-0.03173214393480646,0.12125894697560907,0.023720858444501385,0.8272585921504484,0.4593701669376671
1.0364252337616007,0.08008228228847743,-0.03046862851388239,0.11861653582078632,0.0261435115365194,0.7904421109248743,0.47915558178340323
1.0101060163765074,0.07561790994760238,-0.03644944158921115,0.1238665986254831,0.026416128788340456,0.9083053316324309,0.5233279322661383
1.073426659316909,0.09752628479549383,-0.03863620101368001,0.11103922594910214,0.022043533173090497,0.8554448472322701,0.5592822093361752
1.0553734281559486,0.08107566064031765,-0.041111718362613306,0.10984557591800824,0.023349383328944026,0.7665980137405872,0.43366179933964094
1.008274075173177,0.08199253557757541,-0.034187453727112974,0.11502081157176032,0.023083107300599676,0.825255486643191,0.5637232883196387
1.0174225660717773,0.07347486973748375,-0.03339712525839508,0.11715449874669932,0.022731563502261173,0.9201923489687417,0.5251981256871691
1.0408721460421209,0.07153330398138563,-0.030726081510016014,0.12199890956339764,0.03227756993187965,0.7635106415134828,0.41512778707781955
1.0265132083625759,0.07737704590073738,-0.03838360591937843,0.11756684656728747,0.022131481033417902,0.7110991962586032,0.47537194979782704
1.0151458803956541,0.09114311787127946,-0.012975538034785059,0.11188848214297666,0.023259750091951678,0.7288827297157315,0.43057337683118
1.0268805878733713,0.06724188558358982,-0.032620818147593905,0.11112674389577222,0.030218882762112174,0.7836463084716275,0.537495835661548
1.0236446347586354,0.06953234019754428,-0.02294949572529892,0.12863766465501114,0.03094956946549969,0.7533533849973317,0.4631636357235334
1.0587151945228777,0.09316822568868324,-0.056741647469876436,0.11577681329302403,0.020608929523457623,0.8233633113655459,0.4904294410539073
1.0324749984956898,0.06761567614371043,-0.055219791692105884,0.1156300893068166,0.01935253818077511,0.8244554830310158,0.6348226823141012
1.0256546030832376,0.05979997123797276,-0.06225946400760853,0.11310788916789483,0.01931771951649876,0.6702178777463224,0.607340249756141
1.0404480806681389,0.07553938502234915,-0.05026143571831221,0.11243792774470406,0.02174118584302734,0.8498298428669206,0.5346413216436314
1.0249770008153694,0.07024553680722198,-0.00668189168139742,0.11109867017852906,0.02253280544571954,0.9717380650225295,0.5047562989498063
1.024924638822777,0.12529173848405617,-0.011631126892194817,0.1168277613688716,0.024668704652892774,0.6172993920104632,0.41843588207066296
1.0293903544175642,0.10022815572794663,-0.02787457349685226,0.10743806090761499,0.01911741855613184,0.8665377212593125,0.8148477102947258
1.0493275604455794,0.0983714539417053,-0.03924001470491266,0.11155236495306614,0.022197440476819687,1.086615975910801,0.8695565912334677
1.0499955701200054,0.08965250813982396,-0.040817817470617135,0.11727581642548096,0.022592722916435014,0.5991421570673451,0.42436131661265497
1.020703231875741,0.08191053630459331,-0.029424366296106515,0.10849112079769473,0.02042513182744491,0.7408733442852581,0.40149808035479956
1.0369581800837555,0.06704917873019857,-0.04332386167883216,0.11921830915325529,0.024804689575618443,0.8506058494195441,0.5601726626976633
1.065688965525262,0.08521614572853614,-0.03891390769557331,0.12307863890294793,0.027410833021864322,0.7410671094816647,0.4776300678082318
1.0249992125952128,0.07712005530296412,-0.04862963242291912,0.11217566358585046,0.019398924628103185,0.8452249281887569,0.46918566398149975
1.0270858175153053,0.06549174015392865,-0.04088411216234572,0.11044116057671335,0.028144738067035595,0.8370103004275888,0.5402047755456996
1.0212879165693642,0.09212200518460481,-0.04999497329236818,0.12100635594485531,0.030945268853376576,0.9280696167255555,0.5500373338497081
1.0296997657793419,0.06955738785471598,-0.04173021116849261,0.11868569402664748,0.02641407526970577,0.5291721435467572,0.596120797087712
1.0215790887112188,0.07054499258525812,-0.025616973002125905,0.11671430684584301,0.022247381798816832,0.8278578527180366,0.4298055802052997
1.017880836278478,0.06830354580446661,-0.027361181899758943,0.10805979717557014,0.026316890925911135,0.776866802951899,0.4689733246621281
1.0468018320605803,0.07263115463704387,-0.04254851275760476,0.12066550387576647,0.027206512226513286,0.7824656901678517,0.49337593711368394
1.0274919438497916,0.07009102883537952,-0.04114981922753669,0.11858476414279664,0.024642906608364837,0.9170450886104234,0.5840473288750033
1.0197695683788337,0.0727738740417914,-0.029357441125692663,0.11372899399329774,0.020425068636018104,0.947627365071346,0.4671280670434616
1.0258032463307705,0.06837487471443698,-0.019530513873598963,0.11896634486277557,0.026603269064971825,0.8533527979874829,0.40053166636297544
1.0296842389149032,0.07709472289845662,-0.040436786493512594,0.1230866928673768,0.021254013916811865,0.8022205620180989,0.6382897429073875
1.032526848072983,0.06504681589010344,-0.026405649279453713,0.11514329023411488,0.02436119379092943,0.6084942854094684,0.5072930300251457
1.02069721444268,0.08446693494409441,-0.026270882373505063,0.10350783149699935,0.02390829739089685,0.8734663708190652,0.5186530817449059
1.030721669425479,0.09118069957581582,-0.028820710610805055,0.11531380526334203,0.026767920925387996,0.6542354996029889,0.5206581298566554
1.0166530479299674,0.07214743891917273,-0.03220542638437553,0.11989758002086963,0.022017713349785865,0.5803075301132196,0.5728924981864785
1.0506501733149238,0.07754844899149844,-0.024597117952142988,0.11767187985875499,0.02409309041339,0.8248065476069326,0.36974188133019126
1.0397483263845186,0.08981459848314571,-0.03188078608550396,0.11738950632448315,0.028659796789112627,0.8446456719492738,0.549654135479831
1.0421000945257268,0.0868416722390287,-0.018502278889660405,0.12257010499582609,0.030363107329391376,0.7098446256077969,0.5038379864293818
1.0351791957036451,0.08318114368053936,-0.03680843962835486,0.12314189419536373,0.027570153992374405,0.6621635494683846,0.4914260517692982
1.0223566850701122,0.0642803151417974,-0.026146944392206814,0.1250016007542013,0.03161000647820374,0.6690576269780236,0.5500926461416651
1.0372870123377205,0.09660713904056722,-0.05088110489763927,0.10832204649550872,0.0217598400311491,0.742634263815817,0.45019532017353414
1.0613544132629946,0.09231453115480621,-0.0500875786025337,0.12206745142039548,0.027778777809510335,0.8654426705596602,0.3862828404880914
