a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0407105563449957,0.09653913709885112,-0.035926699592756337,0.127982177052429,0.026807879798656224,0.4226973733332477,0.6682667706245172,0.4743941389180161
1.026606712319995,0.1081533665958101,-0.04441733065500244,0.12565897120559566,0.035856427016512545,0.42373679909541334,0.6217505650024255,0.6894626219236628
1.0485290107651102,0.09143405499026874,-0.050715717452976886,0.11893670199464579,0.025707261319134884,0.4200329403762173,0.5964842567374586,0.6088680972637943
1.0283232876255888,0.08776303473620732,-0.038351989263732386,0.11288980246742902,0.024201850439977593,0.39076494360550224,0.5748334447764312,0.5759030269277245
1.0377877695756474,0.07278266079031437,-0.03509740798039662,0.11850505364976469,0.020701538969337883,0.40513108073371296,0.3876272131354164,0.41561756955759666
1.037010930396351,0.07840004029682818,-0.04004031156390245,0.10745790272366873,0.02108560040966049,0.4066958572579511,0.42577183010692327,0.47949974305596577
1.0467398570048527,0.08144211366757804,-0.05968471890603359,0.11750957909660033,0.019821525812651362,0.40022928529988294,0.40712943526998563,0.5617167198040863
1.0512055424575086,0.09794319812342539,-0.0294645121381579,0.1164553196918737,0.02169196311334376,0.3979953732069719,0.5148304811700113,0.44656806545914807
1.0272511057596694,0.10185773611612005,-0.016944145838728247,0.11703654225650353,0.02483373428087949,0.3939269800597747,0.5630316761627394,0.43199414324057334
1.0460621855689445,0.09221591014860088,-0.02164014578695672,0.11193898737134793,0.024029060953529125,0.3926687441916986,0.5305880460355786,0.5097108591179713
1.0836961034716546,0.10197304053300751,-0.031618903906809784,0.1119935371344765,0.024242068763998453,0.40239066173794047,0.41004304045401385,0.46379671789641674
1.0615241661388317,0.0990809497827461,-0.03354103384612732,0.10729850191811896,0.028153283040565195,0.414253218581553,0.4965555861551919,0.5433815117154829
1.0629012435391187,0.10316010370036613,-0.043440272817539316,0.1095041554122786,0.01857112111384354,0.39297858980719547,0.5882540877365106,0.5356708125034435
1.017665712415655,0.06353345930264942,-0.033983696870550105,0.10304238813023081,0.022961631615281773,0.406671444933464,0.5272294160605079,0.5499297848617989
1.006916472386579,0.09697162652899136,-0.03872768146527579,0.1215034523892075,0.0277790540602934,0.40190210227749573,0.49185773494022705,0.4910993473514285
1.0127136123575537,0.08275934811423025,-0.035233922575998416,0.11763868661354,0.02757162341219145,0.39888512770000656,0.47927101036189046,0.5088070106239571
1.0449938276967796,0.08667083974812884,-0.027399221865212257,0.11935473133627142,0.02829833639367413,0.3981624709055168,0.4459917032714308,0.5450044192186061
1.0173771149528172,0.06681833535131186,-0.03292522889970947,0.12430053187675535,0.03072038134925305,0.39672250403898174,0.7555700177058577,0.72593769236059
1.0207567836309457,0.08347060599408522,-0.05227340252270016,0.10672513086295578,0.02888252054635357,0.41455775764290664,0.33006117440414773,0.41893243839015804
1.0244163208454231,0.08308839700087056,-0.035071724647200736,0.10911086398008887,0.027816411982630403,0.40603071512913785,0.27670213786707565,0.5487876900893377
1.045728952086123,0.08591795922908385,-0.03096242014346258,0.11134247608229136,0.02120029253987894,0.40471141055630255,0.5757764341992697,0.5612050544004924
1.0367521924865202,0.08478026081294363,-0.027732393914428232,0.1157792990112804,0.02409294748281772,0.4057305800070053,0.5974266751690109,0.5028562730684022
1.0674060842870903,0.08768760375954629,-0.03725062533120171,0.11363560574392173,0.02486577094547941,0.4044372112623216,0.393941417306801,0.5234266275608815
1.0478354209749086,0.08905078263242819,-0.03158920561866428,0.11408546130985035,0.020772044836977054,0.3928368376359293,0.707590309055482,0.44953560151623384
1.034653774058304,0.08650020244697229,-0.032998216369764764,0.1070680018212553,0.022142486173779747,0.40335988224253755,0.6557271247685292,0.673084995656524
1.0403477124873999,0.06629398111455886,-0.03540037439053322,0.11805313283832976,0.02169842862461812,0.39118317478878833,0.37224185511496416,0.5540683195142201
1.0486563753037499,0.06707037495896451,-0.03344191800002873,0.11531207435376746,0.0285730211685076,0.39876626690547184,0.5517403015010036,0.5467804689966432
1.0446592155077217,0.07743092148867335,-0.035333055800612294,0.1201705820519729,0.02483601251692542,0.39040486344509506,0.5130899259675192,0.45067508622407193
1.0324422632578678,0.08026322075831652,-0.04361375333195357,0.11300231437673085,0.02251413997351523,0.3966630449830839,0.4730706146239762,0.5395135153285145
1.0307611109820134,0.07574432728265408,-0.025272375564132366,0.1110918409702144,0.02179729194440618,0.40753784357564665,0.5296969124544798,0.5226584015442242
1.0654528285870177,0.06652428453977652,-0.02200172362822355,0.1187983125246249,0.025473387232637194,0.3969258169447439,0.6989376733327484,0.5660551575488416
1.0364716001871015,0.08090409212969454,-0.01985792302556344,0.12017282557540036,0.030891660646359856,0.40414560863455234,0.27324702476228246,0.5516943254206395
1.0331203432041345,0.08056065892846004,-0.05333557832917714,0.1163188310641634,0.03401362342478534,0.41381780216102926,0.406896868979893,0.6110308503502349
1.0418921235726641,0.07265675987439262,-0.041320986678478486,0.1193448214864252,0.03265512659904792,0.4077402105147399,0.49181697767172805,0.5522870485417404
1.0250600210517027,0.09161495383093099,-0.054005075493309886,0.11797937973951121,0.03132032559088294,0.3985753140923798,0.4971268306005771,0.5655060723601169
1.0642723952923445,0.07741816527406763,-0.0489849377700889,0.12397616242859619,0.02916561421791314,0.39827745452748187,0.4686418192407988,0.5918390429176594
1.0419699046466668,0.0730370164885128,-0.05099414178587462,0.11739022424899537,0.03002761238889281,0.3950945109553576,0.3910623262615594,0.49904488087280907
1.0095549261546357,0.07781295785180567,-0.050428831668852155,0.11871979111462307,0.024745530211096073,0.40240323743188994,0.3725943526084596,0.5263752007832869
1.0252350967504744,0.07005041156448517,-0.02938617592362546,0.12159999068927192,0.025132360211895702,0.4055847318789208,0.4356446454243544,0.5150730323580963
1.0212817773704064,0.0889178290736144,-0.03072279726245379,0.10435137848202486,0.026113513507336344,0.40928037009741247,0.4659681616858525,0.5149231751504709
1.0277752126201847,0.06885198300060448,-0.04264468951541738,0.1065101405651114,0.02706598198748042,0.4063007901062048,0.441359002887464,0.512804576671799
1.0359616876825273,0.08554660632205864,-0.03308128205851604,0.10976563165789148,0.022696584822862312,0.40186588386814,0.6371794227330922,0.4890397499559617
1.028144486044795,0.08872103582733082,-0.008945800848353974,0.11685149925754423,0.02120997863230791,0.4087162037076655,0.35912877827486467,0.5387429346267619
1.050343795498161,0.08698129641373087,-0.011323657059552628,0.12176249089929142,0.020356365010754156,0.40294202546035446,0.5573544026412358,0.6337859922960664
1.0422671996982906,0.07920982715181979,-0.018057467384194614,0.11009979679370054,0.027583495830329416,0.40141271982018706,0.4407777806835928,0.6370281170387383
1.0398919378461502,0.08965792185425037,-0.02337612383182719,0.12278486316674464,0.027052472363311302,0.4141182245425843,0.7903184725808505,0.5330387590199982
1.048881335669592,0.09321085566280633,-0.03863020951857258,0.12146805000134547,0.026183878136658043,0.4070560108057979,0.642376901304651,0.7390473388042997
1.0490750291363016,0.07039264703123173,-0.035977229987711024,0.12293983744057164,0.02641110688719311,0.4089104915315589,0.3217090118013054,0.36517607346392655
1.0266847557574064,0.08536717748384617,-0.01854433914220492,0.12051837825374098,0.02749442151863725,0.4095519414163268,0.6764431443803988,0.8436932820954993
1.0457753256845734,0.06452734696072679,-0.020837834269636826,0.11438307438971282,0.02927061417829424,0.39483098661969773,0.30730030996920293,0.628344597726852
1.04897190588171,0.1017451063055582,-0.009775781674710014,0.1186714600973777,0.03481111903050375,0.3988395719632067,0.6127055311862573,0.5562921359050748
1.0581360238837516,0.1006555902309973,-0.03786855278866229,0.12945117162955236,0.03057477605172331,0.3922852507413281,0.5980249951140235,0.4783124971713498
1.055714744193156,0.0806937227198389,-0.051420740647323236,0.1069340551129048,0.029327564865322526,0.40202830793076044,0.3860608315489721,0.5081906228210423
1.0460661140763916,0.0957723211676007,-0.05677564126951899,0.11958468223392076,0.019295082769922284,0.4067532899149787,0.3390900226144974,0.4558199718252953
1.0520857262867154,0.08213750066650938,-0.04193790718586161,0.1198126960558662,0.018618667142946552,0.40342397534191343,0.4605839315335001,0.4566157979910148
1.0516917307913496,0.0717135140002308,-0.03759961318683888,0.1155445530047552,0.019504031020607708,0.38867327123650935,0.6785974590519996,0.6574949299938673
1.0422958568562657,0.08060885926681435,-0.0496774197219321,0.11025929224487883,0.021425258714861783,0.416301093356309,0.5180585569725177,0.5097282339712551
1.025253224269026,0.0800983748257169,-0.04467967590140416,0.11320730362982272,0.022232056241833303,0.4013689932836035,0.4449849822317222,0.45969269360210485
1.0400328219831168,0.07807106413059034,-0.038944882634168065,0.11400218436171802,0.024218990395663817,0.4091226455564499,0.3975946020810686,0.5302714353802095
1.0298410193718845,0.07773765199135921,-0.02322875996768805,0.11296498969326144,0.021299203459254037,0.39828777249533504,0.4917369235402913,0.5034106834778733
1.0388823199906174,0.06965841509330628,-0.03148703129901233,0.12166009496123517,0.02055136121295508,0.4077179417771397,0.5404977684920425,0.5615211218325673
1.0346616118818934,0.0654603376346792,-0.02015227272466495,0.11993475895711309,0.025284175085275234,0.41751333084373604,0.35666233924959834,0.5575333328162708
1.0531922144636947,0.09652816889551165,-0.018946337012578113,0.12279285016457729,0.02610470294304404,0.40437578920476414,0.5189611759749609,0.5076060314478121
1.0499388941929615,0.09373412158530633,-0.012718155993408031,0.11964225379938284,0.02917132283876866,0.4072177439966579,0.6330648722962704,0.6247496340787616
1.0515132138267018,0.09678936569985705,-0.013326416803087868,0.10503323246182063,0.022003764068254838,0.4046871010634238,0.5999748941439922,0.6091305680575569
1.0748645745293843,0.09890927761852804,-0.013368947017030057,0.11770027555326637,0.022716262182869946,0.4059366780638462,0.45761074781928296,0.43674412697257103
1.0145217492815917,0.0973907731461881,-0.03845167857055334,0.11719317629120594,0.028083032498909893,0.40342605849521307,0.46563638357853765,0.5283677665129847
1.012984855527047,0.06627680159173452,-0.03134555205912364,0.12323225680165091,0.023607188276420304,0.40380511295253096,0.4451988768359231,0.4774328052962752
1.0479286128322076,0.07545391941715895,-0.021627830990558462,0.11707935223050553,0.03188016796426843,0.40601221156956774,0.46551187656162785,0.4737919798269933
1.037066761186392,0.07805081041816145,-0.036011597293237774,0.12030796592874199,0.03356092972719636,0.4079210762216441,0.34288109333045486,0.6509550017524404
1.0681043728639277,0.08277920636024436,-0.02962656087978835,0.1231552003469139,0.02488424994280112,0.4170678125252376,0.5145487887128067,0.5707704086251721
1.03021394403757,0.08153269863905654,-0.030926522926547333,0.11597639902928247,0.020734646004112366,0.3802219240963149,0.4868211129123547,0.4191135625431062
1.0561772467164496,0.08655908214124541,-0.05218128247568822,0.11502898674103623,0.02694418077134339,0.38884282719876667,0.4707955544821409,0.4818629157412039
1.027809638278233,0.07307664017613519,-0.04220447043975013,0.11361036642416668,0.023052397767880636,0.3982292719733755,0.4866687033606187,0.6077874349929209
1.0275504581495112,0.09261256198346107,-0.024855152845876628,0.1022008240014053,0.02306622087931327,0.4005754867519457,0.3031436079183195,0.6933404706102342
1.0137402521664645,0.08483580171059468,-0.02058848038441796,0.12113492326765248,0.028675097048295857,0.391795435188707,0.4258068007223074,0.5824958686377678
1.0347798962605403,0.06867927809801473,-0.030446496215121646,0.11701033717774476,0.02786601289987538,0.39633458182059855,0.3930586176358018,0.49687652731770976
1.007224105293365,0.08115516457844578,-0.027392384352662356,0.11425293757202223,0.021293061827639317,0.4044197634419413,0.5139313064682686,0.7445241128960525
1.0183002276176278,0.09471371290345487,-0.019931445021576094,0.11396866041799525,0.02932190889268982,0.3969095604921395,0.5160085936512165,0.3929892138960609
1.0008984363674234,0.0959898042484056,-0.018211621333225715,0.11320692041883267,0.022689430113333,0.3933873612178145,0.4783186044346446,0.5851530530445717
1.0275846946966516,0.08885059216875252,-0.01640968660218902,0.11759518207767211,0.023175643724571524,0.40847272828589387,0.5004342199889866,0.48801999767366666
1.0137191946541206,0.07902455845489967,-0.0313053157035586,0.11489842630677151,0.020912838075017356,0.4002455729910394,0.4556864048158766,0.49160850198669304
1.0557255976996713,0.06969241664879627,-0.03194306580640835,0.10808083534208511,0.025395732077383697,0.40364699201257814,0.5638768621574763,0.49881661032961355
1.023579338575929,0.06754916781304013,-0.06141352031971924,0.10757302310168017,0.024750253282715944,0.4086835566296641,0.7910572113300951,0.49515117233578254
1.0402210087453634,0.08660050123801566,-0.01666659715891171,0.10868271263216714,0.022696244351529095,0.40618349710855384,0.43941709570021303,0.7082547558662876
1.058058022939475,0.09232164653850955,-0.02659241847825302,0.10794976134276205,0.020360053735965663,0.4061125523217023,0.47653272407506964,0.41496595758846483
1.0613283789915762,0.08840739242790126,-0.03860147808146246,0.11949647827907857,0.028865245477075047,0.4097568875348156,0.39254721807599136,0.515862072731352
1.0143264145514879,0.09662181340433293,-0.03798047630712742,0.11458475226295085,0.023111366279246964,0.4073906344575761,0.40787709182345416,0.5740655554259443
1.048224796100944,0.08264119427340086,-0.04905480811075628,0.10949677874478658,0.02338177363651603,0.40158839244168526,0.45699300965317424,0.5763517561388802
1.0253553941442461,0.08952540471516252,-0.03283510283997901,0.12075374121921907,0.02586250358664847,0.3924678286495364,0.5702422187302723,0.46092595557280425
1.0532183060035443,0.08793693786132413,-0.021409194756772193,0.10582065938388847,0.02867247727973974,0.3957120415238429,0.5419058800342862,0.530405647488847
1.0279983193571378,0.09299288841534607,-0.03369337036642363,0.11084397081359096,0.02678695515154558,0.399439868819393,0.3513421455431759,0.4810412886685107
1.049032741246355,0.09617218381390938,-0.014518349506689308,0.11606324822503686,0.025489382432692165,0.3984446684312023,0.4284104338145134,0.6214320102567681
1.0375042797885274,0.09058548361623213,-0.043988142457164106,0.1119585737952092,0.021481668789984896,0.41317458718839895,0.3937614489847087,0.44117166377726247
