a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.011539112522774222,1.0240524914413467,0.08132645774476283,0.11514876860695122,0.027930691578413575,0.5701303329277422,0.47153196057840147
0.012855744226104599,1.0176191280556572,0.08368864034014525,0.11824350253385642,0.03134932473642123,0.7620040746575243,0.489737862219171
0.014894161912872846,1.0088862726594243,0.07711160926409505,0.11839707103281569,0.022685788702675194,0.7238869384370178,0.47710740577878824
0.014047870854615747,1.033520986448872,0.08056851618521269,0.11401762579475358,0.023815860062047743,0.7760713822674286,0.45598563628961664
0.01576593101658312,1.0376569115343997,0.07724978311555036,0.11984673423284407,0.02370760716415754,0.9449408062096598,0.46200979750666726
0.015724062942309335,1.0231365517378863,0.07164323977129071,0.11498514199342831,0.020713529162307603,0.8021892897650681,0.4701936604016399
0.015288543671910997,1.008422152077684,0.06539204589636255,0.11626464965681332,0.021879086696159886,0.6438840672828835,0.5481783335682522
0.016247765157203255,0.9903503754464009,0.06703816941603884,0.10818990207741724,0.02461769630421931,0.9070038802110166,0.44850302949447596
0.014716307842138262,0.9941203305558239,0.07176462056775107,0.10825834840719643,0.025845112092873383,0.7511651820343699,0.4651845577287427
0.01585729820201258,0.9947349900810203,0.06531970855097706,0.11686828789055581,0.021570528545490943,0.8532707123216607,0.5487679689681704
0.017211647951496805,1.0115496284542036,0.10764595491775028,0.11368855188682696,0.018061085072258384,0.8795428400712443,0.46005734975051676
0.015990887545464728,0.9973917510678754,0.06993434814644939,0.11913039278232551,0.030845249176291334,0.8784937983785737,0.5364497424121585
0.014509866652967416,1.004542621480394,0.08363429462899169,0.11788211103352683,0.01922364051489667,0.827161305621536,0.5410609174846319
0.015343555707892795,1.0303360271965663,0.09323233573627498,0.11179798385941689,0.022422195363610925,0.7946991158193293,0.5219753825600014
0.014071030592047512,1.0092614513356437,0.07030769609807663,0.11889413066356039,0.023449896453742736,0.8306145555258406,0.5341311069967292
0.01382536781424155,1.0085440004220692,0.07211431444065682,0.1027994244151939,0.025013665298355747,0.9026730110870403,0.8644342276779221
0.014798814117431456,1.0109615081996919,0.0698521943068385,0.11655147768467093,0.02647726822921303,0.8007029931392095,0.8789784002914568
0.015136842589253418,1.0093315552058886,0.07299137297896494,0.12272519530992529,0.032524839691395205,0.743296930347408,0.380173684106032
0.016055644431994906,1.0163104062438129,0.07120552230266106,0.12094847622667998,0.028581930045623646,0.7510640183829329,0.6997161051220732
0.017237659374844398,1.0141708985562627,0.07037350893412928,0.10817613043070826,0.02395375731865944,0.5936066998393511,0.5773364607102494
0.016039550797619113,1.0255483047655236,0.0741718564330954,0.11930838072429975,0.025935198743879957,0.9229835054244705,0.4593776214583297
0.014070838826717042,1.0029633923756343,0.08713665536243545,0.12091796562248981,0.028716350207468024,0.6997817522119947,0.48261024092851534
0.014281718390040046,1.0226933928071624,0.07343715349126023,0.11140958076235413,0.021683367118600267,0.7059938308606271,0.5176747698068983
0.013038720409957488,1.0167120791526558,0.07239495833048543,0.1073586359699112,0.024976757729077384,0.8555591816246062,0.5035515410295831
0.015450575618257642,1.020258251179409,0.08836057952674298,0.10734941574077589,0.024857741697902468,0.7660399901665487,0.5699785558425383
0.01535131212616315,0.9879322855013934,0.09102841377685567,0.11500823476698627,0.02152050846484645,0.8123743436575824,0.48442766451337804
0.015409642098670602,1.029358079814159,0.08111595466891619,0.11222997453506234,0.023054748312435126,0.7352613753838133,0.40923158406372073
0.014195638661668095,1.0224518078609264,0.07462788080905292,0.11812980904247199,0.025281422428078314,0.7361009710163691,0.48816439531231204
0.012379450008594736,1.0380667491217888,0.08344585985204901,0.10524577938254198,0.020106144784659358,0.7723748167783065,0.5373479956695463
0.012476502367969827,1.0151597187018164,0.09212158096265813,0.11511792167988452,0.019320238095022497,0.7703138068565848,0.4378168608573243
0.012746577912031792,1.00825894185214,0.07760478673185126,0.1119670749766711,0.019684622290471986,0.6923726525478421,0.7333267314584686
0.012148550047153777,1.0159622671848696,0.07308318982465142,0.10847408317779866,0.031526386715030955,0.807496375801879,0.5540175939866675
0.014962655860906646,1.0040518835141568,0.08676008293279296,0.11702470706286436,0.02890212426989782,0.7932491927699252,0.5186520564526789
0.014865107174289162,1.0146491365088668,0.09242640692304835,0.11615049724503167,0.031630628725387015,0.7902424053459368,0.6091382744467689
0.01692863940848601,1.0247688847484158,0.07095939997584447,0.112046457277316,0.026496608764478298,0.6482900749876144,0.5898963133398739
0.014138739093820345,1.028888222446258,0.08121448492025456,0.12161232862626109,0.03252600533059209,0.7282509767274016,0.4601083179975809
0.015732034755379445,0.9991622150699762,0.0702460720426534,0.11670181228824691,0.03132919632951735,0.8561561566899829,0.48826508660047147
0.017000312530099506,1.0095184411452234,0.07936232227949998,0.11507271846613544,0.018837074743068217,0.8678444620027151,0.5191297258498769
0.016907121870428043,1.012724106250516,0.08340066124905587,0.11374339881792223,0.03952083910723255,0.7011819109000745,0.5297860044229523
0.015002402637709753,1.0037110581690627,0.08188131717022842,0.11456223079179392,0.019520606277615885,0.8450337894936907,0.4987219479363498
0.013630424780795534,1.0284709683322655,0.08401318503723773,0.11771577789447729,0.028716014090462712,0.7680314630353968,0.5164462800322265
0.016402388661420065,1.0356879338657596,0.08873882458116422,0.11901118029851919,0.029640623497004526,0.8458904631972983,0.41789961325441416
0.017307252070580172,1.003494271125137,0.07439249366276346,0.12173550964908937,0.02292032737265089,0.836540383416417,0.5861285366602188
0.015543641644469634,0.9894101616513327,0.06563628276937244,0.11791758902006073,0.034750958242618216,0.7499899481252399,0.4456028148926905
0.016120533377697987,1.030046654789537,0.06149615042278504,0.11730778399435514,0.03192886190022365,0.7274478554551083,0.4154065430191053
0.016889331684263056,1.0270671194747965,0.11368353433521576,0.11330361114715842,0.020862522529965573,0.7838427851061232,0.4183239177771547
0.016165416717615545,0.9977301881021644,0.06758747500434548,0.11146517445239137,0.025185245503149063,0.7663186835489818,0.4925098367570915
0.012666132757566673,1.006093253679179,0.08547370753816197,0.1141995511407004,0.02155535423767268,0.6832015253665528,0.5130237114019301
0.012231172571250244,1.027544174194905,0.07413585276926161,0.1108935432069378,0.021776857902873925,0.833387876012023,0.5344682316584469
0.01098859874687232,1.0332643753147452,0.08145724075571484,0.11705513453817151,0.024286819162519433,0.7166276055566405,0.5955186330202287
0.013311928811560743,1.0286973669120059,0.07482583873502738,0.11525721529729617,0.02645858682255649,0.8093809147797861,0.45424894276655214
0.015874591614423877,1.0024260149295399,0.07493653868516198,0.10897723056086846,0.020911461081169886,0.800052459468749,0.48231453551028197
0.016421239474331856,1.0014525767869717,0.07462362174078238,0.11931056635605797,0.022353215601214095,0.7296081802204353,0.48458252200239854
0.014009803142264948,0.9951248132750407,0.09150419440221572,0.12052444452793819,0.028601711755005074,0.5641156374464338,0.7151677067093813
0.01680117309029735,1.0336682532705537,0.10267345238961281,0.1103157133647189,0.02974806238286065,0.924895039279576,0.6620880680600244
0.017167055370528747,1.0333874062969615,0.09108200143645079,0.11537703288420695,0.019426679776411333,0.7892661952425061,0.4694640283031225
0.015510100663522527,1.0295234540458276,0.08814422414273304,0.11452473162692013,0.02339234304634146,0.5988115667030572,0.6565440912609979
0.015908745060361794,1.0360186160944074,0.07273872838157748,0.12057192770845321,0.026205769784349534,0.8489712770131134,0.430027778885322
0.013988723384597659,1.002382553586373,0.09128939112932255,0.11687357748290605,0.03583112940536712,0.6514884859208179,0.46418569525455056
0.015355101762356181,1.0059497121431795,0.05766400688120443,0.12183136560112486,0.035356147717290703,0.8196757620044006,0.7290580199644371
0.013797269891363671,1.0133413018610045,0.05596144320047017,0.12220526543857257,0.021722445967829386,0.7017675297061059,0.6160917419390083
0.016115624833861985,1.0245869457045536,0.05005675200043955,0.10430186883916315,0.027103028082316794,0.7304613719976721,0.5209922316901546
0.018324429345299056,1.0185079045658603,0.058521103920057646,0.12111552914535362,0.02683976049176148,0.8057646599360978,0.4999891695636087
0.016064609069615418,1.0230593732504598,0.10087381687184867,0.11951440387152029,0.02467644354313074,0.6941444711189115,0.5565319025000859
0.015603998003129763,1.0386162039314206,0.09591996798223486,0.11293066156807333,0.024772760539215906,0.7807937198955142,0.5115546594599995
0.01369026464419323,1.0371624579144638,0.09018032038666685,0.11372561330683069,0.02030228194108568,0.7834803775267862,0.587652728338132
0.015242525682744403,0.9823732803804182,0.07687708855782928,0.11385772190622595,0.026872636066908165,0.737201788286139,0.48006407416433894
0.014802148813911526,1.0091473308416192,0.06763667624042419,0.11869856335976686,0.03043311859704019,0.8146979440074908,0.4669971838992988
0.01715786582027933,1.0014828666373479,0.09891310982717066,0.11592530526828902,0.031731654328167075,0.8170573440887591,0.5306368279259123
0.01664376708855709,1.028239706523877,0.059662801935771725,0.11321032616598484,0.01960770752152749,0.7671748003163008,0.5775985744017165
0.01609547118221854,0.9893838333358513,0.09684821196698702,0.10757604626091383,0.019245653544687547,0.7615674096190773,0.45712418157776974
0.016419507270330546,1.0048448094210818,0.08418588426760693,0.12844262653644173,0.03539070927630188,0.8707230446605324,0.5641155612746575
0.01451077636102632,1.0235600952031312,0.08675640901234008,0.11499000610115861,0.02637866564659644,0.6853458742456982,0.5182126227791388
0.015301430199874845,1.007443528807806,0.08156624098745816,0.11553782523075365,0.026463936938380006,0.7585320884467973,0.522600175390006
0.015359540069653028,1.0155780292883334,0.09179134014667911,0.11652590225259866,0.02547527918524226,0.7589384079517089,0.5627442399715175
0.015460894730927913,1.0143534218761296,0.06594514317699388,0.11568518390370311,0.023824412403909753,0.8048305078686849,0.5403953963790409
0.014791364228642533,1.002250998981475,0.08140889942722287,0.1145300197834673,0.023429767309899704,0.48051069249168427,0.6381200270848777
0.016383062430198755,1.0298021884614386,0.06922978768557653,0.11484189243674739,0.026579006403468712,0.7424066824025828,0.4785330949201829
0.0156431280107485,1.0061897764283,0.07761446768637713,0.11140672354752473,0.021702855305303533,0.7397233468494284,0.6138082337958602
0.014278595098082294,1.0195429975362273,0.0814782144372794,0.11341834254045581,0.022223071041642138,0.6743146863846036,0.5959242770821976
0.013961511710804486,1.018724937699,0.06726496696040908,0.12097179784432652,0.025017051117848483,0.8944311610327266,0.4663189855403555
0.018874952189812184,1.0120004561644185,0.09552517216842318,0.1145556667123798,0.022932243208900027,0.7737586215171611,0.5054811948903167
0.01790805571913268,1.0050509155912106,0.07756420284253175,0.11698532844870667,0.02332285977334294,0.770735570563524,0.46038444852803084
0.017630256280378592,1.0114498664813276,0.06788378377977111,0.11739721041261092,0.026433096974330827,0.7532451572657186,0.41292144267677267
0.017424389221984284,1.0132715733678614,0.0957832514442995,0.12067577375470849,0.02566351350258041,0.8403100028577954,0.41604398550547916
0.018149569983347026,1.0089793156270066,0.08601004923164113,0.11484088557816993,0.028729077826852436,0.8407691096925489,0.5731651355899127
0.015316802603709039,1.0085574013982277,0.08853653355910522,0.12737610926389717,0.03393270482767549,0.8568207682228699,0.525176130389371
0.01599262302992792,1.0329047769944455,0.07237986400886509,0.11265003487040695,0.031174576687925573,0.7786617350262751,0.43047405551670326
0.014104396594725954,0.9922905760549711,0.0833964287644395,0.12407099825526909,0.030890859062873366,0.7358957784726995,0.5662684651063872
0.015247200239938119,1.0408057559889812,0.09071937898271279,0.11180798252264638,0.028101216037964696,0.9087217949588433,0.5921825976632293
0.01419265652590384,1.0448070914575187,0.0846850360747795,0.1139638086612262,0.019966057920488754,0.7559364899141818,0.49760215616620274
0.01526083269299208,1.0355570521189388,0.07749003752866297,0.11705409155151227,0.024305217232964277,0.6001763479170779,0.546321173725665
0.01386543162741305,1.0132876284990364,0.07766034093932114,0.11101341870308426,0.020739677633940974,0.8244527179457084,0.5082773373741815
0.01502642047065919,1.0093810376565602,0.08537320825670211,0.11670570332453753,0.02215753710324573,0.7555781058286128,0.4703637760106721
0.018850401925463903,1.0071364542952816,0.09546704449113932,0.11282166355567418,0.022868503749759267,0.8681428531807489,0.42870218558844086
0.014479838737877223,0.9693019913866043,0.06696252741136265,0.12749049651564,0.02734230371643277,0.6924322464009197,0.5274124030894919
0.014414376605539108,1.0509692496600478,0.08920652124580275,0.1257432961650673,0.027141901294920952,0.7420852313760058,0.5627872095178944
0.014297249786389927,0.9982318445383478,0.07592365268737244,0.11964785922730765,0.025864067962853322,0.7602054143645103,0.48343267747728536
0.012885924544456969,1.009796886240123,0.08212189498988667,0.1106263138635701,0.024887378984546116,0.85344806153353,0.47792862148221915
0.01735684111949298,1.0012007073182718,0.07270085535311524,0.10650174622584946,0.022287665795257636,0.7314873159387542,0.4590761991693215
0.017345724202870554,1.0237715160260321,0.0895338734461615,0.10535779848133352,0.024284059964771416,1.0078061045523743,0.6609018989791263
0.016647651211583972,1.0403527585080663,0.08905699469105229,0.10861226007705324,0.01940695399820882,0.6255628609144601,0.5893773350945632
0.01757894415834941,1.0327646603603329,0.0871664384038334,0.11838938211495181,0.020116351675427975,0.8778372663464826,0.6809959666634214
0.017523308450257347,1.0346430859770799,0.08172015719147675,0.12512154127180847,0.029357881704869332,0.9295644953473713,0.6246603857530868
0.014310490287704057,1.0203975607304177,0.08053442479210847,0.12759280169629106,0.026588919164317385,0.8678938837285719,0.4670730499325537
